row_index,label,algorithm,feature_space
39,5,minibatch_k64,text_pca256_lexical_w005
40,5,minibatch_k64,text_pca256_lexical_w005
41,0,minibatch_k64,text_pca256_lexical_w005
42,45,minibatch_k64,text_pca256_lexical_w005
43,5,minibatch_k64,text_pca256_lexical_w005
44,5,minibatch_k64,text_pca256_lexical_w005
45,4,minibatch_k64,text_pca256_lexical_w005
46,5,minibatch_k64,text_pca256_lexical_w005
47,0,minibatch_k64,text_pca256_lexical_w005
48,45,minibatch_k64,text_pca256_lexical_w005
49,10,minibatch_k64,text_pca256_lexical_w005
50,42,minibatch_k64,text_pca256_lexical_w005
51,5,minibatch_k64,text_pca256_lexical_w005
52,23,minibatch_k64,text_pca256_lexical_w005
53,0,minibatch_k64,text_pca256_lexical_w005
54,62,minibatch_k64,text_pca256_lexical_w005
55,0,minibatch_k64,text_pca256_lexical_w005
56,8,minibatch_k64,text_pca256_lexical_w005
57,62,minibatch_k64,text_pca256_lexical_w005
58,62,minibatch_k64,text_pca256_lexical_w005
59,2,minibatch_k64,text_pca256_lexical_w005
60,0,minibatch_k64,text_pca256_lexical_w005
61,8,minibatch_k64,text_pca256_lexical_w005
62,5,minibatch_k64,text_pca256_lexical_w005
63,15,minibatch_k64,text_pca256_lexical_w005
64,39,minibatch_k64,text_pca256_lexical_w005
65,62,minibatch_k64,text_pca256_lexical_w005
66,0,minibatch_k64,text_pca256_lexical_w005
67,45,minibatch_k64,text_pca256_lexical_w005
68,38,minibatch_k64,text_pca256_lexical_w005
69,15,minibatch_k64,text_pca256_lexical_w005
70,45,minibatch_k64,text_pca256_lexical_w005
71,58,minibatch_k64,text_pca256_lexical_w005
72,55,minibatch_k64,text_pca256_lexical_w005
73,45,minibatch_k64,text_pca256_lexical_w005
74,35,minibatch_k64,text_pca256_lexical_w005
75,8,minibatch_k64,text_pca256_lexical_w005
76,15,minibatch_k64,text_pca256_lexical_w005
77,52,minibatch_k64,text_pca256_lexical_w005
78,15,minibatch_k64,text_pca256_lexical_w005
79,0,minibatch_k64,text_pca256_lexical_w005
80,23,minibatch_k64,text_pca256_lexical_w005
81,0,minibatch_k64,text_pca256_lexical_w005
82,62,minibatch_k64,text_pca256_lexical_w005
83,39,minibatch_k64,text_pca256_lexical_w005
84,25,minibatch_k64,text_pca256_lexical_w005
85,62,minibatch_k64,text_pca256_lexical_w005
86,15,minibatch_k64,text_pca256_lexical_w005
87,15,minibatch_k64,text_pca256_lexical_w005
88,5,minibatch_k64,text_pca256_lexical_w005
89,8,minibatch_k64,text_pca256_lexical_w005
90,15,minibatch_k64,text_pca256_lexical_w005
91,42,minibatch_k64,text_pca256_lexical_w005
92,46,minibatch_k64,text_pca256_lexical_w005
93,0,minibatch_k64,text_pca256_lexical_w005
94,5,minibatch_k64,text_pca256_lexical_w005
95,0,minibatch_k64,text_pca256_lexical_w005
96,5,minibatch_k64,text_pca256_lexical_w005
97,42,minibatch_k64,text_pca256_lexical_w005
98,5,minibatch_k64,text_pca256_lexical_w005
99,14,minibatch_k64,text_pca256_lexical_w005
100,62,minibatch_k64,text_pca256_lexical_w005
101,0,minibatch_k64,text_pca256_lexical_w005
102,5,minibatch_k64,text_pca256_lexical_w005
103,0,minibatch_k64,text_pca256_lexical_w005
104,23,minibatch_k64,text_pca256_lexical_w005
105,5,minibatch_k64,text_pca256_lexical_w005
106,23,minibatch_k64,text_pca256_lexical_w005
107,52,minibatch_k64,text_pca256_lexical_w005
108,8,minibatch_k64,text_pca256_lexical_w005
109,5,minibatch_k64,text_pca256_lexical_w005
110,62,minibatch_k64,text_pca256_lexical_w005
111,0,minibatch_k64,text_pca256_lexical_w005
112,23,minibatch_k64,text_pca256_lexical_w005
113,0,minibatch_k64,text_pca256_lexical_w005
114,0,minibatch_k64,text_pca256_lexical_w005
115,5,minibatch_k64,text_pca256_lexical_w005
116,0,minibatch_k64,text_pca256_lexical_w005
117,8,minibatch_k64,text_pca256_lexical_w005
118,52,minibatch_k64,text_pca256_lexical_w005
119,0,minibatch_k64,text_pca256_lexical_w005
120,0,minibatch_k64,text_pca256_lexical_w005
121,25,minibatch_k64,text_pca256_lexical_w005
122,8,minibatch_k64,text_pca256_lexical_w005
123,4,minibatch_k64,text_pca256_lexical_w005
124,0,minibatch_k64,text_pca256_lexical_w005
125,0,minibatch_k64,text_pca256_lexical_w005
126,10,minibatch_k64,text_pca256_lexical_w005
127,62,minibatch_k64,text_pca256_lexical_w005
128,42,minibatch_k64,text_pca256_lexical_w005
129,0,minibatch_k64,text_pca256_lexical_w005
130,62,minibatch_k64,text_pca256_lexical_w005
131,42,minibatch_k64,text_pca256_lexical_w005
132,42,minibatch_k64,text_pca256_lexical_w005
133,23,minibatch_k64,text_pca256_lexical_w005
134,15,minibatch_k64,text_pca256_lexical_w005
135,5,minibatch_k64,text_pca256_lexical_w005
136,5,minibatch_k64,text_pca256_lexical_w005
137,5,minibatch_k64,text_pca256_lexical_w005
138,0,minibatch_k64,text_pca256_lexical_w005
139,5,minibatch_k64,text_pca256_lexical_w005
140,45,minibatch_k64,text_pca256_lexical_w005
141,38,minibatch_k64,text_pca256_lexical_w005
142,15,minibatch_k64,text_pca256_lexical_w005
143,45,minibatch_k64,text_pca256_lexical_w005
144,45,minibatch_k64,text_pca256_lexical_w005
145,55,minibatch_k64,text_pca256_lexical_w005
146,8,minibatch_k64,text_pca256_lexical_w005
147,0,minibatch_k64,text_pca256_lexical_w005
148,0,minibatch_k64,text_pca256_lexical_w005
149,5,minibatch_k64,text_pca256_lexical_w005
150,45,minibatch_k64,text_pca256_lexical_w005
151,60,minibatch_k64,text_pca256_lexical_w005
152,4,minibatch_k64,text_pca256_lexical_w005
153,15,minibatch_k64,text_pca256_lexical_w005
154,15,minibatch_k64,text_pca256_lexical_w005
155,0,minibatch_k64,text_pca256_lexical_w005
156,62,minibatch_k64,text_pca256_lexical_w005
157,62,minibatch_k64,text_pca256_lexical_w005
158,33,minibatch_k64,text_pca256_lexical_w005
159,14,minibatch_k64,text_pca256_lexical_w005
160,0,minibatch_k64,text_pca256_lexical_w005
161,52,minibatch_k64,text_pca256_lexical_w005
162,5,minibatch_k64,text_pca256_lexical_w005
163,15,minibatch_k64,text_pca256_lexical_w005
164,15,minibatch_k64,text_pca256_lexical_w005
165,45,minibatch_k64,text_pca256_lexical_w005
166,0,minibatch_k64,text_pca256_lexical_w005
167,56,minibatch_k64,text_pca256_lexical_w005
168,0,minibatch_k64,text_pca256_lexical_w005
169,5,minibatch_k64,text_pca256_lexical_w005
170,0,minibatch_k64,text_pca256_lexical_w005
171,2,minibatch_k64,text_pca256_lexical_w005
172,62,minibatch_k64,text_pca256_lexical_w005
173,52,minibatch_k64,text_pca256_lexical_w005
174,59,minibatch_k64,text_pca256_lexical_w005
175,23,minibatch_k64,text_pca256_lexical_w005
176,0,minibatch_k64,text_pca256_lexical_w005
177,23,minibatch_k64,text_pca256_lexical_w005
178,0,minibatch_k64,text_pca256_lexical_w005
179,8,minibatch_k64,text_pca256_lexical_w005
180,25,minibatch_k64,text_pca256_lexical_w005
181,5,minibatch_k64,text_pca256_lexical_w005
182,15,minibatch_k64,text_pca256_lexical_w005
183,0,minibatch_k64,text_pca256_lexical_w005
184,15,minibatch_k64,text_pca256_lexical_w005
185,58,minibatch_k64,text_pca256_lexical_w005
186,38,minibatch_k64,text_pca256_lexical_w005
187,15,minibatch_k64,text_pca256_lexical_w005
188,23,minibatch_k64,text_pca256_lexical_w005
189,0,minibatch_k64,text_pca256_lexical_w005
190,55,minibatch_k64,text_pca256_lexical_w005
191,4,minibatch_k64,text_pca256_lexical_w005
192,45,minibatch_k64,text_pca256_lexical_w005
193,54,minibatch_k64,text_pca256_lexical_w005
194,14,minibatch_k64,text_pca256_lexical_w005
195,0,minibatch_k64,text_pca256_lexical_w005
196,45,minibatch_k64,text_pca256_lexical_w005
197,8,minibatch_k64,text_pca256_lexical_w005
198,4,minibatch_k64,text_pca256_lexical_w005
199,45,minibatch_k64,text_pca256_lexical_w005
200,45,minibatch_k64,text_pca256_lexical_w005
201,5,minibatch_k64,text_pca256_lexical_w005
202,4,minibatch_k64,text_pca256_lexical_w005
203,45,minibatch_k64,text_pca256_lexical_w005
204,23,minibatch_k64,text_pca256_lexical_w005
205,4,minibatch_k64,text_pca256_lexical_w005
206,4,minibatch_k64,text_pca256_lexical_w005
207,4,minibatch_k64,text_pca256_lexical_w005
208,23,minibatch_k64,text_pca256_lexical_w005
209,4,minibatch_k64,text_pca256_lexical_w005
210,5,minibatch_k64,text_pca256_lexical_w005
211,5,minibatch_k64,text_pca256_lexical_w005
212,23,minibatch_k64,text_pca256_lexical_w005
213,4,minibatch_k64,text_pca256_lexical_w005
214,4,minibatch_k64,text_pca256_lexical_w005
215,4,minibatch_k64,text_pca256_lexical_w005
216,4,minibatch_k64,text_pca256_lexical_w005
217,2,minibatch_k64,text_pca256_lexical_w005
218,4,minibatch_k64,text_pca256_lexical_w005
219,4,minibatch_k64,text_pca256_lexical_w005
220,4,minibatch_k64,text_pca256_lexical_w005
221,4,minibatch_k64,text_pca256_lexical_w005
222,5,minibatch_k64,text_pca256_lexical_w005
223,5,minibatch_k64,text_pca256_lexical_w005
224,45,minibatch_k64,text_pca256_lexical_w005
225,23,minibatch_k64,text_pca256_lexical_w005
226,4,minibatch_k64,text_pca256_lexical_w005
227,45,minibatch_k64,text_pca256_lexical_w005
228,0,minibatch_k64,text_pca256_lexical_w005
229,23,minibatch_k64,text_pca256_lexical_w005
230,4,minibatch_k64,text_pca256_lexical_w005
231,4,minibatch_k64,text_pca256_lexical_w005
232,45,minibatch_k64,text_pca256_lexical_w005
233,0,minibatch_k64,text_pca256_lexical_w005
234,10,minibatch_k64,text_pca256_lexical_w005
235,5,minibatch_k64,text_pca256_lexical_w005
236,23,minibatch_k64,text_pca256_lexical_w005
237,0,minibatch_k64,text_pca256_lexical_w005
238,2,minibatch_k64,text_pca256_lexical_w005
239,62,minibatch_k64,text_pca256_lexical_w005
240,0,minibatch_k64,text_pca256_lexical_w005
241,25,minibatch_k64,text_pca256_lexical_w005
242,4,minibatch_k64,text_pca256_lexical_w005
243,15,minibatch_k64,text_pca256_lexical_w005
244,62,minibatch_k64,text_pca256_lexical_w005
245,45,minibatch_k64,text_pca256_lexical_w005
246,45,minibatch_k64,text_pca256_lexical_w005
247,5,minibatch_k64,text_pca256_lexical_w005
248,29,minibatch_k64,text_pca256_lexical_w005
249,15,minibatch_k64,text_pca256_lexical_w005
250,29,minibatch_k64,text_pca256_lexical_w005
251,59,minibatch_k64,text_pca256_lexical_w005
252,8,minibatch_k64,text_pca256_lexical_w005
253,45,minibatch_k64,text_pca256_lexical_w005
254,38,minibatch_k64,text_pca256_lexical_w005
255,58,minibatch_k64,text_pca256_lexical_w005
256,10,minibatch_k64,text_pca256_lexical_w005
257,0,minibatch_k64,text_pca256_lexical_w005
258,33,minibatch_k64,text_pca256_lexical_w005
259,62,minibatch_k64,text_pca256_lexical_w005
260,15,minibatch_k64,text_pca256_lexical_w005
261,15,minibatch_k64,text_pca256_lexical_w005
262,4,minibatch_k64,text_pca256_lexical_w005
263,4,minibatch_k64,text_pca256_lexical_w005
264,14,minibatch_k64,text_pca256_lexical_w005
265,21,minibatch_k64,text_pca256_lexical_w005
266,62,minibatch_k64,text_pca256_lexical_w005
267,62,minibatch_k64,text_pca256_lexical_w005
268,23,minibatch_k64,text_pca256_lexical_w005
269,4,minibatch_k64,text_pca256_lexical_w005
270,0,minibatch_k64,text_pca256_lexical_w005
271,0,minibatch_k64,text_pca256_lexical_w005
272,0,minibatch_k64,text_pca256_lexical_w005
273,8,minibatch_k64,text_pca256_lexical_w005
274,59,minibatch_k64,text_pca256_lexical_w005
275,61,minibatch_k64,text_pca256_lexical_w005
276,39,minibatch_k64,text_pca256_lexical_w005
277,0,minibatch_k64,text_pca256_lexical_w005
278,15,minibatch_k64,text_pca256_lexical_w005
279,15,minibatch_k64,text_pca256_lexical_w005
280,0,minibatch_k64,text_pca256_lexical_w005
281,45,minibatch_k64,text_pca256_lexical_w005
282,62,minibatch_k64,text_pca256_lexical_w005
283,38,minibatch_k64,text_pca256_lexical_w005
284,8,minibatch_k64,text_pca256_lexical_w005
285,58,minibatch_k64,text_pca256_lexical_w005
286,23,minibatch_k64,text_pca256_lexical_w005
287,55,minibatch_k64,text_pca256_lexical_w005
288,8,minibatch_k64,text_pca256_lexical_w005
289,35,minibatch_k64,text_pca256_lexical_w005
290,15,minibatch_k64,text_pca256_lexical_w005
291,2,minibatch_k64,text_pca256_lexical_w005
292,15,minibatch_k64,text_pca256_lexical_w005
293,62,minibatch_k64,text_pca256_lexical_w005
294,25,minibatch_k64,text_pca256_lexical_w005
295,2,minibatch_k64,text_pca256_lexical_w005
296,62,minibatch_k64,text_pca256_lexical_w005
297,14,minibatch_k64,text_pca256_lexical_w005
298,14,minibatch_k64,text_pca256_lexical_w005
299,23,minibatch_k64,text_pca256_lexical_w005
300,21,minibatch_k64,text_pca256_lexical_w005
301,33,minibatch_k64,text_pca256_lexical_w005
302,5,minibatch_k64,text_pca256_lexical_w005
303,45,minibatch_k64,text_pca256_lexical_w005
304,0,minibatch_k64,text_pca256_lexical_w005
305,23,minibatch_k64,text_pca256_lexical_w005
306,5,minibatch_k64,text_pca256_lexical_w005
307,0,minibatch_k64,text_pca256_lexical_w005
308,23,minibatch_k64,text_pca256_lexical_w005
309,3,minibatch_k64,text_pca256_lexical_w005
310,23,minibatch_k64,text_pca256_lexical_w005
311,0,minibatch_k64,text_pca256_lexical_w005
312,62,minibatch_k64,text_pca256_lexical_w005
313,25,minibatch_k64,text_pca256_lexical_w005
314,0,minibatch_k64,text_pca256_lexical_w005
315,0,minibatch_k64,text_pca256_lexical_w005
316,8,minibatch_k64,text_pca256_lexical_w005
317,33,minibatch_k64,text_pca256_lexical_w005
318,62,minibatch_k64,text_pca256_lexical_w005
319,0,minibatch_k64,text_pca256_lexical_w005
320,23,minibatch_k64,text_pca256_lexical_w005
321,2,minibatch_k64,text_pca256_lexical_w005
322,10,minibatch_k64,text_pca256_lexical_w005
323,58,minibatch_k64,text_pca256_lexical_w005
324,15,minibatch_k64,text_pca256_lexical_w005
325,15,minibatch_k64,text_pca256_lexical_w005
326,38,minibatch_k64,text_pca256_lexical_w005
327,23,minibatch_k64,text_pca256_lexical_w005
328,55,minibatch_k64,text_pca256_lexical_w005
329,39,minibatch_k64,text_pca256_lexical_w005
330,54,minibatch_k64,text_pca256_lexical_w005
331,2,minibatch_k64,text_pca256_lexical_w005
332,14,minibatch_k64,text_pca256_lexical_w005
333,15,minibatch_k64,text_pca256_lexical_w005
334,62,minibatch_k64,text_pca256_lexical_w005
335,62,minibatch_k64,text_pca256_lexical_w005
336,14,minibatch_k64,text_pca256_lexical_w005
337,26,minibatch_k64,text_pca256_lexical_w005
338,4,minibatch_k64,text_pca256_lexical_w005
339,62,minibatch_k64,text_pca256_lexical_w005
340,42,minibatch_k64,text_pca256_lexical_w005
341,4,minibatch_k64,text_pca256_lexical_w005
342,59,minibatch_k64,text_pca256_lexical_w005
343,45,minibatch_k64,text_pca256_lexical_w005
344,4,minibatch_k64,text_pca256_lexical_w005
345,62,minibatch_k64,text_pca256_lexical_w005
346,23,minibatch_k64,text_pca256_lexical_w005
347,45,minibatch_k64,text_pca256_lexical_w005
348,4,minibatch_k64,text_pca256_lexical_w005
349,0,minibatch_k64,text_pca256_lexical_w005
350,62,minibatch_k64,text_pca256_lexical_w005
351,62,minibatch_k64,text_pca256_lexical_w005
352,4,minibatch_k64,text_pca256_lexical_w005
353,4,minibatch_k64,text_pca256_lexical_w005
354,4,minibatch_k64,text_pca256_lexical_w005
355,5,minibatch_k64,text_pca256_lexical_w005
356,62,minibatch_k64,text_pca256_lexical_w005
357,23,minibatch_k64,text_pca256_lexical_w005
358,2,minibatch_k64,text_pca256_lexical_w005
359,23,minibatch_k64,text_pca256_lexical_w005
360,62,minibatch_k64,text_pca256_lexical_w005
361,59,minibatch_k64,text_pca256_lexical_w005
362,10,minibatch_k64,text_pca256_lexical_w005
363,50,minibatch_k64,text_pca256_lexical_w005
364,33,minibatch_k64,text_pca256_lexical_w005
365,0,minibatch_k64,text_pca256_lexical_w005
366,2,minibatch_k64,text_pca256_lexical_w005
367,23,minibatch_k64,text_pca256_lexical_w005
368,25,minibatch_k64,text_pca256_lexical_w005
369,10,minibatch_k64,text_pca256_lexical_w005
370,45,minibatch_k64,text_pca256_lexical_w005
371,0,minibatch_k64,text_pca256_lexical_w005
372,40,minibatch_k64,text_pca256_lexical_w005
373,45,minibatch_k64,text_pca256_lexical_w005
374,38,minibatch_k64,text_pca256_lexical_w005
375,12,minibatch_k64,text_pca256_lexical_w005
376,58,minibatch_k64,text_pca256_lexical_w005
377,8,minibatch_k64,text_pca256_lexical_w005
378,39,minibatch_k64,text_pca256_lexical_w005
379,0,minibatch_k64,text_pca256_lexical_w005
380,35,minibatch_k64,text_pca256_lexical_w005
381,15,minibatch_k64,text_pca256_lexical_w005
382,5,minibatch_k64,text_pca256_lexical_w005
383,62,minibatch_k64,text_pca256_lexical_w005
384,45,minibatch_k64,text_pca256_lexical_w005
385,23,minibatch_k64,text_pca256_lexical_w005
386,23,minibatch_k64,text_pca256_lexical_w005
387,4,minibatch_k64,text_pca256_lexical_w005
388,45,minibatch_k64,text_pca256_lexical_w005
389,45,minibatch_k64,text_pca256_lexical_w005
390,62,minibatch_k64,text_pca256_lexical_w005
391,45,minibatch_k64,text_pca256_lexical_w005
392,23,minibatch_k64,text_pca256_lexical_w005
393,4,minibatch_k64,text_pca256_lexical_w005
394,45,minibatch_k64,text_pca256_lexical_w005
395,45,minibatch_k64,text_pca256_lexical_w005
396,45,minibatch_k64,text_pca256_lexical_w005
397,8,minibatch_k64,text_pca256_lexical_w005
398,23,minibatch_k64,text_pca256_lexical_w005
399,59,minibatch_k64,text_pca256_lexical_w005
400,0,minibatch_k64,text_pca256_lexical_w005
401,23,minibatch_k64,text_pca256_lexical_w005
402,33,minibatch_k64,text_pca256_lexical_w005
403,8,minibatch_k64,text_pca256_lexical_w005
404,0,minibatch_k64,text_pca256_lexical_w005
405,25,minibatch_k64,text_pca256_lexical_w005
406,23,minibatch_k64,text_pca256_lexical_w005
407,8,minibatch_k64,text_pca256_lexical_w005
408,0,minibatch_k64,text_pca256_lexical_w005
409,33,minibatch_k64,text_pca256_lexical_w005
410,23,minibatch_k64,text_pca256_lexical_w005
411,0,minibatch_k64,text_pca256_lexical_w005
412,15,minibatch_k64,text_pca256_lexical_w005
413,23,minibatch_k64,text_pca256_lexical_w005
414,14,minibatch_k64,text_pca256_lexical_w005
415,62,minibatch_k64,text_pca256_lexical_w005
416,23,minibatch_k64,text_pca256_lexical_w005
417,56,minibatch_k64,text_pca256_lexical_w005
418,0,minibatch_k64,text_pca256_lexical_w005
419,45,minibatch_k64,text_pca256_lexical_w005
420,38,minibatch_k64,text_pca256_lexical_w005
421,58,minibatch_k64,text_pca256_lexical_w005
422,8,minibatch_k64,text_pca256_lexical_w005
423,55,minibatch_k64,text_pca256_lexical_w005
424,14,minibatch_k64,text_pca256_lexical_w005
425,60,minibatch_k64,text_pca256_lexical_w005
426,62,minibatch_k64,text_pca256_lexical_w005
427,4,minibatch_k64,text_pca256_lexical_w005
428,0,minibatch_k64,text_pca256_lexical_w005
429,23,minibatch_k64,text_pca256_lexical_w005
430,23,minibatch_k64,text_pca256_lexical_w005
431,4,minibatch_k64,text_pca256_lexical_w005
432,0,minibatch_k64,text_pca256_lexical_w005
433,4,minibatch_k64,text_pca256_lexical_w005
434,0,minibatch_k64,text_pca256_lexical_w005
435,5,minibatch_k64,text_pca256_lexical_w005
436,0,minibatch_k64,text_pca256_lexical_w005
437,0,minibatch_k64,text_pca256_lexical_w005
438,21,minibatch_k64,text_pca256_lexical_w005
439,50,minibatch_k64,text_pca256_lexical_w005
440,0,minibatch_k64,text_pca256_lexical_w005
441,46,minibatch_k64,text_pca256_lexical_w005
442,0,minibatch_k64,text_pca256_lexical_w005
443,62,minibatch_k64,text_pca256_lexical_w005
444,8,minibatch_k64,text_pca256_lexical_w005
445,0,minibatch_k64,text_pca256_lexical_w005
446,62,minibatch_k64,text_pca256_lexical_w005
447,33,minibatch_k64,text_pca256_lexical_w005
448,8,minibatch_k64,text_pca256_lexical_w005
449,62,minibatch_k64,text_pca256_lexical_w005
450,39,minibatch_k64,text_pca256_lexical_w005
451,58,minibatch_k64,text_pca256_lexical_w005
452,15,minibatch_k64,text_pca256_lexical_w005
453,45,minibatch_k64,text_pca256_lexical_w005
454,38,minibatch_k64,text_pca256_lexical_w005
455,12,minibatch_k64,text_pca256_lexical_w005
456,45,minibatch_k64,text_pca256_lexical_w005
457,55,minibatch_k64,text_pca256_lexical_w005
458,0,minibatch_k64,text_pca256_lexical_w005
459,35,minibatch_k64,text_pca256_lexical_w005
460,8,minibatch_k64,text_pca256_lexical_w005
461,4,minibatch_k64,text_pca256_lexical_w005
462,59,minibatch_k64,text_pca256_lexical_w005
463,8,minibatch_k64,text_pca256_lexical_w005
464,28,minibatch_k64,text_pca256_lexical_w005
465,21,minibatch_k64,text_pca256_lexical_w005
466,45,minibatch_k64,text_pca256_lexical_w005
467,2,minibatch_k64,text_pca256_lexical_w005
468,45,minibatch_k64,text_pca256_lexical_w005
469,5,minibatch_k64,text_pca256_lexical_w005
470,62,minibatch_k64,text_pca256_lexical_w005
471,0,minibatch_k64,text_pca256_lexical_w005
472,0,minibatch_k64,text_pca256_lexical_w005
473,23,minibatch_k64,text_pca256_lexical_w005
474,62,minibatch_k64,text_pca256_lexical_w005
475,23,minibatch_k64,text_pca256_lexical_w005
476,62,minibatch_k64,text_pca256_lexical_w005
477,0,minibatch_k64,text_pca256_lexical_w005
478,15,minibatch_k64,text_pca256_lexical_w005
479,8,minibatch_k64,text_pca256_lexical_w005
480,47,minibatch_k64,text_pca256_lexical_w005
481,29,minibatch_k64,text_pca256_lexical_w005
482,42,minibatch_k64,text_pca256_lexical_w005
483,18,minibatch_k64,text_pca256_lexical_w005
484,62,minibatch_k64,text_pca256_lexical_w005
485,23,minibatch_k64,text_pca256_lexical_w005
486,2,minibatch_k64,text_pca256_lexical_w005
487,28,minibatch_k64,text_pca256_lexical_w005
488,47,minibatch_k64,text_pca256_lexical_w005
489,0,minibatch_k64,text_pca256_lexical_w005
490,0,minibatch_k64,text_pca256_lexical_w005
491,0,minibatch_k64,text_pca256_lexical_w005
492,45,minibatch_k64,text_pca256_lexical_w005
493,2,minibatch_k64,text_pca256_lexical_w005
494,15,minibatch_k64,text_pca256_lexical_w005
495,5,minibatch_k64,text_pca256_lexical_w005
496,5,minibatch_k64,text_pca256_lexical_w005
497,5,minibatch_k64,text_pca256_lexical_w005
498,0,minibatch_k64,text_pca256_lexical_w005
499,39,minibatch_k64,text_pca256_lexical_w005
500,25,minibatch_k64,text_pca256_lexical_w005
501,42,minibatch_k64,text_pca256_lexical_w005
502,0,minibatch_k64,text_pca256_lexical_w005
503,33,minibatch_k64,text_pca256_lexical_w005
504,33,minibatch_k64,text_pca256_lexical_w005
505,0,minibatch_k64,text_pca256_lexical_w005
506,0,minibatch_k64,text_pca256_lexical_w005
507,38,minibatch_k64,text_pca256_lexical_w005
508,58,minibatch_k64,text_pca256_lexical_w005
509,55,minibatch_k64,text_pca256_lexical_w005
510,54,minibatch_k64,text_pca256_lexical_w005
511,21,minibatch_k64,text_pca256_lexical_w005
512,14,minibatch_k64,text_pca256_lexical_w005
513,0,minibatch_k64,text_pca256_lexical_w005
514,21,minibatch_k64,text_pca256_lexical_w005
515,8,minibatch_k64,text_pca256_lexical_w005
516,33,minibatch_k64,text_pca256_lexical_w005
517,25,minibatch_k64,text_pca256_lexical_w005
518,38,minibatch_k64,text_pca256_lexical_w005
519,58,minibatch_k64,text_pca256_lexical_w005
520,23,minibatch_k64,text_pca256_lexical_w005
521,55,minibatch_k64,text_pca256_lexical_w005
522,23,minibatch_k64,text_pca256_lexical_w005
523,13,minibatch_k64,text_pca256_lexical_w005
524,14,minibatch_k64,text_pca256_lexical_w005
525,0,minibatch_k64,text_pca256_lexical_w005
526,23,minibatch_k64,text_pca256_lexical_w005
527,8,minibatch_k64,text_pca256_lexical_w005
528,62,minibatch_k64,text_pca256_lexical_w005
529,25,minibatch_k64,text_pca256_lexical_w005
530,42,minibatch_k64,text_pca256_lexical_w005
531,56,minibatch_k64,text_pca256_lexical_w005
532,45,minibatch_k64,text_pca256_lexical_w005
533,58,minibatch_k64,text_pca256_lexical_w005
534,38,minibatch_k64,text_pca256_lexical_w005
535,0,minibatch_k64,text_pca256_lexical_w005
536,55,minibatch_k64,text_pca256_lexical_w005
537,62,minibatch_k64,text_pca256_lexical_w005
538,60,minibatch_k64,text_pca256_lexical_w005
539,33,minibatch_k64,text_pca256_lexical_w005
540,15,minibatch_k64,text_pca256_lexical_w005
541,14,minibatch_k64,text_pca256_lexical_w005
542,8,minibatch_k64,text_pca256_lexical_w005
543,4,minibatch_k64,text_pca256_lexical_w005
544,53,minibatch_k64,text_pca256_lexical_w005
545,33,minibatch_k64,text_pca256_lexical_w005
546,62,minibatch_k64,text_pca256_lexical_w005
547,23,minibatch_k64,text_pca256_lexical_w005
548,8,minibatch_k64,text_pca256_lexical_w005
549,15,minibatch_k64,text_pca256_lexical_w005
550,62,minibatch_k64,text_pca256_lexical_w005
551,8,minibatch_k64,text_pca256_lexical_w005
552,62,minibatch_k64,text_pca256_lexical_w005
553,25,minibatch_k64,text_pca256_lexical_w005
554,15,minibatch_k64,text_pca256_lexical_w005
555,62,minibatch_k64,text_pca256_lexical_w005
556,45,minibatch_k64,text_pca256_lexical_w005
557,8,minibatch_k64,text_pca256_lexical_w005
