row_index,label,seed
890,3,13
892,4,13
895,6,13
896,9,13
897,8,13
898,8,13
902,2,13
904,3,13
905,4,13
906,10,13
911,7,13
913,3,13
914,7,13
915,7,13
920,7,13
921,11,13
923,3,13
926,0,13
928,7,13
930,7,13
931,10,13
933,7,13
934,7,13
935,7,13
936,1,13
938,4,13
940,4,13
942,9,13
943,1,13
945,0,13
948,9,13
949,7,13
951,9,13
953,1,13
954,1,13
955,4,13
957,4,13
959,10,13
960,7,13
962,1,13
963,1,13
964,3,13
965,8,13
966,11,13
967,2,13
970,10,13
971,2,13
976,7,13
978,8,13
979,2,13
980,1,13
985,0,13
986,0,13
988,7,13
989,3,13
994,6,13
995,10,13
996,11,13
998,8,13
999,7,13
1000,0,13
1001,5,13
1002,0,13
1003,11,13
1005,0,13
1012,0,13
1013,1,13
1018,3,13
1019,2,13
1020,4,13
1021,0,13
1022,9,13
1024,3,13
1025,1,13
1028,0,13
1029,1,13
1030,11,13
1031,2,13
1032,8,13
1033,11,13
1034,5,13
1035,11,13
1036,11,13
1038,4,13
1039,4,13
1040,8,13
1041,7,13
1043,3,13
1045,7,13
1048,0,13
1050,11,13
1053,3,13
1054,3,13
1057,9,13
1059,0,13
1060,4,13
1061,10,13
1064,4,13
1065,1,13
1068,2,13
1070,1,13
1072,8,13
1075,11,13
1077,1,13
1078,3,13
1081,9,13
1087,0,13
1088,3,13
1090,7,13
1091,9,13
1092,7,13
1096,10,13
1097,7,13
1098,6,13
1099,0,13
1101,9,13
1106,11,13
1108,1,13
1114,11,13
1116,1,13
1117,10,13
1118,9,13
1121,1,13
1122,8,13
1123,0,13
1124,5,13
1126,4,13
1127,1,13
1131,10,13
1137,8,13
1138,10,13
1139,2,13
1141,3,13
1146,2,13
1148,1,13
1152,10,13
1154,7,13
1155,9,13
1162,5,13
1163,5,13
1164,4,13
1165,6,13
1166,8,13
1167,10,13
1169,8,13
1170,7,13
1171,3,13
1173,10,13
1174,3,13
1175,8,13
1176,8,13
1179,3,13
1180,3,13
1181,8,13
1182,7,13
1185,3,13
1186,8,13
1187,4,13
1189,2,13
1190,10,13
1192,2,13
1193,7,13
1194,3,13
1196,10,13
1197,11,13
1199,2,13
1200,10,13
1202,10,13
1203,9,13
1205,10,13
1213,2,13
1215,3,13
1216,3,13
1217,8,13
1219,3,13
1220,2,13
1221,7,13
1222,3,13
1224,3,13
1226,2,13
1227,11,13
1228,2,13
1230,6,13
1232,8,13
1235,6,13
1241,11,13
1246,0,13
1247,10,13
1248,11,13
1250,11,13
1253,7,13
1255,5,13
1256,1,13
1257,5,13
1260,7,13
1261,11,13
1262,1,13
1266,11,13
1270,11,13
1272,9,13
1274,1,13
1275,11,13
1276,5,13
1277,11,13
1278,1,13
1281,1,13
1282,11,13
1285,1,13
1288,1,13
1289,7,13
1290,3,13
1291,1,13
1292,1,13
1295,1,13
1296,1,13
1297,1,13
1298,1,13
1300,1,13
1302,10,13
1305,10,13
1308,10,13
1309,10,13
1311,2,13
1314,3,13
1315,2,13
1317,8,13
1318,2,13
1319,10,13
1322,7,13
1323,5,13
1325,3,13
1326,11,13
1327,2,13
1328,3,13
1330,3,13
1332,3,13
1334,6,13
1340,6,13
1343,0,13
1346,5,13
1347,8,13
1348,6,13
1349,6,13
1350,6,13
1351,1,13
1356,6,13
1357,0,13
1361,6,13
1362,10,13
1364,0,13
1366,7,13
1368,4,13
1370,10,13
1371,2,13
1372,10,13
1373,9,13
1380,9,13
1384,8,13
1385,5,13
1386,0,13
1387,9,13
1388,3,13
1389,7,13
1390,8,13
1392,1,13
1393,3,13
1394,7,13
1397,2,13
1399,9,13
1400,1,13
1402,2,13
1404,11,13
1406,1,13
1409,9,13
1410,6,13
1413,1,13
1414,3,13
1418,7,13
1419,4,13
1422,3,13
1424,9,13
1427,9,13
1428,3,13
1430,4,13
1433,0,13
1434,6,13
1437,6,13
1438,10,13
1441,1,13
1442,10,13
1443,2,13
1444,7,13
1445,1,13
1447,3,13
1448,6,13
1449,1,13
1452,1,13
1453,1,13
1456,1,13
1457,1,13
1458,1,13
1463,1,13
1464,1,13
1465,8,13
1469,1,13
1470,5,13
1472,5,13
1477,1,13
1478,6,13
1479,5,13
1480,5,13
1482,10,13
1483,3,13
1484,0,13
1485,9,13
1486,5,13
1489,11,13
1490,1,13
1491,7,13
1498,6,13
1499,3,13
1500,9,13
1501,1,13
1503,10,13
1506,8,13
1507,3,13
1512,6,13
1513,8,13
1517,3,13
1518,1,13
1519,11,13
1520,5,13
1522,7,13
1523,4,13
1529,1,13
1531,5,13
1534,1,13
1536,1,13
1540,5,13
1543,5,13
1546,8,13
1549,1,13
1550,1,13
1551,1,13
1554,1,13
1556,1,13
1557,5,13
1558,9,13
1563,1,13
1566,8,13
1568,10,13
1570,3,13
1572,3,13
1574,10,13
1575,9,13
1576,3,13
1578,3,13
1579,3,13
1580,10,13
1581,1,13
1583,4,13
1584,4,13
1586,8,13
1588,3,13
1590,3,13
1592,3,13
1594,3,13
1598,6,13
1599,3,13
1602,3,13
1603,3,13
1604,10,13
1606,7,13
1608,4,13
1612,3,13
1618,8,13
1621,3,13
1623,3,13
1624,4,13
1627,3,13
1632,3,13
1633,3,13
1638,0,13
1639,3,13
1640,4,13
1641,3,13
1644,3,13
1647,3,13
1653,3,13
1654,3,13
1655,1,13
1661,1,13
1664,4,13
1666,9,13
1668,6,13
1670,5,13
1671,10,13
1675,1,13
1678,1,13
1679,11,13
1681,11,13
1682,8,13
1683,2,13
1684,5,13
1685,0,13
1689,11,13
1692,9,13
1696,1,13
1697,8,13
1698,8,13
1699,7,13
1709,9,13
1710,6,13
1714,7,13
1715,1,13
1717,0,13
1718,6,13
1720,1,13
1721,0,13
1723,9,13
1726,3,13
1727,7,13
1728,0,13
1731,7,13
1734,10,13
1735,4,13
1736,7,13
1738,9,13
1739,11,13
1741,6,13
1742,5,13
1743,7,13
1744,7,13
1747,1,13
1748,3,13
1749,0,13
1751,9,13
1752,6,13
1758,1,13
1760,7,13
1761,2,13
1762,2,13
1763,9,13
1764,8,13
1768,7,13
1773,6,13
1784,8,13
1786,6,13
1787,11,13
1788,0,13
1791,1,13
1792,10,13
1793,6,13
1795,3,13
1798,10,13
1801,11,13
1804,9,13
1805,2,13
1807,11,13
1810,2,13
1811,0,13
1812,8,13
1815,6,13
1817,6,13
1818,0,13
1819,6,13
1820,6,13
1822,1,13
1824,4,13
1826,11,13
1827,4,13
1829,6,13
1830,11,13
1834,11,13
1836,9,13
1840,7,13
1841,3,13
1842,6,13
1846,5,13
1848,9,13
1850,11,13
1851,11,13
1852,11,13
1853,11,13
1854,5,13
1855,11,13
1856,7,13
1857,7,13
1858,9,13
1859,6,13
1860,0,13
1862,7,13
1863,5,13
1864,10,13
1866,8,13
1870,5,13
1871,11,13
1874,0,13
1876,5,13
1877,2,13
1878,5,13
1879,3,13
1880,9,13
1886,11,13
1888,0,13
1889,5,13
1890,4,13
1892,9,13
1897,11,13
1899,2,13
1900,0,13
1901,3,13
1910,1,13
1911,8,13
1913,6,13
1916,6,13
1918,6,13
1923,0,13
1926,10,13
1928,10,13
1931,9,13
1934,1,13
1938,9,13
1940,7,13
1941,0,13
1944,8,13
1945,7,13
1948,3,13
1955,0,13
1956,0,13
1957,0,13
1958,0,13
1960,3,13
1964,0,13
1965,8,13
1966,7,13
1967,0,13
1970,7,13
1972,3,13
1973,10,13
1975,3,13
1977,6,13
1978,6,13
1983,1,13
1985,6,13
1990,5,13
1991,2,13
1993,4,13
1994,11,13
1997,3,13
2000,11,13
2001,1,13
2004,10,13
2005,0,13
2006,2,13
2007,8,13
2008,2,13
2009,10,13
2010,6,13
2020,5,13
2021,7,13
2025,4,13
2028,5,13
2029,11,13
2030,10,13
2031,10,13
2032,4,13
2033,4,13
2034,6,13
2037,4,13
2038,8,13
2040,5,13
2044,1,13
2046,2,13
2047,9,13
2051,3,13
2054,1,13
2055,1,13
2058,5,13
2059,10,13
2060,9,13
2061,10,13
2062,0,13
2065,3,13
2069,0,13
2071,8,13
2072,4,13
2073,9,13
2077,7,13
2083,5,13
2084,7,13
2085,6,13
2086,10,13
2087,8,13
2088,0,13
2089,2,13
2092,6,13
2095,2,13
2097,6,13
2098,11,13
2099,2,13
2101,11,13
2102,8,13
2104,5,13
2107,1,13
2109,6,13
2110,2,13
2111,10,13
2113,11,13
2114,9,13
2115,7,13
2119,0,13
2121,5,13
2122,11,13
2125,2,13
2126,6,13
2129,7,13
2130,2,13
2131,10,13
2132,11,13
2133,2,13
2135,7,13
2138,3,13
2141,6,13
2142,9,13
2144,1,13
2145,9,13
2148,6,13
2150,0,13
2151,0,13
2152,11,13
2156,11,13
2157,1,13
2158,8,13
2161,11,13
2163,5,13
2165,11,13
2166,2,13
2167,9,13
2168,3,13
2171,3,13
2172,6,13
2173,2,13
2174,11,13
2180,5,13
2181,11,13
2182,11,13
2183,11,13
2185,4,13
2188,10,13
2189,11,13
2190,11,13
2191,1,13
2193,5,13
2195,8,13
2197,1,13
2206,2,13
2207,8,13
2210,11,13
2211,8,13
2212,11,13
2216,7,13
2217,8,13
2218,9,13
2220,8,13
2223,8,13
2225,8,13
2226,8,13
2227,10,13
2228,7,13
2229,6,13
2230,6,13
2231,1,13
2232,1,13
2233,2,13
2235,1,13
2236,1,13
2237,8,13
2238,7,13
2239,0,13
2240,0,13
2241,11,13
2242,11,13
2245,0,13
2247,0,13
2248,3,13
2249,2,13
2254,1,13
2255,8,13
2259,2,13
2262,2,13
2264,10,13
2265,7,13
2266,0,13
2267,10,13
2268,2,13
2269,8,13
2270,0,13
2271,0,13
2273,9,13
2276,11,13
2279,10,13
2280,0,13
2284,7,13
2285,2,13
2286,0,13
2287,2,13
2288,7,13
2290,8,13
2293,1,13
2295,0,13
2296,9,13
2298,2,13
2299,2,13
2300,7,13
2305,6,13
2306,2,13
2307,7,13
2308,8,13
2309,2,13
2310,7,13
2311,2,13
2312,8,13
2313,0,13
2314,7,13
2316,7,13
2317,1,13
2318,7,13
2320,1,13
2321,10,13
2322,2,13
2323,11,13
2324,11,13
2326,2,13
2327,9,13
2328,7,13
2329,7,13
2330,10,13
2331,11,13
2333,7,13
2334,11,13
2337,3,13
2338,8,13
2339,11,13
2341,9,13
2344,10,13
2346,7,13
2348,1,13
2349,3,13
2350,10,13
2351,10,13
2354,7,13
2357,7,13
2359,1,13
2360,7,13
2361,10,13
2362,10,13
2370,4,13
2371,9,13
2372,4,13
2373,6,13
2375,1,13
2376,7,13
2378,10,13
2381,4,13
2383,10,13
2385,4,13
2386,7,13
2388,1,13
2390,7,13
2391,1,13
2392,7,13
2394,9,13
2398,7,13
2399,7,13
2401,7,13
2403,7,13
2404,10,13
2406,10,13
2408,4,13
2409,7,13
2417,7,13
2423,7,13
2425,2,13
2427,7,13
2428,1,13
2430,10,13
2432,7,13
2436,3,13
2437,0,13
2439,1,13
2440,1,13
2441,4,13
2442,9,13
2444,8,13
2446,1,13
2447,9,13
2448,10,13
2449,10,13
2450,7,13
2463,1,13
2465,1,13
2468,10,13
2471,1,13
2474,1,13
2475,6,13
2476,10,13
2480,0,13
2481,4,13
2483,7,13
2490,4,13
2492,8,13
2493,0,13
2494,2,13
2495,7,13
2498,9,13
2499,1,13
2501,9,13
2502,9,13
2503,8,13
2504,7,13
2507,10,13
2508,6,13
2510,9,13
2511,0,13
2513,1,13
2514,5,13
2515,11,13
2516,2,13
2517,2,13
2518,5,13
2522,9,13
2524,7,13
2527,10,13
2528,9,13
2530,5,13
2531,11,13
2532,1,13
2533,1,13
2535,3,13
2538,1,13
2540,1,13
2541,11,13
2542,8,13
2544,8,13
2546,2,13
2547,7,13
2549,0,13
2550,9,13
2554,9,13
2556,5,13
2558,1,13
2562,5,13
2563,11,13
2564,9,13
2569,10,13
2570,0,13
2572,11,13
2574,11,13
2575,4,13
2576,1,13
2578,10,13
2579,10,13
2582,8,13
2584,11,13
2585,5,13
2586,11,13
2588,7,13
2592,11,13
2593,5,13
2601,5,13
2605,6,13
2608,5,13
2611,11,13
2615,5,13
2616,11,13
2617,10,13
2618,5,13
2619,6,13
2621,5,13
2622,11,13
2623,11,13
2625,11,13
2626,8,13
2629,5,13
2630,11,13
2633,2,13
2635,6,13
2636,2,13
2638,11,13
2641,11,13
2644,10,13
2645,2,13
2647,1,13
2648,5,13
2651,6,13
2652,11,13
2653,11,13
2656,11,13
2657,7,13
2658,7,13
2660,2,13
2662,11,13
2664,2,13
2667,2,13
2668,11,13
2672,2,13
2676,10,13
2677,7,13
2679,0,13
2680,0,13
2683,6,13
2685,4,13
2686,4,13
2687,7,13
2688,4,13
2691,4,13
2694,7,13
2699,10,13
2701,7,13
2702,8,13
2705,2,13
2706,3,13
2707,0,13
2709,10,13
2710,11,13
2712,8,13
2713,10,13
2715,6,13
2718,9,13
2721,4,13
2722,4,13
2724,4,13
2725,10,13
2726,11,13
2727,4,13
2729,7,13
2730,9,13
2731,8,13
2732,11,13
2734,6,13
2735,2,13
2737,6,13
2738,5,13
2740,11,13
2741,11,13
2742,10,13
2743,11,13
2744,7,13
2746,4,13
2750,0,13
2753,1,13
2755,11,13
2756,6,13
2757,3,13
2758,3,13
2761,6,13
2762,10,13
2764,2,13
2767,9,13
2769,11,13
2771,11,13
2772,8,13
2773,6,13
2776,5,13
2777,5,13
2778,11,13
2780,9,13
2782,7,13
2783,7,13
2784,7,13
2785,9,13
2787,8,13
2788,6,13
2789,6,13
2790,0,13
2791,6,13
2793,8,13
2796,6,13
2797,10,13
2803,9,13
2805,4,13
2807,9,13
2813,7,13
2814,6,13
2815,3,13
2818,6,13
2819,0,13
2820,8,13
2823,1,13
2824,6,13
2825,8,13
2826,11,13
2827,0,13
2828,6,13
2830,5,13
2831,4,13
2833,11,13
2836,11,13
2840,1,13
2842,7,13
2844,7,13
2849,6,13
2851,7,13
2852,9,13
2854,6,13
2855,8,13
2856,10,13
2857,0,13
2858,8,13
2863,11,13
2864,1,13
2865,11,13
2867,8,13
2868,5,13
2872,11,13
2873,0,13
2874,10,13
2875,7,13
2880,8,13
2885,3,13
2886,10,13
2888,8,13
2891,8,13
2893,2,13
2894,6,13
2898,4,13
2899,10,13
2901,9,13
2903,9,13
2905,8,13
2907,7,13
2909,1,13
2913,7,13
2914,1,13
2915,4,13
2916,2,13
2924,6,13
2926,5,13
2927,5,13
2930,11,13
2933,10,13
2935,6,13
2937,10,13
2941,0,13
2943,6,13
2945,1,13
2946,11,13
2947,6,13
2949,6,13
2950,0,13
2951,11,13
2952,0,13
2954,6,13
2955,7,13
2957,0,13
2958,0,13
2959,6,13
2960,0,13
2964,8,13
2965,7,13
2968,1,13
2969,7,13
2971,6,13
2973,10,13
2974,2,13
2975,2,13
2979,10,13
2980,7,13
2981,2,13
2982,0,13
2984,10,13
2990,2,13
2992,9,13
2995,4,13
2996,4,13
2997,9,13
2999,6,13
3000,2,13
3001,0,13
3002,7,13
3003,2,13
3007,6,13
3008,7,13
3010,3,13
3011,4,13
3012,1,13
3013,9,13
3014,3,13
3015,11,13
3016,4,13
3019,2,13
3021,1,13
3022,5,13
3023,6,13
3024,11,13
3025,5,13
3026,7,13
3027,7,13
3028,11,13
3029,7,13
3030,4,13
3031,0,13
3032,0,13
3035,0,13
3036,9,13
3037,0,13
3038,3,13
3040,8,13
3041,0,13
3047,4,13
3050,8,13
3053,4,13
3054,6,13
3056,0,13
3057,4,13
3059,11,13
3064,11,13
3066,7,13
3070,11,13
3071,4,13
3073,9,13
3074,0,13
3075,6,13
3076,10,13
3077,4,13
3080,3,13
3082,8,13
3083,6,13
3085,0,13
3087,3,13
3091,7,13
3094,0,13
3095,11,13
3096,6,13
3097,11,13
3099,0,13
3102,11,13
3104,5,13
3106,3,13
3108,3,13
3112,5,13
3115,7,13
3116,10,13
3117,6,13
3118,10,13
3120,7,13
3124,9,13
3125,1,13
3126,6,13
3128,2,13
3129,6,13
3130,2,13
3131,10,13
3132,3,13
3136,8,13
3137,4,13
3142,7,13
3146,3,13
3147,4,13
3149,10,13
3150,4,13
3151,8,13
3152,6,13
3153,8,13
3154,11,13
3156,4,13
3158,4,13
3161,11,13
3162,2,13
3166,4,13
3167,2,13
3168,4,13
3169,7,13
3170,6,13
3171,10,13
3172,0,13
3173,1,13
3175,11,13
3176,8,13
3179,8,13
3180,11,13
3181,0,13
3182,3,13
3183,0,13
3184,0,13
3186,8,13
3187,1,13
3189,0,13
3195,0,13
3198,0,13
3200,0,13
3202,1,13
3208,11,13
3209,1,13
3211,5,13
3214,9,13
3215,4,13
3218,3,13
3219,4,13
3220,2,13
3221,1,13
3222,8,13
3224,9,13
3227,9,13
3229,0,13
3231,9,13
3233,5,13
3235,2,13
3237,10,13
3238,8,13
3241,11,13
3242,10,13
3245,0,13
3248,0,13
3249,0,13
3251,7,13
3252,3,13
3253,8,13
3254,1,13
3256,1,13
3259,1,13
3263,8,13
3265,5,13
3269,8,13
3270,0,13
3272,3,13
3275,7,13
3276,6,13
3278,9,13
3279,8,13
3282,1,13
3283,7,13
3284,1,13
3288,4,13
3289,8,13
3292,3,13
3295,8,13
3297,0,13
3298,3,13
3299,8,13
3300,5,13
3301,11,13
3304,8,13
3306,4,13
3308,8,13
3309,3,13
3310,7,13
3313,6,13
3315,10,13
3319,8,13
3322,10,13
3325,4,13
3329,2,13
3330,9,13
3334,6,13
3335,0,13
3336,11,13
3337,0,13
3342,11,13
3344,6,13
3348,9,13
3350,8,13
3351,7,13
3354,3,13
3355,3,13
3357,10,13
3360,0,13
3361,11,13
3363,9,13
3365,6,13
3367,0,13
3368,7,13
3369,3,13
3370,8,13
3374,9,13
3375,10,13
3377,7,13
3378,6,13
3380,0,13
3381,0,13
3382,6,13
3383,11,13
3387,0,13
3388,0,13
3390,9,13
3393,0,13
3394,8,13
3395,6,13
3396,0,13
3398,0,13
3401,8,13
3402,4,13
3403,10,13
3406,0,13
3414,9,13
3416,10,13
3418,10,13
3419,3,13
3421,10,13
3422,3,13
3424,6,13
3425,8,13
3426,7,13
3427,4,13
3428,10,13
3429,0,13
3431,6,13
3432,3,13
3433,1,13
3434,7,13
3437,7,13
3441,11,13
3444,1,13
3445,5,13
3446,11,13
3451,2,13
3452,1,13
3455,11,13
3457,9,13
3461,10,13
3467,8,13
3473,6,13
3478,8,13
3482,3,13
3483,10,13
3489,6,13
3490,1,13
3493,0,13
3495,11,13
3496,5,13
3499,7,13
3502,0,13
3503,1,13
3504,0,13
3506,5,13
3507,11,13
3508,2,13
3509,1,13
3510,0,13
3511,10,13
3517,9,13
3519,3,13
3521,9,13
3522,1,13
3524,0,13
3528,0,13
3530,11,13
3533,0,13
3536,8,13
3537,8,13
3538,9,13
3540,1,13
3541,5,13
3542,1,13
3545,2,13
3548,11,13
3550,6,13
3551,0,13
3555,10,13
3556,6,13
3559,7,13
3563,0,13
3564,2,13
3565,1,13
3568,0,13
3570,0,13
3575,0,13
3580,2,13
3584,7,13
3585,2,13
3586,9,13
3587,8,13
3593,8,13
3594,0,13
3597,0,13
3601,11,13
3603,11,13
3605,11,13
3607,0,13
3609,11,13
3611,11,13
3613,8,13
3614,2,13
3615,10,13
3616,11,13
3617,11,13
3618,8,13
3619,3,13
3620,6,13
3623,8,13
3624,11,13
3627,9,13
3628,9,13
3629,10,13
3635,1,13
3636,10,13
3638,10,13
3644,0,13
3645,11,13
3647,9,13
3648,8,13
3649,11,13
3651,11,13
3653,6,13
3655,2,13
3656,2,13
3660,8,13
3661,8,13
3670,6,13
3673,11,13
3675,8,13
3676,0,13
3680,11,13
3689,1,13
3693,9,13
3694,0,13
3695,11,13
3697,4,13
3698,11,13
3699,10,13
3700,10,13
3701,8,13
3702,0,13
3707,2,13
3711,9,13
3713,7,13
3714,8,13
3715,6,13
3716,7,13
3719,1,13
3721,0,13
3723,8,13
3724,8,13
3725,9,13
3727,1,13
3731,2,13
3732,2,13
3733,11,13
3735,0,13
3737,11,13
3738,8,13
3740,11,13
3742,0,13
3746,7,13
3751,11,13
3752,4,13
3753,2,13
3757,7,13
3758,2,13
3761,0,13
3767,1,13
3776,11,13
3777,1,13
3778,7,13
3780,8,13
3785,11,13
3786,1,13
3787,7,13
3788,10,13
3789,11,13
3791,2,13
3792,11,13
3793,4,13
3795,1,13
3798,9,13
3799,11,13
3802,7,13
3803,9,13
3804,9,13
3805,3,13
3806,4,13
3807,0,13
3813,8,13
3815,7,13
3817,10,13
3821,2,13
3822,2,13
3826,8,13
3827,7,13
3829,2,13
3831,11,13
3833,11,13
3834,0,13
3835,1,13
3836,0,13
3840,2,13
3842,2,13
3844,2,13
3847,3,13
3848,1,13
3850,2,13
3853,0,13
3854,3,13
3855,7,13
3859,8,13
3860,7,13
3861,11,13
3862,11,13
3863,2,13
3865,2,13
3867,3,13
3871,0,13
3872,0,13
3873,0,13
3874,9,13
3882,1,13
3885,6,13
3886,3,13
3887,7,13
3891,0,13
3896,9,13
3897,4,13
3898,7,13
3899,7,13
3904,0,13
3906,3,13
3908,0,13
3910,2,13
3912,7,13
3913,8,13
3914,8,13
3915,8,13
3918,8,13
3919,11,13
3920,8,13
3921,8,13
3927,8,13
3928,7,13
3929,0,13
3930,1,13
3933,6,13
3935,6,13
3940,0,13
3942,1,13
3944,1,13
3946,1,13
3947,6,13
3948,6,13
3951,2,13
3953,11,13
3955,0,13
3957,6,13
3958,4,13
3962,2,13
3967,0,13
3968,0,13
3971,2,13
3976,0,13
3977,7,13
3978,0,13
3982,9,13
3988,4,13
3989,4,13
3990,4,13
3994,4,13
3995,4,13
3997,0,13
3999,0,13
4003,0,13
4004,1,13
4005,10,13
4007,11,13
4009,8,13
4012,0,13
4013,0,13
4016,1,13
4021,1,13
4022,0,13
4024,1,13
4026,2,13
4028,0,13
4031,3,13
4032,7,13
4034,1,13
4035,7,13
4036,11,13
4039,7,13
4040,11,13
4041,1,13
4043,1,13
4044,7,13
4045,10,13
4046,1,13
4048,8,13
4050,7,13
4051,8,13
4053,7,13
4057,7,13
4058,8,13
4059,8,13
4060,8,13
4063,9,13
4065,0,13
4066,7,13
4068,3,13
4070,1,13
4072,7,13
4074,8,13
4077,9,13
4079,8,13
4080,2,13
4081,6,13
4082,3,13
4084,1,13
4086,6,13
4087,10,13
4088,2,13
4091,7,13
4092,10,13
4093,4,13
4095,1,13
4097,0,13
4098,11,13
4103,6,13
4104,10,13
4105,7,13
4107,4,13
4108,3,13
4109,6,13
4116,1,13
4118,7,13
4124,10,13
4128,2,13
4129,9,13
4130,3,13
4139,3,13
4143,8,13
4144,2,13
4145,2,13
4148,9,13
4151,2,13
4154,8,13
4155,10,13
4157,7,13
4160,2,13
