row_index,label,seed
875,2,100
876,0,100
878,4,100
879,6,100
880,3,100
883,9,100
884,4,100
885,9,100
886,6,100
890,5,100
892,0,100
895,1,100
896,8,100
897,3,100
898,3,100
902,2,100
904,5,100
905,0,100
906,4,100
911,4,100
913,5,100
914,0,100
915,4,100
920,4,100
921,11,100
923,7,100
926,3,100
928,9,100
930,9,100
931,7,100
933,4,100
934,4,100
935,4,100
936,11,100
938,0,100
940,0,100
942,8,100
943,9,100
945,3,100
948,8,100
949,9,100
951,8,100
953,9,100
954,9,100
955,0,100
957,0,100
959,4,100
960,0,100
962,9,100
963,9,100
964,5,100
965,3,100
966,11,100
967,2,100
970,4,100
971,2,100
976,4,100
978,3,100
979,2,100
980,9,100
985,1,100
986,1,100
988,4,100
989,5,100
994,1,100
995,7,100
996,11,100
998,3,100
999,4,100
1000,6,100
1001,5,100
1002,6,100
1003,10,100
1005,1,100
1012,5,100
1013,9,100
1018,5,100
1019,1,100
1020,0,100
1021,3,100
1022,8,100
1024,2,100
1025,9,100
1028,6,100
1029,11,100
1030,11,100
1031,2,100
1032,3,100
1033,11,100
1034,5,100
1035,11,100
1036,10,100
1038,0,100
1039,0,100
1040,3,100
1041,4,100
1043,0,100
1045,0,100
1048,1,100
1050,11,100
1053,5,100
1054,5,100
1057,8,100
1059,3,100
1060,0,100
1061,7,100
1064,0,100
1065,9,100
1068,2,100
1070,11,100
1072,3,100
1075,11,100
1077,9,100
1078,2,100
1081,8,100
1087,1,100
1088,7,100
1090,7,100
1091,8,100
1092,9,100
1096,7,100
1097,4,100
1098,7,100
1099,5,100
1101,0,100
1106,2,100
1108,11,100
1114,11,100
1116,11,100
1117,7,100
1118,8,100
1121,9,100
1122,3,100
1123,1,100
1124,6,100
1126,0,100
1127,9,100
1131,7,100
1137,3,100
1138,7,100
1139,2,100
1141,5,100
1146,2,100
1148,9,100
1152,7,100
1154,4,100
1155,8,100
1162,5,100
1163,5,100
1164,0,100
1165,1,100
1166,3,100
1167,4,100
1169,5,100
1170,0,100
1171,7,100
1173,7,100
1174,5,100
1175,5,100
1176,3,100
1179,0,100
1180,5,100
1181,3,100
1182,0,100
1185,7,100
1186,3,100
1187,0,100
1189,2,100
1190,7,100
1192,5,100
1193,0,100
1194,5,100
1196,7,100
1197,11,100
1199,2,100
1200,7,100
1202,7,100
1203,8,100
1205,7,100
1213,2,100
1215,5,100
1216,8,100
1217,3,100
1219,5,100
1220,2,100
1221,9,100
1222,9,100
1224,2,100
1226,2,100
1227,11,100
1228,2,100
1230,1,100
1232,3,100
1235,7,100
1241,10,100
1246,6,100
1247,4,100
1248,11,100
1250,10,100
1253,9,100
1255,5,100
1256,5,100
1257,1,100
1260,9,100
1261,11,100
1262,9,100
1266,11,100
1270,10,100
1272,8,100
1274,5,100
1275,11,100
1276,5,100
1277,10,100
1278,9,100
1281,9,100
1282,11,100
1285,9,100
1288,9,100
1289,9,100
1290,5,100
1291,9,100
1292,9,100
1295,9,100
1296,9,100
1297,9,100
1298,9,100
1300,9,100
1302,4,100
1305,7,100
1308,7,100
1309,7,100
1311,2,100
1314,8,100
1315,2,100
1317,3,100
1318,2,100
1319,7,100
1322,9,100
1323,5,100
1325,5,100
1326,1,100
1327,2,100
1328,2,100
1330,5,100
1332,8,100
1334,1,100
1340,1,100
1343,1,100
1346,1,100
1347,3,100
1348,7,100
1349,7,100
1350,1,100
1351,9,100
1356,1,100
1357,3,100
1361,1,100
1362,7,100
1364,1,100
1366,4,100
1368,0,100
1370,4,100
1371,2,100
1372,4,100
1373,8,100
1380,8,100
1384,5,100
1385,5,100
1386,1,100
1387,8,100
1388,5,100
1389,8,100
1390,3,100
1392,9,100
1393,5,100
1394,8,100
1397,2,100
1399,8,100
1400,9,100
1402,2,100
1404,11,100
1406,2,100
1409,8,100
1410,7,100
1413,9,100
1414,5,100
1418,4,100
1419,0,100
1422,0,100
1424,8,100
1427,8,100
1428,5,100
1430,2,100
1433,1,100
1434,7,100
1437,7,100
1438,7,100
1441,9,100
1442,7,100
1443,2,100
1444,4,100
1445,9,100
1447,5,100
1448,7,100
1449,9,100
1452,9,100
1453,9,100
1456,9,100
1457,5,100
1458,9,100
1463,9,100
1464,9,100
1465,3,100
1469,9,100
1470,5,100
1472,5,100
1477,9,100
1478,1,100
1479,5,100
1480,5,100
1482,7,100
1483,4,100
1484,6,100
1485,8,100
1486,5,100
1489,11,100
1490,9,100
1491,9,100
1498,1,100
1499,11,100
1500,8,100
1501,9,100
1503,7,100
1506,3,100
1507,5,100
1512,1,100
1513,5,100
1517,5,100
1518,9,100
1519,11,100
1520,5,100
1522,4,100
1523,0,100
1529,9,100
1531,5,100
1534,9,100
1536,9,100
1540,5,100
1543,5,100
1546,3,100
1549,9,100
1550,9,100
1551,9,100
1554,9,100
1556,9,100
1557,5,100
1558,8,100
1563,0,100
1566,3,100
1568,4,100
1570,0,100
1572,7,100
1574,7,100
1575,8,100
1576,0,100
1578,5,100
1579,0,100
1580,7,100
1581,9,100
1583,0,100
1584,0,100
1586,3,100
1588,5,100
1590,5,100
1592,5,100
1594,5,100
1598,11,100
1599,5,100
1602,5,100
1603,5,100
1604,4,100
1606,9,100
1608,0,100
1612,5,100
1618,3,100
1621,7,100
1623,0,100
1624,0,100
1627,0,100
1632,5,100
1633,5,100
1638,5,100
1639,5,100
1640,0,100
1641,5,100
1644,5,100
1647,5,100
1653,0,100
1654,5,100
1655,0,100
1661,11,100
1664,0,100
1666,8,100
1668,7,100
1670,5,100
1671,4,100
1675,9,100
1678,9,100
1679,11,100
1681,11,100
1682,3,100
1683,2,100
1684,5,100
1685,10,100
1689,11,100
1692,8,100
1696,11,100
1697,3,100
1698,3,100
1699,4,100
1709,8,100
1710,1,100
1714,2,100
1715,9,100
1717,5,100
1718,1,100
1720,9,100
1721,1,100
1723,8,100
1726,2,100
1727,9,100
1728,6,100
1731,8,100
1734,7,100
1735,0,100
1736,0,100
1738,8,100
1739,11,100
1741,1,100
1742,5,100
1743,9,100
1744,2,100
1747,9,100
1748,2,100
1749,6,100
1751,8,100
1752,7,100
1758,9,100
1760,4,100
1761,2,100
1762,2,100
1763,4,100
1764,5,100
1768,9,100
1773,7,100
1784,5,100
1786,1,100
1787,11,100
1788,1,100
1791,11,100
1792,4,100
1793,1,100
1795,2,100
1798,7,100
1801,11,100
1804,8,100
1805,2,100
1807,10,100
1810,2,100
1811,6,100
1812,5,100
1815,1,100
1817,7,100
1818,1,100
1819,7,100
1820,7,100
1822,9,100
1824,0,100
1826,11,100
1827,0,100
1829,1,100
1830,11,100
1834,10,100
1836,8,100
1840,8,100
1841,5,100
1842,1,100
1846,5,100
1848,2,100
1850,11,100
1851,11,100
1852,11,100
1853,11,100
1854,5,100
1855,10,100
1856,8,100
1857,0,100
1858,8,100
1859,7,100
1860,1,100
1862,9,100
1863,5,100
1864,7,100
1866,3,100
1870,5,100
1871,10,100
1874,3,100
1876,5,100
1877,2,100
1878,5,100
1879,8,100
1880,8,100
1886,11,100
1888,1,100
1889,5,100
1890,0,100
1892,8,100
1897,11,100
1899,6,100
1900,1,100
1901,5,100
1910,9,100
1911,3,100
1913,1,100
1916,1,100
1918,1,100
1923,2,100
1926,7,100
1928,7,100
1931,8,100
1934,9,100
1938,8,100
1940,9,100
1941,1,100
1944,3,100
1945,0,100
1948,5,100
1955,5,100
1956,6,100
1957,6,100
1958,1,100
1960,5,100
1964,1,100
1965,3,100
1966,9,100
1967,1,100
1970,9,100
1972,5,100
1973,7,100
1975,8,100
1977,1,100
1978,1,100
1983,9,100
1985,1,100
1990,5,100
1991,2,100
1993,0,100
1994,11,100
1997,5,100
2000,11,100
2001,9,100
2004,4,100
2005,5,100
2006,2,100
2007,3,100
2008,2,100
2009,7,100
2010,7,100
2020,5,100
2021,0,100
2025,0,100
2028,5,100
2029,10,100
2030,7,100
2031,7,100
2032,0,100
2033,0,100
2034,1,100
2037,0,100
2038,3,100
2040,0,100
2044,9,100
2046,6,100
2047,8,100
2051,8,100
2054,9,100
2055,9,100
2058,5,100
2059,7,100
2060,8,100
2061,7,100
2062,1,100
2065,7,100
2069,5,100
2071,3,100
2072,0,100
2073,8,100
2077,9,100
2083,5,100
2084,0,100
2085,1,100
2086,7,100
2087,3,100
2088,1,100
2089,2,100
2092,1,100
2095,2,100
2097,1,100
2098,11,100
2099,2,100
2101,11,100
2102,3,100
2104,0,100
2107,9,100
2109,1,100
2110,2,100
2111,7,100
2113,11,100
2114,2,100
2115,9,100
2119,1,100
2121,5,100
2122,10,100
2125,2,100
2126,1,100
2129,11,100
2130,2,100
2131,7,100
2132,1,100
2133,2,100
2135,9,100
2138,5,100
2141,1,100
2142,8,100
2144,9,100
2145,8,100
2148,1,100
2150,5,100
2151,1,100
2152,11,100
2156,11,100
2157,9,100
2158,3,100
2161,11,100
2163,0,100
2165,11,100
2166,6,100
2167,8,100
2168,0,100
2171,5,100
2172,1,100
2173,2,100
2174,1,100
2180,5,100
2181,11,100
2182,10,100
2183,1,100
2185,0,100
2188,7,100
2189,11,100
2190,11,100
2191,9,100
2193,5,100
2195,3,100
2197,9,100
2206,2,100
2207,3,100
2210,1,100
2211,3,100
2212,11,100
2216,2,100
2217,3,100
2218,8,100
2220,3,100
2223,3,100
2225,3,100
2226,3,100
2227,7,100
2228,2,100
2229,1,100
2230,1,100
2231,9,100
2232,9,100
2233,6,100
2235,9,100
2236,9,100
2237,3,100
2238,9,100
2239,1,100
2240,1,100
2241,11,100
2242,11,100
2245,1,100
2247,6,100
2248,5,100
2249,6,100
2254,11,100
2255,3,100
2259,6,100
2262,6,100
2264,7,100
2265,0,100
2266,6,100
2267,4,100
2268,6,100
2269,3,100
2270,1,100
2271,1,100
2273,8,100
2276,11,100
2279,4,100
2280,2,100
2284,2,100
2285,6,100
2286,3,100
2287,2,100
2288,4,100
2290,3,100
2293,9,100
2295,1,100
2296,8,100
2298,6,100
2299,6,100
2300,9,100
2305,7,100
2306,6,100
2307,9,100
2308,3,100
2309,6,100
2310,9,100
2311,6,100
2312,3,100
2313,1,100
2314,4,100
2316,9,100
2317,9,100
2318,8,100
2320,9,100
2321,4,100
2322,1,100
2323,11,100
2324,11,100
2326,7,100
2327,8,100
2328,4,100
2329,9,100
2330,4,100
2331,6,100
2333,4,100
2334,11,100
2337,7,100
2338,3,100
2339,11,100
2341,8,100
2344,4,100
2346,0,100
2348,9,100
2349,5,100
2350,7,100
2351,4,100
2354,9,100
2357,9,100
2359,9,100
2360,9,100
2361,4,100
2362,7,100
2370,0,100
2371,8,100
2372,0,100
2373,1,100
2375,9,100
2376,9,100
2378,7,100
2381,0,100
2383,7,100
2385,0,100
2386,4,100
2388,11,100
2390,9,100
2391,9,100
2392,9,100
2394,2,100
2398,9,100
2399,2,100
2401,9,100
2403,2,100
2404,4,100
2406,4,100
2408,0,100
2409,2,100
2417,9,100
2423,4,100
2425,2,100
2427,4,100
2428,9,100
2430,4,100
2432,9,100
2436,2,100
2437,1,100
2439,9,100
2440,9,100
2441,0,100
2442,8,100
2444,3,100
2446,9,100
2447,8,100
2448,4,100
2449,7,100
2450,4,100
2463,11,100
2465,9,100
2468,4,100
2471,11,100
2474,11,100
2475,1,100
2476,7,100
2480,6,100
2481,0,100
2483,4,100
2490,0,100
2492,3,100
2493,5,100
2494,2,100
2495,4,100
2498,8,100
2499,9,100
2501,8,100
2502,8,100
2503,3,100
2504,9,100
2507,7,100
2508,7,100
2510,8,100
2511,5,100
2513,0,100
2514,5,100
2515,11,100
2516,2,100
2517,2,100
2518,5,100
2522,8,100
2524,8,100
2527,7,100
2528,8,100
2530,5,100
2531,10,100
2532,9,100
2533,9,100
2535,8,100
2538,9,100
2540,9,100
2541,11,100
2542,3,100
2544,3,100
2546,2,100
2547,9,100
2549,1,100
2550,8,100
2554,8,100
2556,5,100
2558,9,100
2562,5,100
2563,10,100
2564,8,100
2569,7,100
2570,6,100
2572,6,100
2574,10,100
2575,0,100
2576,9,100
2578,7,100
2579,4,100
2582,3,100
2584,11,100
2585,5,100
2586,10,100
2588,8,100
2592,11,100
2593,5,100
2601,5,100
2605,7,100
2608,5,100
2611,10,100
2615,5,100
2616,10,100
2617,7,100
2618,5,100
2619,1,100
2621,5,100
2622,10,100
2623,11,100
2625,10,100
2626,3,100
2629,5,100
2630,10,100
2633,2,100
2635,7,100
2636,6,100
2638,11,100
2641,11,100
2644,7,100
2645,2,100
2647,9,100
2648,5,100
2651,1,100
2652,6,100
2653,6,100
2656,11,100
2657,0,100
2658,0,100
2660,2,100
2662,11,100
2664,6,100
2667,6,100
2668,11,100
2672,6,100
2676,2,100
2677,2,100
2679,1,100
2680,3,100
2683,1,100
2685,0,100
2686,0,100
2687,4,100
2688,0,100
2691,0,100
2694,4,100
2699,4,100
2701,8,100
2702,3,100
2705,2,100
2706,0,100
2707,1,100
2709,4,100
2710,11,100
2712,3,100
2713,7,100
2715,1,100
2718,8,100
2721,0,100
2722,0,100
2724,0,100
2725,4,100
2726,11,100
2727,0,100
2729,8,100
2730,8,100
2731,3,100
2732,11,100
2734,1,100
2735,2,100
2737,1,100
2738,5,100
2740,10,100
2741,11,100
2742,7,100
2743,11,100
2744,9,100
2746,0,100
2750,6,100
2753,2,100
2755,11,100
2756,1,100
2757,2,100
2758,5,100
2761,1,100
2762,7,100
2764,6,100
2767,8,100
2769,11,100
2771,11,100
2772,3,100
2773,7,100
2776,5,100
2777,5,100
2778,10,100
2780,8,100
2782,0,100
2783,9,100
2784,9,100
2785,8,100
2787,3,100
2788,1,100
2789,7,100
2790,1,100
2791,1,100
2793,3,100
2796,1,100
2797,4,100
2803,8,100
2805,0,100
2807,8,100
2813,4,100
2814,1,100
2815,0,100
2818,1,100
2819,5,100
2820,3,100
2823,9,100
2824,7,100
2825,3,100
2826,11,100
2827,1,100
2828,1,100
2830,5,100
2831,0,100
2833,11,100
2836,2,100
2840,9,100
2842,9,100
2844,11,100
2849,1,100
2851,8,100
2852,8,100
2854,7,100
2855,3,100
2856,7,100
2857,1,100
2858,3,100
2863,11,100
2864,9,100
2865,11,100
2867,3,100
2868,5,100
2872,11,100
2873,6,100
2874,2,100
2875,4,100
2880,3,100
2885,5,100
2886,7,100
2888,3,100
2891,5,100
2893,2,100
2894,7,100
2898,0,100
2899,7,100
2901,8,100
2903,8,100
2905,3,100
2907,9,100
2909,9,100
2913,9,100
2914,9,100
2915,0,100
2916,2,100
2924,1,100
2926,5,100
2927,5,100
2930,11,100
2933,7,100
2935,1,100
2937,4,100
2941,6,100
2943,1,100
2945,9,100
2946,11,100
2947,1,100
2949,1,100
2950,1,100
2951,6,100
2952,6,100
2954,1,100
2955,9,100
2957,6,100
2958,6,100
2959,7,100
2960,6,100
2964,3,100
2965,0,100
2968,11,100
2969,0,100
2971,7,100
2973,4,100
2974,2,100
2975,2,100
2979,4,100
2980,0,100
2981,5,100
2982,6,100
2984,7,100
2990,2,100
2992,8,100
2995,0,100
2996,0,100
2997,8,100
2999,1,100
3000,2,100
3001,1,100
3002,9,100
3003,2,100
3007,7,100
3008,0,100
3010,2,100
3011,0,100
3012,9,100
3013,8,100
3014,2,100
3015,11,100
3016,0,100
3019,2,100
3021,9,100
3022,5,100
3023,1,100
3024,11,100
3025,5,100
3026,9,100
3027,9,100
3028,10,100
3029,4,100
3030,0,100
3031,3,100
3032,3,100
3035,6,100
3036,8,100
3037,3,100
3038,8,100
3040,3,100
3041,1,100
3047,0,100
3050,3,100
3053,0,100
3054,1,100
3056,1,100
3057,0,100
3059,11,100
3064,10,100
3066,4,100
3070,11,100
3071,0,100
3073,4,100
3074,6,100
3075,1,100
3076,7,100
3077,0,100
3080,5,100
3082,3,100
3083,1,100
3085,1,100
3087,8,100
3091,9,100
3094,1,100
3095,11,100
3096,1,100
3097,11,100
3099,3,100
3102,11,100
3104,5,100
3106,0,100
3108,5,100
3112,5,100
3115,0,100
3116,7,100
3117,1,100
3118,4,100
3120,4,100
3124,8,100
3125,2,100
3126,1,100
3128,2,100
3129,1,100
3130,2,100
3131,4,100
3132,8,100
3136,5,100
3137,4,100
3142,9,100
3146,0,100
3147,0,100
3149,4,100
3150,0,100
3151,3,100
3152,1,100
3153,5,100
3154,11,100
3156,0,100
3158,0,100
3161,11,100
3162,2,100
3166,0,100
3167,2,100
3168,0,100
3169,4,100
3170,1,100
3171,7,100
3172,1,100
3173,9,100
3175,11,100
3176,3,100
3179,3,100
3180,6,100
3181,3,100
3182,5,100
3183,3,100
3184,1,100
3186,5,100
3187,2,100
3189,1,100
3195,1,100
3198,6,100
3200,6,100
3202,9,100
3208,11,100
3209,9,100
3211,5,100
3214,8,100
3215,0,100
3218,5,100
3219,0,100
3220,2,100
3221,9,100
3222,3,100
3224,8,100
3227,8,100
3229,1,100
3231,8,100
3233,5,100
3235,6,100
3237,7,100
3238,3,100
3241,11,100
3242,7,100
3245,6,100
3248,1,100
3249,10,100
3251,0,100
3252,11,100
3253,3,100
3254,9,100
3256,9,100
3259,9,100
3263,3,100
3265,5,100
3269,5,100
3270,6,100
3272,5,100
3275,8,100
3276,7,100
3278,8,100
3279,3,100
3282,9,100
3283,4,100
3284,9,100
3288,0,100
3289,3,100
3292,8,100
3295,3,100
3297,1,100
3298,5,100
3299,3,100
3300,5,100
3301,10,100
3304,3,100
3306,0,100
3308,3,100
3309,8,100
3310,2,100
3313,7,100
3315,4,100
3319,3,100
3322,7,100
3325,0,100
3329,2,100
3330,8,100
3334,7,100
3335,1,100
3336,11,100
3337,6,100
3342,10,100
3344,7,100
3348,8,100
3350,3,100
3351,4,100
3354,6,100
3355,2,100
3357,7,100
3360,2,100
3361,5,100
3363,8,100
3365,1,100
3367,6,100
3368,9,100
3369,8,100
3370,3,100
3374,8,100
3375,2,100
3377,4,100
3378,1,100
3380,1,100
3381,1,100
3382,1,100
3383,11,100
3387,1,100
3388,1,100
3390,8,100
3393,5,100
3394,3,100
3395,1,100
3396,1,100
3398,1,100
3401,3,100
3402,0,100
3403,7,100
3406,1,100
3414,8,100
3416,4,100
3418,7,100
3419,7,100
3421,4,100
3422,5,100
3424,7,100
3425,3,100
3426,9,100
3427,0,100
3428,4,100
3429,1,100
3431,7,100
3432,9,100
3433,9,100
3434,9,100
3437,4,100
3441,11,100
3444,9,100
3445,5,100
3446,10,100
3451,2,100
3452,9,100
3455,6,100
3457,8,100
3461,4,100
3467,3,100
3473,1,100
3478,3,100
3482,8,100
3483,7,100
3489,7,100
3490,9,100
3493,1,100
3495,11,100
3496,1,100
3499,8,100
3502,1,100
3503,9,100
3504,6,100
3506,5,100
3507,10,100
3508,2,100
3509,9,100
3510,5,100
3511,7,100
3517,8,100
3519,5,100
3521,8,100
3522,9,100
3524,6,100
3528,5,100
3530,11,100
3533,1,100
3536,3,100
3537,3,100
3538,8,100
3540,9,100
3541,5,100
3542,9,100
3545,2,100
3548,1,100
3550,1,100
3551,6,100
3555,4,100
3556,1,100
3559,4,100
3563,2,100
3564,6,100
3565,9,100
3568,1,100
3570,1,100
3575,6,100
3580,2,100
3584,0,100
3585,2,100
3586,8,100
3587,3,100
3593,3,100
3594,3,100
3597,3,100
3601,11,100
3603,11,100
3605,11,100
3607,1,100
3609,11,100
3611,11,100
3613,11,100
3614,2,100
3615,7,100
3616,11,100
3617,11,100
3618,3,100
3619,8,100
3620,1,100
3623,3,100
3624,11,100
3627,8,100
3628,8,100
3629,4,100
3635,9,100
3636,7,100
3638,7,100
3644,1,100
3645,11,100
3647,8,100
3648,3,100
3649,7,100
3651,11,100
3653,7,100
3655,2,100
3656,2,100
3660,3,100
3661,3,100
3670,1,100
3673,11,100
3675,3,100
3676,1,100
3680,11,100
3689,11,100
3693,8,100
3694,1,100
3695,11,100
3697,0,100
3698,11,100
3699,4,100
3700,7,100
3701,3,100
3702,1,100
3707,6,100
3711,8,100
3713,9,100
3714,3,100
3715,1,100
3716,9,100
3719,2,100
3721,1,100
3723,3,100
3724,3,100
3725,8,100
3727,9,100
3731,6,100
3732,2,100
3733,1,100
3735,3,100
3737,11,100
3738,3,100
3740,11,100
3742,1,100
3746,9,100
3751,11,100
3752,0,100
3753,2,100
3757,0,100
3758,2,100
3761,6,100
3767,11,100
3776,11,100
3777,11,100
3778,4,100
3780,3,100
3785,6,100
3786,9,100
3787,9,100
3788,4,100
3789,11,100
3791,1,100
3792,11,100
3793,0,100
3795,11,100
3798,8,100
3799,11,100
3802,0,100
3803,8,100
3804,8,100
3805,5,100
3806,0,100
3807,2,100
3813,3,100
3815,9,100
3817,7,100
3821,6,100
3822,6,100
3826,3,100
3827,0,100
3829,6,100
3831,11,100
3833,11,100
3834,6,100
3835,9,100
3836,1,100
3840,6,100
3842,2,100
3844,2,100
3847,6,100
3848,9,100
3850,6,100
3853,6,100
3854,0,100
3855,0,100
3859,6,100
3860,0,100
3861,11,100
3862,11,100
3863,2,100
3865,6,100
3867,0,100
3871,6,100
3872,1,100
3873,3,100
3874,8,100
3882,9,100
3885,1,100
3886,2,100
3887,0,100
3891,1,100
3896,8,100
3897,0,100
3898,0,100
3899,0,100
3904,1,100
3906,0,100
3908,1,100
3910,6,100
3912,4,100
3913,3,100
3914,3,100
3915,3,100
3918,3,100
3919,2,100
3920,3,100
3921,3,100
3927,3,100
3928,0,100
3929,3,100
3930,9,100
3933,1,100
3935,7,100
3940,6,100
3942,9,100
3944,9,100
3946,11,100
3947,1,100
3948,1,100
3951,2,100
3953,11,100
3955,5,100
3957,7,100
3958,0,100
3962,2,100
3967,1,100
3968,1,100
3971,2,100
3976,2,100
3977,4,100
3978,1,100
3982,8,100
3988,0,100
3989,0,100
3990,0,100
3994,0,100
3995,0,100
3997,5,100
3999,1,100
4003,1,100
4004,9,100
4005,7,100
4007,11,100
4009,3,100
4012,6,100
4013,1,100
4016,9,100
4021,9,100
4022,6,100
4024,9,100
4026,6,100
4028,1,100
4031,2,100
4032,9,100
4034,9,100
4035,4,100
4036,11,100
4039,0,100
4040,11,100
4041,11,100
4043,11,100
4044,0,100
4045,4,100
4046,9,100
4048,3,100
4050,9,100
4051,3,100
4053,9,100
4057,9,100
4058,3,100
4059,3,100
4060,3,100
4063,2,100
4065,5,100
4066,0,100
4068,5,100
4070,9,100
4072,4,100
4074,5,100
4077,8,100
4079,3,100
4080,5,100
4081,7,100
4082,5,100
4084,9,100
4086,1,100
4087,4,100
4088,2,100
4091,9,100
4092,7,100
4093,0,100
4095,9,100
4097,2,100
4098,11,100
4103,1,100
4104,7,100
4105,4,100
4107,4,100
4108,7,100
4109,7,100
4116,9,100
4118,9,100
4124,4,100
4128,2,100
4129,8,100
4130,5,100
4139,5,100
4143,3,100
4144,2,100
4145,2,100
4148,8,100
4151,1,100
4154,3,100
4155,4,100
4157,4,100
4160,2,100
