row_index,label,seed
1817,2,13
1818,1,13
1819,2,13
1820,10,13
1822,4,13
1824,4,13
1826,0,13
1827,5,13
1829,2,13
1830,4,13
1834,11,13
1836,6,13
1840,7,13
1841,11,13
1842,2,13
1846,10,13
1848,11,13
1850,4,13
1851,0,13
1852,4,13
1853,0,13
1854,0,13
1855,11,13
1856,11,13
1857,4,13
1858,6,13
1859,2,13
1860,2,13
1862,11,13
1863,10,13
1864,2,13
1866,11,13
1870,0,13
1871,11,13
1874,11,13
1876,10,13
1877,6,13
1878,10,13
1879,11,13
1880,6,13
1886,0,13
1888,11,13
1889,0,13
1890,10,13
1892,6,13
1897,6,13
1899,11,13
1900,2,13
1901,11,13
1910,1,13
1911,8,13
1913,10,13
1916,2,13
1918,2,13
1923,1,13
1926,2,13
1928,1,13
1931,6,13
1934,7,13
1938,6,13
1940,7,13
1941,10,13
1944,8,13
1945,11,13
1948,11,13
1955,11,13
1956,2,13
1957,0,13
1958,2,13
1960,11,13
1964,1,13
1965,8,13
1966,7,13
1967,2,13
1970,7,13
1972,11,13
1973,7,13
1975,11,13
1977,11,13
1978,2,13
1983,1,13
1985,2,13
1990,2,13
1991,2,13
1993,5,13
1994,2,13
1997,11,13
2000,4,13
2001,4,13
2004,11,13
2005,7,13
2006,7,13
2007,8,13
2008,11,13
2009,11,13
2010,2,13
2020,10,13
2021,7,13
2025,10,13
2028,0,13
2029,11,13
2030,11,13
2031,2,13
2032,10,13
2033,10,13
2034,10,13
2037,4,13
2038,8,13
2040,10,13
2044,10,13
2046,6,13
2047,6,13
2051,7,13
2054,11,13
2055,4,13
2058,11,13
2059,2,13
2060,6,13
2061,1,13
2062,7,13
2065,11,13
2069,11,13
2071,8,13
2072,7,13
2073,6,13
2077,7,13
2083,10,13
2084,7,13
2085,2,13
2086,2,13
2087,8,13
2088,2,13
2089,7,13
2092,2,13
2095,2,13
2097,2,13
2098,0,13
2099,7,13
2101,2,13
2102,8,13
2104,10,13
2107,7,13
2109,2,13
2110,2,13
2111,7,13
2113,0,13
2114,2,13
2115,1,13
2119,11,13
2121,0,13
2122,11,13
2125,7,13
2126,2,13
2129,7,13
2130,2,13
2131,2,13
2132,6,13
2133,2,13
2135,1,13
2138,6,13
2141,2,13
2142,6,13
2144,7,13
2145,6,13
2148,2,13
2150,11,13
2151,10,13
2152,0,13
2156,4,13
2157,6,13
2158,8,13
2161,8,13
2163,10,13
2165,7,13
2166,3,13
2167,6,13
2168,7,13
2171,6,13
2172,2,13
2173,11,13
2174,2,13
2180,0,13
2181,11,13
2182,11,13
2183,0,13
2185,10,13
2188,2,13
2189,0,13
2190,4,13
2191,4,13
2193,0,13
2195,8,13
2197,4,13
2206,2,13
2207,8,13
2210,10,13
2211,8,13
2212,11,13
2216,11,13
2217,7,13
2218,6,13
2220,8,13
2223,8,13
2225,8,13
2226,8,13
2227,6,13
2228,7,13
2229,2,13
2230,2,13
2231,11,13
2232,4,13
2233,11,13
2235,11,13
2236,11,13
2237,8,13
2238,7,13
2239,10,13
2240,10,13
2241,7,13
2242,6,13
2245,2,13
2247,2,13
2248,6,13
2249,3,13
2254,4,13
2255,8,13
2259,3,13
2262,3,13
2264,2,13
2265,4,13
2266,0,13
2267,7,13
2268,3,13
2269,8,13
2270,2,13
2271,10,13
2273,1,13
2276,7,13
2279,6,13
2280,11,13
2284,7,13
2285,3,13
2286,8,13
2287,11,13
2288,7,13
2290,4,13
2293,1,13
2295,11,13
2296,6,13
2298,3,13
2299,3,13
2300,7,13
2305,2,13
2306,3,13
2307,7,13
2308,8,13
2309,3,13
2310,11,13
2311,3,13
2312,8,13
2313,11,13
2314,7,13
2316,7,13
2317,1,13
2318,7,13
2320,11,13
2321,7,13
2322,11,13
2323,11,13
2324,7,13
2326,1,13
2327,7,13
2328,7,13
2329,7,13
2330,7,13
2331,7,13
2333,7,13
2334,11,13
2337,4,13
2338,4,13
2339,11,13
2341,6,13
2344,7,13
2346,7,13
2348,1,13
2349,11,13
2350,2,13
2351,7,13
2354,7,13
2357,7,13
2359,7,13
2360,7,13
2361,7,13
2362,7,13
2370,10,13
2371,7,13
2372,10,13
2373,2,13
2375,1,13
2376,7,13
2378,11,13
2381,10,13
2383,11,13
2385,10,13
2386,7,13
2388,4,13
2390,7,13
2391,7,13
2392,7,13
2394,7,13
2398,7,13
2399,11,13
2401,7,13
2403,7,13
2404,7,13
2406,7,13
2408,10,13
2409,7,13
2417,7,13
2423,11,13
2425,1,13
2427,11,13
2428,11,13
2430,11,13
2432,7,13
2436,7,13
2437,2,13
2439,11,13
2440,6,13
2441,10,13
2442,6,13
2444,8,13
2446,4,13
2447,6,13
2448,11,13
2449,6,13
2450,11,13
2463,6,13
2465,6,13
2468,11,13
2471,6,13
2474,4,13
2475,2,13
2476,2,13
2480,1,13
2481,5,13
2483,11,13
2490,10,13
2492,8,13
2493,11,13
2494,7,13
2495,7,13
2498,1,13
2499,4,13
2501,1,13
2502,6,13
2503,8,13
2504,7,13
2507,7,13
2508,2,13
2510,6,13
2511,2,13
2513,10,13
2514,10,13
2515,4,13
2516,7,13
2517,1,13
2518,0,13
2522,1,13
2524,7,13
2527,7,13
2528,1,13
2530,0,13
2531,11,13
2532,6,13
2533,4,13
2535,10,13
2538,11,13
2540,11,13
2541,4,13
2542,8,13
2544,0,13
2546,7,13
2547,7,13
2549,2,13
2550,6,13
2554,6,13
2556,0,13
2558,11,13
2562,0,13
2563,11,13
2564,6,13
2569,11,13
2570,11,13
2572,0,13
2574,11,13
2575,5,13
2576,4,13
2578,7,13
2579,1,13
2582,8,13
2584,4,13
2585,0,13
2586,11,13
2588,7,13
2592,4,13
2593,0,13
2601,0,13
2605,2,13
2608,10,13
2611,11,13
2615,0,13
2616,11,13
2617,2,13
2618,10,13
2619,2,13
2621,0,13
2622,11,13
2623,4,13
2625,11,13
2626,8,13
2629,0,13
2630,11,13
2633,2,13
2635,2,13
2636,2,13
2638,4,13
2641,4,13
2644,11,13
2645,1,13
2647,4,13
2648,10,13
2651,1,13
2652,0,13
2653,0,13
2656,4,13
2657,7,13
2658,7,13
2660,11,13
2662,4,13
2664,3,13
2667,3,13
2668,0,13
2672,3,13
2676,11,13
2677,7,13
2679,2,13
2680,1,13
2683,2,13
2685,11,13
2686,5,13
2687,11,13
2688,5,13
2691,10,13
2694,7,13
2699,2,13
2701,7,13
2702,8,13
2705,7,13
2706,11,13
2707,2,13
2709,7,13
2710,1,13
2712,8,13
2713,7,13
2715,2,13
2718,6,13
2721,5,13
2722,5,13
2724,5,13
2725,1,13
2726,7,13
2727,5,13
2729,6,13
2730,7,13
2731,8,13
2732,4,13
2734,2,13
2735,7,13
2737,0,13
2738,10,13
2740,11,13
2741,0,13
2742,2,13
2743,6,13
2744,7,13
2746,1,13
2750,7,13
2753,1,13
2755,1,13
2756,2,13
2757,6,13
2758,1,13
2761,6,13
2762,2,13
2764,1,13
2767,1,13
2769,7,13
2771,4,13
2772,8,13
2773,7,13
2776,10,13
2777,0,13
2778,11,13
2780,1,13
2782,7,13
2783,4,13
2784,6,13
2785,1,13
2787,8,13
2788,0,13
2789,6,13
2790,0,13
2791,0,13
2793,0,13
2796,0,13
2797,7,13
2803,2,13
2805,5,13
2807,6,13
2813,7,13
2814,2,13
2815,7,13
2818,2,13
2819,1,13
2820,8,13
2823,11,13
2824,2,13
2825,8,13
2826,0,13
2827,0,13
2828,0,13
2830,0,13
2831,5,13
2833,0,13
2836,0,13
2840,7,13
2842,1,13
2844,4,13
2849,2,13
2851,6,13
2852,6,13
2854,6,13
2855,8,13
2856,7,13
2857,11,13
2858,8,13
2863,4,13
2864,1,13
2865,4,13
2867,8,13
2868,10,13
2872,6,13
2873,2,13
2874,6,13
2875,7,13
2880,8,13
2885,2,13
2886,2,13
2888,8,13
2891,1,13
2893,6,13
2894,7,13
2898,10,13
2899,2,13
2901,6,13
2903,6,13
2905,8,13
2907,4,13
2909,4,13
2913,11,13
2914,2,13
2915,7,13
2916,1,13
2924,0,13
2926,10,13
2927,0,13
2930,11,13
2933,6,13
2935,0,13
2937,6,13
2941,0,13
2943,2,13
2945,4,13
2946,4,13
2947,0,13
2949,0,13
2950,0,13
2951,0,13
2952,0,13
2954,7,13
2955,11,13
2957,0,13
2958,0,13
2959,2,13
2960,7,13
2964,8,13
2965,7,13
2968,6,13
2969,7,13
2971,2,13
2973,7,13
2974,1,13
2975,6,13
2979,7,13
2980,7,13
2981,1,13
2982,1,13
2984,7,13
2990,2,13
2992,1,13
2995,10,13
2996,5,13
2997,6,13
2999,2,13
3000,6,13
3001,1,13
3002,7,13
3003,1,13
3007,2,13
3008,7,13
3010,1,13
3011,5,13
3012,1,13
3013,6,13
3014,1,13
3015,4,13
3016,5,13
3019,11,13
3021,9,13
3022,10,13
3023,0,13
3024,4,13
3025,0,13
3026,11,13
3027,7,13
3028,11,13
3029,1,13
3030,10,13
3031,8,13
3032,8,13
3035,11,13
3036,6,13
3037,1,13
3038,11,13
3040,1,13
3041,1,13
3047,5,13
3050,8,13
3053,5,13
3054,10,13
3056,2,13
3057,7,13
3059,4,13
3064,11,13
3066,11,13
3070,6,13
3071,5,13
3073,1,13
3074,1,13
3075,2,13
3076,2,13
3077,5,13
3080,1,13
3082,8,13
3083,2,13
3085,2,13
3087,11,13
3091,4,13
3094,11,13
3095,1,13
3096,2,13
3097,4,13
3099,8,13
3102,0,13
3104,0,13
3106,11,13
3108,1,13
3112,10,13
3115,7,13
3116,2,13
3117,1,13
3118,11,13
3120,1,13
3124,7,13
3125,1,13
3126,11,13
3128,7,13
3129,0,13
3130,1,13
3131,1,13
3132,1,13
3136,6,13
3137,7,13
3142,11,13
3146,7,13
3147,5,13
3149,7,13
3150,5,13
3151,8,13
3152,2,13
3153,4,13
3154,0,13
3156,5,13
3158,5,13
3161,1,13
3162,1,13
3166,5,13
3167,1,13
3168,5,13
3169,7,13
3170,2,13
3171,1,13
3172,10,13
3173,1,13
3175,11,13
3176,8,13
3179,1,13
3180,1,13
3181,0,13
3182,1,13
3183,8,13
3184,2,13
3186,1,13
3187,1,13
3189,1,13
3195,11,13
3198,2,13
3200,2,13
3202,1,13
3208,4,13
3209,1,13
3211,0,13
3214,7,13
3215,5,13
3218,7,13
3219,5,13
3220,7,13
3221,2,13
3222,7,13
3224,6,13
3227,7,13
3229,2,13
3231,1,13
3233,1,13
3235,1,13
3237,7,13
3238,8,13
3241,4,13
3242,7,13
3245,7,13
3248,2,13
3249,11,13
3251,11,13
3252,1,13
3253,8,13
3254,7,13
3256,1,13
3259,4,13
3263,8,13
3265,10,13
3269,8,13
3270,7,13
3272,11,13
3275,7,13
3276,4,13
3278,7,13
3279,4,13
3282,7,13
3283,1,13
3284,7,13
3288,7,13
3289,4,13
3292,1,13
3295,8,13
3297,2,13
3298,4,13
3299,8,13
3300,10,13
3301,11,13
3304,4,13
3306,7,13
3308,4,13
3309,1,13
3310,1,13
3313,4,13
3315,1,13
3319,4,13
3322,6,13
3325,10,13
3329,1,13
3330,6,13
3334,4,13
3335,2,13
3336,4,13
3337,0,13
3342,11,13
3344,4,13
3348,6,13
3350,4,13
3351,11,13
3354,11,13
3355,1,13
3357,7,13
3360,7,13
3361,7,13
3363,1,13
3365,2,13
3367,11,13
3368,4,13
3369,1,13
3370,4,13
3374,6,13
3375,1,13
3377,7,13
3378,2,13
3380,7,13
3381,1,13
3382,2,13
3383,6,13
3387,7,13
3388,1,13
3390,1,13
3393,11,13
3394,8,13
3395,2,13
3396,11,13
3398,11,13
3401,1,13
3402,10,13
3403,11,13
3406,2,13
3414,6,13
3416,2,13
3418,11,13
3419,1,13
3421,10,13
3422,1,13
3424,4,13
3425,8,13
3426,1,13
3427,10,13
3428,10,13
3429,2,13
3431,2,13
3432,6,13
3433,2,13
3434,1,13
3437,7,13
3441,1,13
3444,4,13
3445,0,13
3446,11,13
3451,1,13
3452,1,13
3455,0,13
3457,6,13
3461,7,13
3467,8,13
3473,2,13
3478,4,13
3482,1,13
3483,6,13
3489,4,13
3490,7,13
3493,0,13
3495,0,13
3496,10,13
3499,1,13
3502,1,13
3503,4,13
3504,0,13
3506,0,13
3507,11,13
3508,1,13
3509,6,13
3510,1,13
3511,2,13
3517,6,13
3519,7,13
3521,6,13
3522,4,13
3524,7,13
3528,11,13
3530,0,13
3533,11,13
3536,8,13
3537,8,13
3538,6,13
3540,1,13
3541,0,13
3542,9,13
3545,2,13
3548,1,13
3550,2,13
3551,1,13
3555,7,13
3556,0,13
3559,11,13
3563,1,13
3564,3,13
3565,4,13
3568,2,13
3570,2,13
3575,11,13
3580,6,13
3584,7,13
3585,7,13
3586,6,13
3587,8,13
3593,8,13
3594,11,13
3597,11,13
3601,1,13
3603,8,13
3605,4,13
3607,10,13
3609,0,13
3611,0,13
3613,6,13
3614,7,13
3615,2,13
3616,0,13
3617,2,13
3618,8,13
3619,7,13
3620,2,13
3623,8,13
3624,8,13
3627,7,13
3628,6,13
3629,11,13
3635,9,13
3636,2,13
3638,1,13
3644,11,13
3645,0,13
3647,6,13
3648,8,13
3649,6,13
3651,0,13
3653,2,13
3655,7,13
3656,7,13
3660,8,13
3661,7,13
3670,2,13
3673,0,13
3675,8,13
3676,2,13
3680,4,13
3689,7,13
3693,2,13
3694,2,13
3695,11,13
3697,10,13
3698,11,13
3699,7,13
3700,2,13
3701,8,13
3702,10,13
3707,1,13
3711,6,13
3713,11,13
3714,8,13
3715,2,13
3716,11,13
3719,1,13
3721,2,13
3723,8,13
3724,8,13
3725,1,13
3727,2,13
3731,3,13
3732,11,13
3733,0,13
3735,2,13
3737,6,13
3738,8,13
3740,6,13
3742,10,13
3746,4,13
3751,11,13
3752,10,13
3753,2,13
3757,7,13
3758,1,13
3761,1,13
3767,4,13
3776,2,13
3777,4,13
3778,1,13
3780,8,13
3785,1,13
3786,4,13
3787,4,13
3788,6,13
3789,7,13
3791,11,13
3792,0,13
3793,10,13
3795,4,13
3798,7,13
3799,4,13
3802,7,13
3803,1,13
3804,1,13
3805,1,13
3806,10,13
3807,2,13
3813,8,13
3815,10,13
3817,2,13
3821,3,13
3822,3,13
3826,8,13
3827,7,13
3829,3,13
3831,0,13
3833,7,13
3834,8,13
3835,4,13
3836,2,13
3840,3,13
3842,11,13
3844,2,13
3847,7,13
3848,7,13
3850,3,13
3853,2,13
3854,6,13
3855,4,13
3859,8,13
3860,10,13
3861,0,13
3862,1,13
3863,7,13
3865,3,13
3867,10,13
3871,2,13
3872,2,13
3873,7,13
3874,1,13
3882,11,13
3885,2,13
3886,6,13
3887,7,13
3891,11,13
3896,6,13
3897,11,13
3898,10,13
3899,10,13
3904,1,13
3906,11,13
3908,2,13
3910,0,13
3912,11,13
3913,8,13
3914,8,13
3915,8,13
3918,8,13
3919,1,13
3920,8,13
3921,8,13
3927,8,13
3928,7,13
3929,8,13
3930,8,13
3933,2,13
3935,1,13
3940,2,13
3942,10,13
3944,1,13
3946,4,13
3947,2,13
3948,2,13
3951,7,13
3953,7,13
3955,11,13
3957,2,13
3958,10,13
3962,11,13
3967,2,13
3968,11,13
3971,10,13
3976,7,13
3977,1,13
3978,11,13
3982,6,13
3988,10,13
3989,10,13
3990,10,13
3994,10,13
3995,10,13
3997,1,13
3999,11,13
4003,2,13
4004,7,13
4005,7,13
4007,0,13
4009,8,13
4012,2,13
4013,11,13
4016,1,13
4021,7,13
4022,0,13
4024,7,13
4026,3,13
4028,2,13
4031,7,13
4032,4,13
4034,4,13
4035,11,13
4036,11,13
4039,7,13
4040,11,13
4041,8,13
4043,4,13
4044,4,13
4045,2,13
4046,4,13
4048,8,13
4050,7,13
4051,2,13
4053,7,13
4057,11,13
4058,8,13
4059,8,13
4060,8,13
4063,1,13
4065,7,13
4066,7,13
4068,1,13
4070,11,13
4072,11,13
4074,1,13
4077,6,13
4079,2,13
4080,11,13
4081,2,13
4082,1,13
4084,4,13
4086,0,13
4087,11,13
4088,2,13
4091,11,13
4092,2,13
4093,5,13
4095,2,13
4097,2,13
4098,1,13
4103,2,13
4104,2,13
4105,11,13
4107,7,13
4108,11,13
4109,2,13
4116,7,13
4118,7,13
4124,1,13
4128,7,13
4129,6,13
4130,1,13
4139,8,13
4143,8,13
4144,2,13
4145,2,13
4148,6,13
4151,10,13
4154,8,13
4155,7,13
4157,7,13
4160,2,13
