row_index,label,seed
362,2,100
365,2,100
369,0,100
373,6,100
374,6,100
375,1,100
378,1,100
379,6,100
380,5,100
381,3,100
383,2,100
385,6,100
394,6,100
396,6,100
398,2,100
399,1,100
400,2,100
401,3,100
402,0,100
406,3,100
407,2,100
410,2,100
414,6,100
416,4,100
417,2,100
419,6,100
421,6,100
422,6,100
423,4,100
428,2,100
429,6,100
430,3,100
431,6,100
433,6,100
435,0,100
436,2,100
437,2,100
439,2,100
441,3,100
444,6,100
446,4,100
447,3,100
448,6,100
450,1,100
452,3,100
454,6,100
456,6,100
457,4,100
458,6,100
460,3,100
462,0,100
466,6,100
467,6,100
469,0,100
470,3,100
471,3,100
472,2,100
473,2,100
474,2,100
475,3,100
476,3,100
477,4,100
478,1,100
481,3,100
482,3,100
483,0,100
484,3,100
487,4,100
488,6,100
489,4,100
491,4,100
494,3,100
499,1,100
501,6,100
502,2,100
504,6,100
505,3,100
506,6,100
508,6,100
510,5,100
512,6,100
516,2,100
519,6,100
520,6,100
522,4,100
524,6,100
525,2,100
529,0,100
532,4,100
536,4,100
539,6,100
541,6,100
542,3,100
543,2,100
545,6,100
548,3,100
549,6,100
550,2,100
554,6,100
556,6,100
561,6,100
562,6,100
563,2,100
564,1,100
568,6,100
572,6,100
573,3,100
574,3,100
575,1,100
578,3,100
581,3,100
582,3,100
585,6,100
586,4,100
588,4,100
590,4,100
592,4,100
593,4,100
598,4,100
600,4,100
601,4,100
602,4,100
604,4,100
611,2,100
612,3,100
614,0,100
616,3,100
618,6,100
622,4,100
624,6,100
625,2,100
627,4,100
628,6,100
629,1,100
630,4,100
631,6,100
632,4,100
640,3,100
642,3,100
643,4,100
644,1,100
646,6,100
647,4,100
651,2,100
652,2,100
653,0,100
655,6,100
659,6,100
662,4,100
664,5,100
665,2,100
666,6,100
669,4,100
672,3,100
673,4,100
674,3,100
675,6,100
676,6,100
677,6,100
679,0,100
680,6,100
681,3,100
685,6,100
686,0,100
687,3,100
688,4,100
689,2,100
690,0,100
695,6,100
696,6,100
697,6,100
698,3,100
700,3,100
701,6,100
702,5,100
703,4,100
708,0,100
709,3,100
711,0,100
712,4,100
713,3,100
716,0,100
718,3,100
720,4,100
724,2,100
725,4,100
726,3,100
729,6,100
730,4,100
732,4,100
736,4,100
738,3,100
745,4,100
748,1,100
749,4,100
751,3,100
752,2,100
754,3,100
756,0,100
758,6,100
759,4,100
762,0,100
763,4,100
766,4,100
771,4,100
772,6,100
773,3,100
774,4,100
775,3,100
776,4,100
777,4,100
779,3,100
780,3,100
782,3,100
784,3,100
788,3,100
790,0,100
793,0,100
795,3,100
800,3,100
802,2,100
803,4,100
804,3,100
807,4,100
808,3,100
809,6,100
811,2,100
812,4,100
816,3,100
820,4,100
821,4,100
822,3,100
828,4,100
829,3,100
831,3,100
833,6,100
836,3,100
838,4,100
839,3,100
842,3,100
843,1,100
845,4,100
848,4,100
849,1,100
851,4,100
852,2,100
853,7,100
856,1,100
862,6,100
866,0,100
867,0,100
870,4,100
871,0,100
872,3,100
873,3,100
874,4,100
875,4,100
876,0,100
878,3,100
879,4,100
880,4,100
883,4,100
884,4,100
885,4,100
886,7,100
890,3,100
892,0,100
895,6,100
896,2,100
897,4,100
898,4,100
902,3,100
904,3,100
905,0,100
906,2,100
911,3,100
913,1,100
914,4,100
915,3,100
920,3,100
921,2,100
923,3,100
926,4,100
928,4,100
930,1,100
931,3,100
933,3,100
934,3,100
935,3,100
936,6,100
938,0,100
940,0,100
942,3,100
943,3,100
945,4,100
948,3,100
949,2,100
951,3,100
953,6,100
954,0,100
955,0,100
957,0,100
959,2,100
960,3,100
962,6,100
963,6,100
964,6,100
965,6,100
966,6,100
967,0,100
970,1,100
971,0,100
976,3,100
978,4,100
979,6,100
980,3,100
985,4,100
986,1,100
988,3,100
989,6,100
994,1,100
995,2,100
996,6,100
998,6,100
999,3,100
1000,6,100
1001,4,100
1002,6,100
1003,5,100
1005,6,100
1012,4,100
1013,3,100
1018,1,100
1019,6,100
1020,0,100
1021,4,100
1022,3,100
1024,1,100
1025,6,100
1028,6,100
1029,6,100
1030,6,100
1031,3,100
1032,6,100
1033,4,100
1034,4,100
1035,6,100
1036,5,100
1038,0,100
1039,3,100
1040,6,100
1041,1,100
1043,1,100
1045,1,100
1048,4,100
1050,6,100
1053,1,100
1054,1,100
1057,2,100
1059,4,100
1060,0,100
1061,2,100
1064,0,100
1065,3,100
1068,6,100
1070,6,100
1072,4,100
1075,6,100
1077,6,100
1078,3,100
1081,3,100
1087,4,100
1088,3,100
1090,1,100
1091,2,100
1092,3,100
1096,1,100
1097,1,100
1098,1,100
1099,1,100
1101,1,100
1106,6,100
1108,6,100
1114,6,100
1116,6,100
1117,2,100
1118,2,100
1121,1,100
1122,6,100
1123,4,100
1124,1,100
1126,0,100
1127,1,100
1131,1,100
1137,4,100
1138,1,100
1139,4,100
1141,1,100
1146,4,100
1148,3,100
1152,2,100
1154,3,100
1155,3,100
1162,4,100
1163,4,100
1164,0,100
1165,2,100
1166,6,100
1167,0,100
1169,4,100
1170,0,100
1171,1,100
1173,2,100
1174,0,100
1175,4,100
1176,0,100
1179,0,100
1180,4,100
1181,0,100
1182,0,100
1185,0,100
1186,0,100
1187,0,100
1189,3,100
1190,2,100
1192,1,100
1193,0,100
1194,0,100
1196,1,100
1197,6,100
1199,1,100
1200,1,100
1202,1,100
1203,3,100
1205,1,100
1213,3,100
1215,6,100
1216,2,100
1217,4,100
1219,4,100
1220,3,100
1221,3,100
1222,1,100
1224,6,100
1226,3,100
1227,6,100
1228,1,100
1230,1,100
1232,6,100
1235,1,100
1241,5,100
1246,6,100
1247,2,100
1248,6,100
1250,5,100
1253,6,100
1255,1,100
1256,1,100
1257,4,100
1260,6,100
1261,6,100
1262,4,100
1266,6,100
1270,5,100
1272,3,100
1274,1,100
1275,6,100
1276,4,100
1277,5,100
1278,1,100
1281,6,100
1282,6,100
1285,0,100
1288,6,100
1289,0,100
1290,0,100
1291,0,100
1292,0,100
1295,0,100
1296,0,100
1297,0,100
1298,0,100
1300,0,100
1302,3,100
1305,3,100
1308,3,100
1309,2,100
1311,6,100
1314,6,100
1315,0,100
1317,4,100
1318,3,100
1319,2,100
1322,0,100
1323,1,100
1325,2,100
1326,4,100
1327,6,100
1328,6,100
1330,6,100
1332,6,100
1334,6,100
1340,4,100
1343,1,100
1346,4,100
1347,4,100
1348,2,100
1349,6,100
1350,4,100
1351,0,100
1356,6,100
1357,4,100
1361,4,100
1362,6,100
1364,2,100
1366,2,100
1368,0,100
1370,2,100
1371,0,100
1372,2,100
1373,3,100
1380,3,100
1384,6,100
1385,0,100
1386,0,100
1387,3,100
1388,6,100
1389,2,100
1390,6,100
1392,6,100
1393,3,100
1394,2,100
1397,0,100
1399,3,100
1400,2,100
1402,6,100
1404,4,100
1406,1,100
1409,3,100
1410,4,100
1413,3,100
1414,1,100
1418,3,100
1419,0,100
1422,3,100
1424,0,100
1427,3,100
1428,6,100
1430,0,100
1433,1,100
1434,1,100
1437,1,100
1438,1,100
1441,6,100
1442,1,100
1443,3,100
1444,2,100
1445,6,100
1447,0,100
1448,2,100
1449,6,100
1452,6,100
1453,1,100
1456,6,100
1457,1,100
1458,1,100
1463,6,100
1464,1,100
1465,3,100
1469,1,100
1470,1,100
1472,1,100
1477,3,100
1478,6,100
1479,1,100
1480,1,100
1482,2,100
1483,2,100
1484,4,100
1485,3,100
1486,1,100
1489,6,100
1490,6,100
1491,1,100
1498,6,100
1499,3,100
1500,2,100
1501,4,100
1503,1,100
1506,4,100
1507,0,100
1512,1,100
1513,0,100
1517,1,100
1518,4,100
1519,6,100
1520,1,100
1522,1,100
1523,0,100
1529,6,100
1531,0,100
1534,1,100
1536,6,100
1540,0,100
1543,0,100
1546,3,100
1549,6,100
1550,6,100
1551,6,100
1554,6,100
1556,6,100
1557,0,100
1558,2,100
1563,0,100
1566,4,100
1568,3,100
1570,0,100
1572,6,100
1574,2,100
1575,3,100
1576,0,100
1578,0,100
1579,0,100
1580,3,100
1581,6,100
1583,3,100
1584,0,100
1586,6,100
1588,6,100
1590,0,100
1592,0,100
1594,6,100
1598,6,100
1599,0,100
1602,0,100
1603,6,100
1604,1,100
1606,0,100
1608,0,100
1612,0,100
1618,4,100
1621,6,100
1623,0,100
1624,0,100
1627,0,100
1632,0,100
1633,0,100
1638,6,100
1639,0,100
1640,0,100
1641,0,100
1644,0,100
1647,0,100
1653,0,100
1654,0,100
1655,0,100
1661,6,100
1664,0,100
1666,4,100
1668,3,100
1670,3,100
1671,3,100
1675,1,100
1678,6,100
1679,6,100
1681,6,100
1682,6,100
1683,1,100
1684,4,100
1685,5,100
1689,6,100
1692,3,100
1696,6,100
1697,6,100
1698,6,100
1699,1,100
1709,3,100
1710,3,100
1714,1,100
1715,1,100
1717,6,100
1718,1,100
1720,1,100
1721,1,100
1723,6,100
1726,6,100
1727,1,100
1728,2,100
1731,3,100
1734,2,100
1735,0,100
1736,1,100
1738,3,100
1739,6,100
1741,6,100
1742,4,100
1743,6,100
1744,1,100
1747,6,100
1748,6,100
1749,1,100
1751,2,100
1752,2,100
1758,1,100
1760,1,100
1761,6,100
1762,6,100
1763,3,100
1764,4,100
1768,1,100
1773,2,100
1784,4,100
1786,3,100
1787,6,100
1788,6,100
1791,6,100
1792,2,100
1793,6,100
1795,3,100
1798,2,100
1801,6,100
1804,6,100
1805,3,100
1807,5,100
1810,3,100
1811,1,100
1812,4,100
1815,4,100
1817,2,100
1818,1,100
1819,2,100
1820,6,100
1822,6,100
1824,0,100
1826,6,100
1827,0,100
1829,3,100
1830,6,100
1834,5,100
1836,6,100
1840,1,100
1841,3,100
1842,3,100
1846,0,100
1848,1,100
1850,6,100
1851,6,100
1852,6,100
1853,6,100
1854,4,100
1855,5,100
1856,6,100
1857,6,100
1858,6,100
1859,3,100
1860,6,100
1862,6,100
1863,0,100
1864,2,100
1866,6,100
1870,4,100
1871,5,100
1874,4,100
1876,1,100
1877,1,100
1878,0,100
1879,3,100
1880,3,100
1886,6,100
1888,3,100
1889,4,100
1890,3,100
1892,6,100
1897,6,100
1899,6,100
1900,6,100
1901,3,100
1910,3,100
1911,4,100
1913,0,100
1916,3,100
1918,2,100
1923,3,100
1926,2,100
1928,1,100
1931,6,100
1934,1,100
1938,3,100
1940,1,100
1941,1,100
1944,4,100
1945,0,100
1948,0,100
1955,6,100
1956,6,100
1957,6,100
1958,6,100
1960,0,100
1964,0,100
1965,6,100
1966,1,100
1967,4,100
1970,1,100
1972,0,100
1973,3,100
1975,0,100
1977,6,100
1978,1,100
1983,1,100
1985,4,100
1990,6,100
1991,6,100
1993,0,100
1994,6,100
1997,3,100
2000,6,100
2001,6,100
2004,3,100
2005,3,100
2006,6,100
2007,4,100
2008,4,100
2009,2,100
2010,2,100
2020,3,100
2021,3,100
2025,0,100
2028,4,100
2029,5,100
2030,1,100
2031,1,100
2032,0,100
2033,0,100
2034,0,100
2037,0,100
2038,4,100
2040,0,100
2044,0,100
2046,6,100
2047,3,100
2051,3,100
2054,3,100
2055,6,100
2058,4,100
2059,3,100
2060,3,100
2061,1,100
2062,6,100
2065,1,100
2069,4,100
2071,4,100
2072,0,100
2073,6,100
2077,1,100
2083,6,100
2084,0,100
2085,3,100
2086,3,100
2087,4,100
2088,0,100
2089,6,100
2092,6,100
2095,6,100
2097,6,100
2098,6,100
2099,1,100
2101,6,100
2102,4,100
2104,0,100
2107,1,100
2109,4,100
2110,6,100
2111,3,100
2113,4,100
2114,3,100
2115,1,100
2119,4,100
2121,4,100
2122,5,100
2125,1,100
2126,6,100
2129,4,100
2130,6,100
2131,4,100
2132,6,100
2133,6,100
2135,1,100
2138,4,100
2141,6,100
2142,4,100
2144,1,100
2145,3,100
2148,4,100
2150,4,100
2151,0,100
2152,4,100
2156,4,100
2157,6,100
2158,4,100
2161,4,100
2163,0,100
2165,1,100
2166,7,100
2167,3,100
2168,3,100
2171,6,100
2172,6,100
2173,1,100
2174,6,100
2180,4,100
2181,4,100
2182,5,100
2183,6,100
2185,0,100
2188,2,100
2189,4,100
2190,6,100
2191,6,100
2193,4,100
2195,4,100
2197,6,100
2206,3,100
2207,4,100
2210,4,100
2211,4,100
2212,4,100
2216,1,100
2217,1,100
2218,3,100
2220,4,100
2223,4,100
2225,4,100
2226,4,100
2227,2,100
2228,4,100
2229,4,100
2230,6,100
2231,0,100
2232,6,100
2233,4,100
2235,4,100
2236,4,100
2237,4,100
2238,1,100
2239,0,100
2240,4,100
2241,4,100
2242,4,100
2245,0,100
2247,4,100
2248,4,100
2249,7,100
2254,4,100
2255,4,100
2259,7,100
2262,7,100
2264,4,100
2265,0,100
2266,6,100
2267,4,100
2268,7,100
2269,4,100
2270,6,100
2271,0,100
2273,1,100
2276,4,100
2279,2,100
2280,4,100
2284,3,100
2285,7,100
2286,4,100
2287,3,100
2288,3,100
2290,4,100
2293,6,100
2295,4,100
2296,3,100
2298,7,100
2299,7,100
2300,4,100
2305,2,100
2306,7,100
2307,4,100
2308,4,100
2309,7,100
2310,3,100
2311,7,100
2312,4,100
2313,4,100
2314,4,100
2316,4,100
2317,6,100
2318,3,100
2320,4,100
2321,4,100
2322,4,100
2323,4,100
2324,4,100
2326,2,100
2327,3,100
2328,3,100
2329,0,100
2330,4,100
2331,4,100
2333,4,100
2334,4,100
2337,3,100
2338,4,100
2339,4,100
2341,3,100
2344,4,100
2346,0,100
2348,1,100
2349,3,100
2350,2,100
2351,4,100
2354,0,100
2357,3,100
2359,3,100
2360,4,100
2361,4,100
2362,4,100
2370,0,100
2371,3,100
2372,0,100
2373,4,100
2375,1,100
2376,4,100
2378,1,100
2381,0,100
2383,6,100
2385,0,100
2386,3,100
2388,4,100
2390,4,100
2391,3,100
2392,4,100
2394,3,100
2398,4,100
2399,4,100
2401,4,100
2403,4,100
2404,4,100
2406,4,100
2408,0,100
2409,4,100
2417,4,100
2423,3,100
2425,2,100
2427,3,100
2428,1,100
2430,3,100
2432,4,100
2436,4,100
2437,4,100
2439,1,100
2440,0,100
2441,3,100
2442,3,100
2444,6,100
2446,6,100
2447,3,100
2448,3,100
2449,6,100
2450,3,100
2463,6,100
2465,6,100
2468,3,100
2471,6,100
2474,0,100
2475,2,100
2476,3,100
2480,6,100
2481,0,100
2483,3,100
2490,0,100
2492,4,100
2493,4,100
2494,3,100
2495,1,100
2498,3,100
2499,6,100
2501,3,100
2502,3,100
2503,4,100
2504,1,100
2507,1,100
2508,1,100
2510,3,100
2511,6,100
2513,6,100
2514,0,100
2515,6,100
2516,2,100
2517,2,100
2518,4,100
2522,3,100
2524,3,100
2527,1,100
2528,3,100
2530,4,100
2531,5,100
2532,6,100
2533,6,100
2535,0,100
2538,6,100
2540,6,100
2541,6,100
2542,6,100
2544,6,100
2546,3,100
2547,1,100
2549,6,100
2550,3,100
2554,3,100
2556,4,100
2558,0,100
2562,4,100
2563,5,100
2564,3,100
2569,2,100
2570,4,100
2572,6,100
2574,5,100
2575,0,100
2576,6,100
2578,1,100
2579,2,100
2582,4,100
2584,6,100
2585,4,100
2586,5,100
2588,3,100
2592,6,100
2593,4,100
2601,4,100
2605,2,100
2608,0,100
2611,5,100
2615,4,100
2616,5,100
2617,4,100
2618,0,100
2619,4,100
2621,4,100
2622,5,100
2623,6,100
2625,5,100
2626,4,100
2629,4,100
2630,5,100
2633,6,100
2635,2,100
2636,6,100
2638,6,100
2641,6,100
2644,4,100
2645,1,100
2647,6,100
2648,4,100
2651,1,100
2652,4,100
2653,4,100
2656,6,100
2657,1,100
2658,1,100
2660,1,100
2662,6,100
2664,7,100
2667,7,100
2668,0,100
2672,7,100
2676,1,100
2677,1,100
2679,4,100
2680,6,100
2683,6,100
2685,0,100
2686,0,100
2687,0,100
2688,0,100
2691,3,100
2694,3,100
2699,2,100
2701,3,100
2702,4,100
2705,1,100
2706,0,100
2707,6,100
2709,3,100
2710,6,100
2712,4,100
2713,2,100
2715,1,100
2718,3,100
2721,0,100
2722,0,100
2724,0,100
2725,2,100
2726,6,100
2727,0,100
2729,3,100
2730,1,100
2731,4,100
2732,6,100
2734,1,100
2735,3,100
2737,6,100
2738,0,100
2740,5,100
2741,6,100
2742,1,100
2743,6,100
2744,6,100
2746,6,100
2750,3,100
2753,1,100
2755,1,100
2756,6,100
2757,3,100
2758,0,100
2761,6,100
2762,2,100
2764,1,100
2767,1,100
2769,1,100
2771,6,100
2772,4,100
2773,3,100
2776,0,100
2777,4,100
2778,5,100
2780,1,100
2782,1,100
2783,6,100
2784,3,100
2785,3,100
2787,6,100
2788,6,100
2789,2,100
2790,6,100
2791,6,100
2793,6,100
2796,6,100
2797,3,100
2803,3,100
2805,0,100
2807,3,100
2813,3,100
2814,1,100
2815,3,100
2818,4,100
2819,6,100
2820,4,100
2823,3,100
2824,6,100
2825,4,100
2826,6,100
2827,6,100
2828,6,100
2830,4,100
2831,0,100
2833,6,100
2836,1,100
2840,6,100
2842,6,100
2844,6,100
2849,6,100
2851,3,100
2852,3,100
2854,6,100
2855,4,100
2856,1,100
2857,4,100
2858,1,100
2863,6,100
2864,3,100
2865,6,100
2867,6,100
2868,0,100
2872,6,100
2873,6,100
2874,3,100
2875,1,100
2880,4,100
2885,4,100
2886,4,100
2888,4,100
2891,6,100
2893,0,100
2894,1,100
2898,0,100
2899,2,100
2901,0,100
2903,3,100
2905,1,100
2907,6,100
2909,6,100
2913,6,100
2914,3,100
2915,3,100
2916,3,100
2924,6,100
2926,0,100
2927,4,100
2930,6,100
2933,2,100
2935,6,100
2937,3,100
2941,6,100
2943,6,100
2945,4,100
2946,6,100
2947,6,100
2949,6,100
2950,6,100
2951,6,100
2952,6,100
2954,6,100
2955,3,100
2957,6,100
2958,6,100
2959,6,100
2960,6,100
2964,4,100
2965,1,100
2968,6,100
2969,1,100
2971,6,100
2973,2,100
2974,1,100
2975,1,100
2979,3,100
2980,1,100
2981,6,100
2982,1,100
2984,2,100
2990,0,100
2992,2,100
2995,0,100
2996,0,100
2997,3,100
2999,6,100
3000,6,100
3001,1,100
3002,1,100
3003,1,100
3007,6,100
3008,1,100
3010,2,100
3011,0,100
3012,3,100
3013,6,100
3014,3,100
3015,6,100
3016,0,100
3019,3,100
3021,1,100
3022,0,100
3023,6,100
3024,6,100
3025,4,100
3026,6,100
3027,1,100
3028,5,100
3029,2,100
3030,0,100
3031,4,100
3032,4,100
3035,4,100
3036,6,100
3037,6,100
3038,3,100
3040,4,100
3041,6,100
3047,0,100
3050,6,100
3053,0,100
3054,6,100
3056,6,100
3057,1,100
3059,6,100
3064,5,100
3066,2,100
3070,6,100
3071,0,100
3073,3,100
3074,6,100
3075,2,100
3076,2,100
3077,0,100
3080,2,100
3082,0,100
3083,2,100
3085,6,100
3087,3,100
3091,6,100
3094,4,100
3095,6,100
3096,0,100
3097,6,100
3099,4,100
3102,6,100
3104,4,100
3106,0,100
3108,2,100
3112,0,100
3115,0,100
3116,2,100
3117,1,100
3118,2,100
3120,1,100
3124,3,100
3125,6,100
3126,3,100
3128,6,100
3129,6,100
3130,1,100
3131,2,100
3132,3,100
3136,1,100
3137,1,100
3142,6,100
3146,3,100
3147,0,100
3149,2,100
3150,0,100
3151,6,100
3152,2,100
3153,6,100
3154,6,100
3156,0,100
3158,0,100
3161,6,100
3162,6,100
3166,0,100
3167,2,100
3168,0,100
3169,1,100
3170,4,100
3171,2,100
3172,4,100
3173,4,100
3175,3,100
3176,3,100
3179,0,100
3180,1,100
3181,6,100
3182,6,100
3183,4,100
3184,6,100
3186,6,100
3187,1,100
3189,4,100
3195,4,100
3198,4,100
3200,4,100
3202,3,100
3208,6,100
3209,1,100
3211,4,100
3214,1,100
3215,0,100
3218,1,100
3219,0,100
3220,3,100
3221,1,100
3222,3,100
3224,6,100
3227,1,100
3229,6,100
3231,1,100
3233,6,100
3235,1,100
3237,1,100
3238,4,100
3241,6,100
3242,3,100
3245,6,100
3248,1,100
3249,5,100
3251,3,100
3252,1,100
3253,4,100
3254,1,100
3256,3,100
3259,6,100
3263,4,100
3265,0,100
3269,4,100
3270,3,100
3272,3,100
3275,3,100
3276,6,100
3278,3,100
3279,4,100
3282,6,100
3283,1,100
3284,1,100
3288,3,100
3289,4,100
3292,4,100
3295,4,100
3297,6,100
3298,0,100
3299,4,100
3300,0,100
3301,5,100
3304,4,100
3306,3,100
3308,4,100
3309,3,100
3310,1,100
3313,6,100
3315,2,100
3319,4,100
3322,1,100
3325,0,100
3329,3,100
3330,6,100
3334,6,100
3335,3,100
3336,6,100
3337,4,100
3342,5,100
3344,6,100
3348,3,100
3350,4,100
3351,3,100
3354,4,100
3355,3,100
3357,1,100
3360,1,100
3361,4,100
3363,3,100
3365,2,100
3367,4,100
3368,6,100
3369,6,100
3370,4,100
3374,6,100
3375,3,100
3377,1,100
3378,2,100
3380,3,100
3381,6,100
3382,4,100
3383,6,100
3387,4,100
3388,6,100
3390,2,100
3393,3,100
3394,4,100
3395,6,100
3396,6,100
3398,1,100
3401,6,100
3402,0,100
3403,2,100
3406,4,100
3414,3,100
3416,2,100
3418,3,100
3419,1,100
3421,1,100
3422,6,100
3424,6,100
3425,4,100
3426,1,100
3427,0,100
3428,2,100
3429,4,100
3431,2,100
3432,3,100
3433,3,100
3434,1,100
3437,3,100
3441,6,100
3444,6,100
3445,4,100
3446,5,100
3451,6,100
3452,1,100
3455,4,100
3457,6,100
3461,2,100
3467,4,100
3473,4,100
3478,4,100
3482,1,100
3483,3,100
3489,6,100
3490,6,100
3493,6,100
3495,4,100
3496,0,100
3499,1,100
3502,6,100
3503,6,100
3504,6,100
3506,4,100
3507,5,100
3508,3,100
3509,6,100
3510,6,100
3511,2,100
3517,3,100
3519,1,100
3521,3,100
3522,6,100
3524,3,100
3528,6,100
3530,4,100
3533,0,100
3536,4,100
3537,6,100
3538,3,100
3540,1,100
3541,4,100
3542,1,100
3545,6,100
3548,6,100
3550,2,100
3551,4,100
3555,2,100
3556,4,100
3559,2,100
3563,1,100
3564,7,100
3565,6,100
3568,6,100
3570,6,100
3575,6,100
3580,3,100
3584,1,100
3585,1,100
3586,3,100
3587,4,100
3593,4,100
3594,4,100
3597,4,100
3601,4,100
3603,4,100
3605,6,100
3607,4,100
3609,6,100
3611,6,100
3613,4,100
3614,6,100
3615,2,100
3616,4,100
3617,4,100
3618,4,100
3619,3,100
3620,2,100
3623,4,100
3624,4,100
3627,3,100
3628,6,100
3629,3,100
3635,1,100
3636,2,100
3638,2,100
3644,4,100
3645,1,100
3647,3,100
3648,6,100
3649,6,100
3651,4,100
3653,2,100
3655,6,100
3656,4,100
3660,4,100
3661,1,100
3670,4,100
3673,4,100
3675,6,100
3676,6,100
3680,4,100
3689,1,100
3693,2,100
3694,6,100
3695,4,100
3697,0,100
3698,4,100
3699,1,100
3700,2,100
3701,4,100
3702,0,100
3707,6,100
3711,2,100
3713,1,100
3714,4,100
3715,4,100
3716,4,100
3719,1,100
3721,6,100
3723,4,100
3724,4,100
3725,2,100
3727,0,100
3731,7,100
3732,4,100
3733,4,100
3735,6,100
3737,4,100
3738,4,100
3740,4,100
3742,4,100
3746,4,100
3751,4,100
3752,0,100
3753,6,100
3757,4,100
3758,4,100
3761,1,100
3767,4,100
3776,4,100
3777,4,100
3778,2,100
3780,4,100
3785,4,100
3786,6,100
3787,4,100
3788,2,100
3789,1,100
3791,4,100
3792,4,100
3793,0,100
3795,4,100
3798,3,100
3799,4,100
3802,1,100
3803,3,100
3804,3,100
3805,6,100
3806,0,100
3807,6,100
3813,4,100
3815,4,100
3817,4,100
3821,7,100
3822,7,100
3826,4,100
3827,1,100
3829,7,100
3831,6,100
3833,4,100
3834,4,100
3835,1,100
3836,6,100
3840,7,100
3842,1,100
3844,4,100
3847,4,100
3848,4,100
3850,7,100
3853,4,100
3854,3,100
3855,0,100
3859,4,100
3860,4,100
3861,6,100
3862,4,100
3863,1,100
3865,7,100
3867,1,100
3871,0,100
3872,0,100
3873,4,100
3874,3,100
3882,4,100
3885,6,100
3886,6,100
3887,1,100
3891,4,100
3896,3,100
3897,0,100
3898,1,100
3899,1,100
3904,6,100
3906,0,100
3908,4,100
3910,4,100
3912,3,100
3913,4,100
3914,4,100
3915,4,100
3918,4,100
3919,1,100
3920,4,100
3921,4,100
3927,4,100
3928,2,100
3929,4,100
3930,4,100
3933,6,100
3935,2,100
3940,4,100
3942,4,100
3944,1,100
3946,4,100
3947,6,100
3948,6,100
3951,1,100
3953,4,100
3955,6,100
3957,6,100
3958,0,100
3962,3,100
3967,4,100
3968,1,100
3971,3,100
3976,1,100
3977,1,100
3978,4,100
3982,3,100
3988,3,100
3989,0,100
3990,0,100
3994,0,100
3995,0,100
3997,4,100
3999,4,100
4003,4,100
4004,1,100
4005,2,100
4007,6,100
4009,4,100
4012,3,100
4013,0,100
4016,6,100
4021,1,100
4022,4,100
4024,1,100
4026,7,100
4028,4,100
4031,4,100
4032,4,100
4034,6,100
4035,0,100
4036,4,100
4039,0,100
4040,4,100
4041,4,100
4043,4,100
4044,3,100
4045,2,100
4046,4,100
4048,4,100
4050,1,100
4051,6,100
4053,4,100
4057,3,100
4058,4,100
4059,4,100
4060,4,100
4063,1,100
4065,1,100
4066,1,100
4068,1,100
4070,3,100
4072,3,100
4074,6,100
4077,6,100
4079,6,100
4080,6,100
4081,2,100
4082,6,100
4084,3,100
4086,6,100
4087,3,100
4088,3,100
4091,3,100
4092,2,100
4093,0,100
4095,6,100
4097,4,100
4098,6,100
4103,1,100
4104,2,100
4105,2,100
4107,2,100
4108,1,100
4109,2,100
4116,1,100
4118,1,100
4124,2,100
4128,1,100
4129,1,100
4130,1,100
4139,0,100
4143,4,100
4144,6,100
4145,6,100
4148,3,100
4151,4,100
4154,4,100
4155,2,100
4157,3,100
4160,0,100
