row_index,label
961,7
962,6
963,1
964,4
965,4
966,1
967,3
968,1
969,4
970,2
971,7
972,2
973,2
974,1
975,2
976,2
977,4
978,1
979,2
980,1
981,0
982,1
983,6
984,3
985,6
986,0
987,0
988,2
989,0
990,1
991,0
992,2
993,4
994,7
995,6
996,0
997,0
998,2
999,4
1000,7
1001,4
1002,0
1003,3
1004,7
1005,4
1006,7
1007,5
1008,3
1009,4
1010,1
1011,6
1012,7
1013,4
1014,2
1015,4
1016,1
1017,7
1018,3
1019,0
1020,1
1021,4
1022,4
1023,6
1024,1
1025,7
1026,7
1027,4
1028,7
1029,4
1030,3
1031,3
1032,7
1033,1
1034,5
1035,7
1036,3
1037,1
1038,4
1039,3
1040,7
1041,5
1042,2
1043,5
1044,1
1045,4
1046,1
1047,4
1048,6
1049,6
1050,1
1051,1
1052,4
1053,3
1054,3
1055,4
1056,4
1057,2
1058,5
1059,0
1060,7
1061,4
1062,4
1063,5
1064,6
1065,7
1066,4
1067,4
1068,3
1069,0
1070,4
1071,2
1072,7
1073,7
1074,4
1075,7
1076,3
1077,0
1078,4
1079,5
1080,1
1081,7
1082,0
1083,0
1084,1
1085,3
1086,6
1087,6
1088,0
1089,5
1090,3
1091,1
1092,4
1093,0
1094,4
1095,2
1096,7
1097,7
1098,4
1099,2
1100,1
1101,0
1102,4
1103,7
1104,6
1105,0
1106,3
1107,0
1108,5
1109,0
1110,3
1111,4
1112,1
1113,3
1114,7
1115,2
1116,1
1117,2
1118,7
1119,1
1120,6
1121,2
1122,7
1123,4
1124,7
1125,7
1126,6
1127,6
1128,3
1129,5
1130,1
1131,1
1132,7
1133,7
1134,2
1135,1
1136,4
1137,3
1138,4
1139,7
1140,6
1141,1
1142,7
1143,1
1144,3
1145,4
1146,6
1147,4
1148,2
1149,0
1150,4
1151,2
1152,0
1153,2
1154,1
1155,2
1156,4
1157,1
1158,4
1159,2
1160,7
1161,1
1162,3
1163,3
1164,5
1165,5
1166,2
1167,5
1168,5
1169,2
1170,3
1171,6
1172,4
1173,2
1174,6
1175,2
1176,2
1177,2
1178,5
1179,0
1180,4
1181,2
1182,7
1183,0
1184,4
1185,2
1186,2
1187,6
1188,6
1189,6
1190,2
1191,5
1192,5
1193,4
1194,6
1195,5
1196,3
1197,7
1198,1
1199,2
1200,0
1201,7
1202,4
1203,0
1204,7
1205,7
1206,2
1207,7
1208,7
1209,5
1210,2
1211,7
1212,6
1213,7
1214,2
1215,1
1216,5
1217,4
1218,7
1219,4
1220,6
1221,2
1222,2
1223,0
1224,1
1225,1
1226,2
1227,7
1228,2
1229,6
1230,0
1231,2
1232,1
1233,7
1234,3
1235,0
1236,5
1237,3
1238,7
1239,1
1240,3
1241,3
1242,7
1243,0
1244,7
1245,3
1246,6
1247,5
1248,7
1249,2
1250,3
1251,0
1252,4
1253,0
1254,3
1255,2
1256,6
1257,2
1258,3
1259,3
1260,0
1261,6
1262,0
1263,2
1264,0
1265,1
1266,6
1267,1
1268,2
1269,0
1270,3
1271,6
1272,6
1273,0
1274,0
1275,6
1276,3
1277,3
1278,7
1279,3
1280,3
1281,4
1282,7
1283,6
1284,3
1285,0
1286,0
1287,0
1288,3
1289,5
1290,5
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,1
1302,0
1303,7
1304,4
1305,7
1306,2
1307,5
1308,1
1309,4
1310,2
1311,7
1312,7
1313,7
1314,4
1315,7
1316,1
1317,7
1318,4
1319,0
1320,1
1321,1
1322,5
1323,7
1324,6
1325,4
1326,6
1327,4
1328,0
1329,5
1330,6
1331,0
1332,3
1333,1
1334,2
1335,6
1336,3
1337,7
1338,0
1339,2
1340,2
1341,5
1342,4
1343,7
1344,1
1345,4
1346,2
1347,7
1348,2
1349,2
1350,6
1351,6
1352,3
1353,5
1354,4
1355,0
1356,2
1357,4
1358,3
1359,2
1360,3
1361,0
1362,7
1363,7
1364,6
1365,7
1366,2
1367,5
1368,1
1369,7
1370,1
1371,6
1372,2
1373,0
1374,6
1375,6
1376,6
1377,5
1378,1
1379,6
1380,2
1381,0
1382,4
1383,5
1384,1
1385,4
1386,2
1387,0
1388,4
1389,4
1390,4
1391,6
1392,4
1393,6
1394,1
1395,6
1396,0
1397,4
1398,4
1399,6
1400,7
1401,4
1402,5
1403,0
1404,1
1405,0
1406,1
1407,6
1408,7
1409,6
1410,2
1411,7
1412,0
1413,3
1414,0
1415,4
1416,4
1417,3
1418,4
1419,1
1420,2
1421,0
1422,5
1423,7
1424,4
1425,0
1426,6
1427,1
1428,4
1429,1
1430,4
1431,6
1432,5
1433,0
1434,7
1435,2
1436,5
1437,7
1438,7
1439,5
1440,6
1441,1
1442,4
1443,7
1444,6
1445,5
1446,5
1447,1
1448,5
1449,5
1450,1
1451,7
1452,1
1453,0
1454,7
1455,3
1456,5
1457,0
1458,3
1459,3
1460,2
1461,3
1462,3
1463,5
1464,3
1465,6
1466,3
1467,7
1468,4
1469,3
1470,7
1471,1
1472,7
1473,7
1474,4
1475,1
1476,1
1477,6
1478,0
1479,7
1480,7
1481,7
1482,4
1483,1
1484,4
1485,0
1486,7
1487,7
1488,7
1489,4
1490,5
1491,4
1492,5
1493,4
1494,4
1495,4
1496,7
1497,1
1498,4
1499,4
1500,1
1501,0
1502,0
1503,5
1504,0
1505,3
1506,5
1507,6
1508,4
1509,0
1510,7
1511,6
1512,7
1513,1
1514,7
1515,2
1516,4
1517,3
1518,6
1519,0
1520,7
1521,6
1522,0
1523,6
1524,0
1525,6
1526,0
1527,1
1528,7
1529,3
1530,7
1531,5
1532,7
1533,7
1534,7
1535,7
1536,3
1537,7
1538,7
1539,7
1540,5
1541,7
1542,0
1543,5
1544,7
1545,0
1546,6
1547,0
1548,7
1549,7
1550,3
1551,7
1552,7
1553,5
1554,3
1555,5
1556,1
1557,4
1558,7
1559,0
1560,1
1561,0
1562,0
1563,3
1564,7
1565,5
1566,1
1567,1
1568,6
1569,6
1570,4
1571,2
1572,6
1573,7
1574,0
1575,7
1576,6
1577,0
1578,3
1579,3
1580,3
1581,7
1582,2
1583,1
1584,2
1585,6
1586,6
1587,1
1588,2
1589,3
1590,4
1591,0
1592,3
1593,6
1594,2
1595,1
1596,6
1597,4
1598,5
1599,3
1600,2
1601,7
1602,3
1603,2
1604,0
1605,6
1606,1
1607,2
1608,4
1609,3
1610,7
1611,2
1612,3
1613,6
1614,3
1615,3
1616,0
1617,5
1618,4
1619,2
1620,5
1621,6
1622,6
1623,6
1624,3
1625,0
1626,1
1627,4
1628,2
1629,2
1630,3
1631,6
1632,0
1633,3
1634,1
1635,3
1636,4
1637,2
1638,3
1639,6
1640,3
1641,0
1642,2
1643,4
1644,6
1645,4
1646,4
1647,7
1648,3
1649,0
1650,5
1651,4
1652,4
1653,2
1654,5
1655,3
1656,4
1657,6
1658,2
1659,6
1660,4
1661,3
1662,1
1663,2
1664,2
1665,6
1666,1
1667,0
1668,0
1669,1
1670,5
1671,6
1672,0
1673,5
1674,4
1675,1
1676,4
1677,4
1678,2
1679,0
1680,6
1681,0
1682,4
1683,4
1684,7
1685,2
1686,7
1687,6
1688,5
1689,1
1690,4
1691,0
1692,5
1693,2
1694,5
1695,1
1696,5
1697,4
1698,0
1699,6
1700,1
1701,2
1702,6
1703,6
1704,2
1705,7
1706,6
1707,7
1708,4
1709,5
1710,1
1711,3
1712,5
1713,4
1714,0
1715,1
1716,6
1717,4
1718,2
1719,6
1720,1
1721,0
1722,2
1723,1
1724,3
1725,6
1726,2
1727,3
1728,4
1729,2
1730,1
1731,3
1732,6
1733,3
1734,0
1735,3
1736,0
1737,6
1738,2
1739,0
1740,4
1741,4
1742,1
1743,3
1744,0
1745,7
1746,3
1747,5
1748,5
1749,2
1750,7
1751,0
1752,4
1753,2
1754,6
1755,1
1756,0
1757,6
1758,1
1759,1
1760,2
1761,7
1762,7
1763,7
1764,5
1765,7
1766,0
1767,7
1768,3
1769,1
1770,0
1771,7
1772,2
1773,0
1774,5
1775,1
1776,5
1777,2
1778,7
1779,1
1780,1
1781,3
1782,0
1783,0
1784,5
1785,7
1786,7
1787,0
1788,0
1789,1
1790,3
1791,5
1792,5
1793,6
1794,1
1795,2
1796,1
1797,3
1798,6
1799,4
1800,7
1801,0
1802,7
1803,6
1804,1
1805,2
1806,0
1807,3
1808,3
1809,4
1810,3
1811,0
1812,5
1813,2
1814,3
1815,2
1816,5
1817,7
1818,1
1819,6
1820,2
1821,1
1822,4
1823,7
1824,5
1825,3
1826,4
1827,1
1828,3
1829,0
1830,1
1831,2
1832,0
1833,3
1834,3
1835,7
1836,6
1837,0
1838,4
1839,3
1840,2
1841,6
1842,6
1843,0
1844,6
1845,0
1846,4
1847,4
1848,2
1849,4
1850,4
1851,4
1852,1
1853,6
1854,1
1855,3
1856,4
1857,4
1858,2
1859,2
1860,4
1861,0
1862,6
1863,4
1864,6
1865,6
1866,0
1867,6
1868,1
1869,4
1870,4
1871,3
1872,4
1873,0
1874,3
1875,4
1876,0
1877,5
1878,4
1879,0
1880,3
1881,1
1882,1
1883,2
1884,6
1885,0
1886,4
1887,4
1888,6
1889,1
1890,6
1891,3
1892,6
1893,6
1894,0
1895,0
1896,0
1897,3
1898,5
1899,5
1900,1
1901,6
1902,3
1903,4
1904,5
1905,4
1906,1
1907,7
1908,5
1909,0
1910,5
1911,2
1912,5
1913,7
1914,5
1915,3
1916,3
1917,0
1918,6
1919,1
1920,6
1921,4
1922,7
1923,1
1924,4
1925,6
1926,1
1927,4
1928,2
1929,4
1930,5
1931,4
1932,0
1933,3
1934,1
1935,7
1936,0
1937,6
1938,1
1939,2
1940,4
1941,5
1942,4
1943,7
1944,4
1945,4
1946,4
1947,0
1948,4
1949,1
1950,1
1951,0
1952,3
1953,4
1954,6
1955,2
1956,5
1957,5
1958,3
1959,3
1960,0
1961,6
1962,6
1963,0
1964,1
1965,1
1966,5
1967,1
1968,6
1969,6
1970,0
1971,4
1972,6
1973,5
1974,0
1975,6
1976,7
1977,4
1978,0
1979,2
1980,2
1981,1
1982,4
1983,1
1984,0
1985,7
1986,4
1987,0
1988,4
1989,0
1990,4
1991,6
1992,6
1993,7
1994,3
1995,3
1996,6
1997,4
1998,0
1999,6
2000,1
2001,6
2002,3
2003,2
2004,1
2005,6
2006,6
2007,6
2008,5
2009,6
2010,3
2011,2
2012,7
2013,3
2014,6
2015,2
2016,0
2017,0
2018,0
2019,0
2020,5
2021,4
2022,4
2023,2
2024,2
2025,1
2026,1
2027,5
2028,3
2029,3
2030,6
2031,4
2032,0
2033,1
2034,2
2035,2
2036,7
2037,6
2038,4
2039,2
2040,2
2041,2
2042,0
2043,7
2044,3
2045,1
2046,6
2047,4
2048,2
2049,0
2050,1
2051,5
2052,2
2053,1
2054,0
2055,1
2056,1
2057,3
2058,7
2059,4
2060,7
2061,5
2062,2
2063,0
2064,6
2065,3
2066,3
2067,1
2068,2
2069,5
2070,1
2071,2
2072,3
2073,3
2074,4
2075,2
2076,5
2077,2
2078,4
2079,3
2080,7
2081,1
2082,5
2083,0
2084,4
2085,7
2086,5
2087,6
2088,3
2089,7
2090,0
2091,5
2092,5
2093,7
2094,2
2095,1
2096,7
2097,2
2098,7
2099,6
2100,3
2101,1
2102,2
2103,0
2104,2
2105,5
2106,1
2107,4
2108,6
2109,1
2110,0
2111,1
2112,0
2113,3
2114,4
2115,0
2116,6
2117,0
2118,0
2119,6
2120,1
2121,1
2122,3
2123,1
2124,6
2125,4
2126,7
2127,6
2128,4
2129,7
2130,7
2131,6
2132,1
2133,3
2134,2
2135,7
2136,4
2137,6
2138,1
2139,6
2140,4
2141,1
2142,7
2143,6
2144,2
2145,3
2146,7
2147,4
2148,1
2149,5
2150,7
2151,4
2152,6
2153,6
2154,2
2155,3
2156,4
2157,1
2158,0
2159,6
2160,1
2161,2
2162,0
2163,2
2164,7
2165,1
2166,2
2167,5
2168,1
2169,3
2170,5
2171,7
2172,6
2173,6
2174,7
2175,2
2176,1
2177,4
2178,1
2179,0
2180,1
2181,1
2182,3
2183,4
2184,4
2185,2
2186,2
2187,1
2188,0
2189,1
2190,5
2191,1
2192,0
2193,1
2194,3
2195,6
2196,2
2197,4
2198,6
2199,0
2200,7
2201,3
2202,3
2203,3
2204,5
2205,1
2206,1
2207,5
2208,6
2209,1
2210,4
2211,4
2212,0
2213,6
2214,5
2215,6
2216,4
2217,5
2218,7
2219,6
2220,4
2221,4
2222,2
2223,1
2224,2
2225,0
2226,3
2227,0
2228,7
2229,3
2230,4
2231,5
2232,4
2233,7
2234,6
2235,7
2236,2
2237,0
2238,6
2239,2
2240,3
2241,7
2242,4
2243,0
2244,2
2245,5
2246,5
2247,6
2248,0
2249,2
2250,6
2251,1
2252,3
2253,3
2254,4
2255,4
2256,1
2257,6
2258,6
2259,5
2260,4
2261,6
2262,2
2263,7
2264,1
2265,4
2266,3
2267,6
2268,3
2269,0
2270,5
2271,1
2272,0
2273,1
2274,1
2275,2
2276,2
2277,4
2278,7
2279,3
2280,1
2281,4
2282,2
2283,7
2284,6
2285,2
2286,6
2287,6
2288,4
2289,5
2290,5
2291,2
2292,0
2293,6
2294,2
2295,4
2296,1
2297,5
2298,3
2299,2
2300,5
2301,6
2302,3
2303,6
2304,4
2305,7
2306,3
2307,6
2308,4
2309,3
2310,6
2311,2
2312,6
2313,6
2314,7
2315,7
2316,5
2317,1
2318,4
2319,3
2320,0
2321,1
2322,6
2323,4
2324,7
2325,1
2326,7
2327,1
2328,0
2329,6
2330,1
2331,5
2332,6
2333,2
2334,0
2335,1
2336,4
2337,5
2338,1
2339,0
2340,0
2341,7
2342,4
2343,7
2344,1
2345,4
2346,2
2347,2
2348,4
2349,1
2350,4
2351,1
2352,6
2353,3
2354,4
2355,2
2356,1
2357,0
2358,1
2359,3
2360,6
2361,3
2362,0
2363,7
2364,4
2365,1
2366,1
2367,1
2368,1
2369,4
2370,4
2371,7
2372,0
2373,3
2374,3
2375,0
2376,6
2377,6
2378,7
2379,1
2380,2
2381,1
2382,1
2383,4
2384,3
2385,1
2386,0
2387,1
2388,0
2389,7
2390,6
2391,3
2392,2
2393,6
2394,0
2395,1
2396,0
2397,5
2398,3
2399,1
2400,3
2401,1
2402,2
2403,4
2404,1
2405,2
2406,3
2407,1
2408,5
2409,6
2410,4
2411,3
2412,7
2413,0
2414,1
2415,6
2416,4
2417,4
2418,3
2419,4
2420,6
2421,0
2422,3
2423,7
2424,3
2425,7
2426,2
2427,6
2428,6
2429,5
2430,1
2431,4
2432,6
2433,0
2434,3
2435,3
2436,1
2437,5
2438,2
2439,4
2440,3
2441,7
2442,4
2443,6
2444,5
2445,5
2446,4
2447,4
2448,0
2449,6
2450,5
2451,0
2452,1
2453,6
2454,0
2455,5
2456,5
2457,7
2458,2
2459,4
2460,4
2461,7
2462,7
2463,4
2464,6
2465,1
2466,3
2467,0
2468,7
2469,0
2470,3
2471,0
2472,3
2473,5
2474,6
2475,5
2476,0
2477,6
2478,5
2479,5
2480,0
2481,2
2482,1
2483,0
2484,6
2485,7
2486,0
2487,7
2488,6
2489,3
2490,6
2491,4
2492,5
2493,6
2494,7
2495,6
2496,7
2497,5
2498,2
2499,2
2500,2
2501,4
2502,5
2503,6
2504,7
2505,7
2506,0
2507,4
2508,4
2509,5
2510,4
2511,3
2512,6
2513,0
2514,3
2515,1
2516,7
2517,4
2518,5
2519,7
2520,5
2521,6
2522,1
2523,6
2524,2
2525,1
2526,1
2527,3
2528,4
2529,2
2530,4
2531,3
2532,3
2533,7
2534,4
2535,1
2536,2
2537,3
2538,1
2539,1
2540,5
2541,1
2542,1
2543,0
2544,4
2545,7
2546,7
2547,0
2548,5
2549,5
2550,1
2551,2
2552,6
2553,7
2554,4
2555,1
2556,5
2557,1
2558,2
2559,3
2560,4
2561,5
2562,6
2563,3
2564,1
2565,3
2566,2
2567,1
2568,0
2569,1
2570,5
2571,1
2572,1
2573,0
2574,3
2575,5
2576,7
2577,1
2578,6
2579,4
2580,6
2581,3
2582,4
2583,0
2584,4
2585,0
2586,3
2587,7
2588,5
2589,4
2590,3
2591,4
2592,4
2593,6
2594,3
2595,7
2596,7
2597,7
2598,5
2599,6
2600,1
2601,6
2602,3
2603,6
2604,5
2605,5
2606,6
2607,6
2608,6
2609,1
2610,6
2611,3
2612,2
2613,6
2614,1
2615,6
2616,3
2617,6
2618,6
2619,0
2620,1
2621,6
2622,3
2623,1
2624,5
2625,3
2626,0
2627,1
2628,4
2629,6
2630,3
2631,7
2632,4
2633,3
2634,2
2635,2
2636,2
2637,6
2638,1
2639,3
2640,3
2641,1
2642,6
2643,3
2644,2
2645,0
2646,6
2647,2
2648,4
2649,6
2650,6
2651,0
2652,6
2653,6
2654,1
2655,2
2656,1
2657,2
2658,2
2659,1
2660,6
2661,2
2662,1
2663,2
2664,2
2665,2
2666,2
2667,3
2668,1
2669,2
2670,2
2671,3
2672,2
2673,3
2674,3
2675,2
2676,4
2677,3
2678,7
2679,2
2680,4
2681,6
2682,6
2683,1
2684,4
2685,7
2686,2
2687,2
2688,0
2689,6
2690,6
2691,5
2692,4
2693,6
2694,7
2695,7
2696,3
2697,4
2698,3
2699,6
2700,0
2701,0
2702,4
2703,0
2704,1
2705,7
2706,3
2707,7
2708,4
2709,2
2710,3
2711,2
2712,4
2713,1
2714,1
2715,6
2716,5
2717,4
2718,5
2719,5
2720,0
2721,4
2722,1
2723,4
2724,6
2725,4
2726,2
2727,6
2728,3
2729,7
2730,3
2731,1
2732,7
2733,6
2734,1
2735,2
2736,4
2737,4
2738,2
2739,4
2740,3
2741,5
2742,0
2743,4
2744,0
2745,4
2746,7
2747,0
2748,0
2749,5
2750,0
2751,0
2752,1
2753,2
2754,6
2755,0
2756,7
2757,3
2758,0
2759,2
2760,6
2761,4
2762,1
2763,4
2764,2
2765,2
2766,0
2767,0
2768,7
2769,2
2770,0
2771,7
2772,4
2773,7
2774,7
2775,3
2776,2
2777,2
2778,3
2779,5
2780,4
2781,5
2782,0
2783,5
2784,4
2785,5
2786,1
2787,4
2788,0
2789,1
2790,3
2791,3
2792,1
2793,6
2794,1
2795,4
2796,2
2797,7
2798,4
2799,4
2800,1
2801,1
2802,1
2803,5
2804,6
2805,6
2806,5
2807,1
2808,5
2809,6
2810,5
2811,0
2812,0
2813,1
2814,1
2815,7
2816,6
2817,0
2818,1
2819,6
2820,3
2821,7
2822,5
2823,2
2824,3
2825,2
2826,6
2827,6
2828,1
2829,2
2830,4
2831,5
2832,7
2833,1
2834,6
2835,0
2836,4
2837,5
2838,7
2839,2
2840,4
2841,7
2842,0
2843,0
2844,6
2845,0
2846,6
2847,6
2848,6
2849,4
2850,2
2851,4
2852,0
2853,2
2854,6
2855,6
2856,1
2857,7
2858,5
2859,4
2860,1
2861,7
2862,6
2863,0
2864,7
2865,7
2866,7
2867,5
2868,2
2869,2
2870,3
2871,6
2872,5
2873,4
2874,6
2875,7
2876,7
2877,0
2878,4
2879,7
2880,1
2881,1
2882,1
2883,1
2884,5
2885,0
2886,1
2887,2
2888,1
2889,7
2890,4
2891,1
2892,4
2893,6
2894,2
2895,4
2896,7
2897,7
2898,1
2899,5
2900,6
2901,3
2902,2
2903,0
2904,7
2905,6
2906,4
2907,1
2908,5
2909,6
2910,1
2911,1
2912,4
2913,4
2914,7
2915,7
2916,1
2917,7
2918,0
2919,7
2920,4
2921,3
2922,1
2923,6
2924,4
2925,3
2926,2
2927,5
2928,3
2929,6
2930,3
2931,2
2932,4
2933,1
2934,2
2935,7
2936,4
2937,6
2938,1
2939,3
2940,2
2941,4
2942,1
2943,4
2944,0
2945,2
2946,0
2947,2
2948,6
2949,5
2950,6
2951,2
2952,7
2953,0
2954,0
2955,0
2956,0
2957,6
2958,3
2959,6
2960,7
2961,6
2962,3
2963,2
2964,1
2965,2
2966,4
2967,0
2968,1
2969,7
2970,1
2971,2
2972,2
2973,2
2974,3
2975,1
2976,4
2977,7
2978,6
2979,6
2980,0
2981,0
2982,4
2983,1
2984,2
2985,2
2986,4
2987,2
2988,1
2989,3
2990,7
2991,2
2992,4
2993,4
2994,2
2995,1
2996,2
