id,label
353,6
354,7
355,6
356,7
357,7
358,0
359,4
360,3
361,6
362,0
363,2
364,0
365,4
366,6
367,0
368,0
369,0
370,3
371,7
372,4
373,4
374,4
375,7
376,1
377,5
378,4
379,4
380,1
381,2
382,0
383,7
384,2
385,2
386,5
387,6
388,3
389,4
390,5
391,6
392,0
393,4
394,1
395,5
396,2
397,4
398,5
399,5
400,1
401,2
402,1
403,3
404,7
405,0
406,4
407,7
408,2
409,0
410,7
411,5
412,2
413,0
414,0
415,6
416,0
417,2
418,7
419,2
420,0
421,1
422,7
423,1
424,4
425,5
426,4
427,3
428,5
429,1
430,2
431,0
432,7
433,0
434,4
435,0
436,0
437,2
438,6
439,1
440,5
441,6
442,4
443,2
444,2
445,0
446,2
447,5
448,5
449,7
450,7
451,2
452,7
453,2
454,7
455,1
456,7
457,7
458,4
459,3
460,7
461,5
462,0
463,4
464,2
465,2
466,4
467,0
468,5
469,1
470,7
471,7
472,4
473,5
474,1
475,5
476,0
477,2
478,6
479,0
480,7
481,5
482,3
483,7
484,2
485,4
486,0
487,4
488,7
489,5
490,7
491,2
492,3
493,4
494,2
495,2
496,2
497,0
498,2
499,2
500,0
501,5
502,5
503,6
504,1
505,7
506,6
507,0
508,7
509,2
510,4
511,7
512,1
513,2
514,5
515,2
516,6
517,7
518,6
519,2
520,1
521,1
522,6
523,6
524,2
525,6
526,7
527,7
528,5
529,4
530,4
531,7
532,2
533,4
534,2
535,2
536,7
537,3
538,0
539,5
540,6
541,0
542,5
543,7
544,1
545,4
546,5
547,0
548,4
549,3
550,0
551,1
552,5
553,2
554,2
555,5
556,7
557,6
558,3
559,1
560,7
561,3
562,0
563,6
564,3
565,7
566,4
567,7
568,1
569,2
570,3
571,5
572,2
573,0
574,2
575,2
576,0
577,3
578,1
579,2
580,6
581,3
582,5
583,2
584,5
585,6
586,4
587,1
588,0
589,2
590,5
591,1
592,0
593,7
594,5
595,7
596,0
597,0
598,2
599,2
600,6
601,5
602,0
603,2
604,2
605,6
606,1
607,4
608,4
609,4
610,3
611,2
612,3
613,7
614,5
615,0
616,0
617,4
618,1
619,6
620,7
621,2
622,5
623,7
624,0
625,4
626,0
627,5
628,7
629,6
630,4
631,4
632,7
633,6
634,5
635,4
636,2
637,2
638,2
639,6
640,1
641,4
642,5
643,5
644,3
645,2
646,2
647,3
648,6
649,1
650,5
651,7
652,2
653,3
654,2
655,2
656,7
657,6
658,5
659,4
660,0
661,2
662,1
663,6
664,4
665,5
666,1
667,4
668,4
669,2
670,2
671,5
672,6
673,5
674,0
675,4
676,7
677,6
678,2
679,5
680,5
681,6
682,7
683,0
684,1
685,0
686,2
687,7
688,6
689,2
690,7
691,0
692,1
693,2
694,4
695,2
696,0
697,0
698,7
699,4
700,0
701,5
702,2
703,3
704,5
705,0
706,4
707,4
708,4
709,6
710,4
711,1
712,2
713,5
714,0
715,1
716,7
717,6
718,5
719,2
720,1
721,2
722,3
723,3
724,0
725,5
726,4
727,1
728,4
729,5
730,7
731,2
732,5
733,1
734,4
735,4
736,7
737,1
738,2
739,1
740,2
741,1
742,4
743,7
744,0
745,5
746,7
747,6
748,4
749,2
750,2
751,7
752,2
753,6
754,6
755,7
756,4
757,2
758,4
759,0
760,4
761,7
762,2
763,6
764,0
765,7
766,0
767,1
768,4
769,4
770,7
771,7
772,4
773,4
774,6
775,2
776,0
777,2
778,7
779,5
780,7
781,2
782,2
783,3
784,4
785,7
786,2
787,7
788,5
789,5
790,4
791,1
792,7
793,4
794,7
795,5
796,6
797,4
798,4
799,0
800,3
801,2
802,7
803,4
804,2
805,4
806,7
807,6
808,3
809,2
810,5
811,4
812,2
813,1
814,4
815,2
816,0
817,2
818,7
819,4
820,7
821,7
822,0
823,7
824,4
825,7
826,2
827,7
828,7
829,1
830,7
831,5
832,5
833,2
834,5
835,7
836,4
837,0
838,2
839,4
840,7
841,4
842,1
843,0
844,4
845,7
846,7
847,7
848,4
849,7
850,7
851,0
852,2
853,7
854,0
855,2
856,4
857,0
858,1
859,2
860,4
861,0
862,7
863,6
864,2
865,7
866,1
867,2
868,2
869,4
870,5
871,2
872,2
873,0
874,4
875,4
876,2
877,0
878,0
879,2
880,0
881,5
882,3
883,7
884,6
885,5
886,0
887,0
888,2
889,3
890,2
891,3
892,5
893,7
894,4
895,0
896,4
897,5
898,7
899,3
900,0
901,6
902,7
903,2
904,7
905,4
906,5
907,4
908,5
909,2
910,2
911,4
912,0
913,6
914,5
915,1
916,2
917,1
918,4
919,0
920,6
921,7
922,2
923,0
924,4
925,5
926,0
927,2
928,4
929,4
930,3
931,7
932,6
933,2
934,2
935,5
936,7
937,2
938,5
939,2
940,4
941,4
942,3
943,2
944,0
945,4
946,7
947,4
948,6
949,0
950,1
951,5
952,0
953,5
954,0
955,4
956,1
957,2
958,2
959,3
960,4
961,2
962,1
963,4
964,7
965,6
966,4
967,1
968,0
969,7
970,5
971,7
972,3
973,2
974,4
975,3
976,5
977,7
978,0
979,5
980,2
981,0
982,2
983,4
984,1
985,4
986,0
987,0
988,5
989,0
990,2
991,0
992,3
993,4
994,2
995,4
996,7
997,0
998,3
999,0
1000,2
1001,0
1002,0
1003,4
1004,2
1005,7
1006,7
1007,7
1008,1
1009,7
1010,2
1011,4
1012,2
1013,7
1014,5
1015,7
1016,2
1017,2
1018,1
1019,0
1020,0
1021,7
1022,4
1023,4
1024,4
1025,2
1026,1
1027,7
1028,2
1029,7
1030,6
1031,1
1032,1
1033,2
1034,6
1035,2
1036,2
1037,2
1038,7
1039,1
1040,2
1041,3
1042,5
1043,1
1044,2
1045,7
1046,2
1047,7
1048,4
1049,4
1050,4
1051,4
1052,7
1053,6
1054,4
1055,6
1056,7
1057,5
1058,6
1059,0
1060,2
1061,7
1062,7
1063,3
1064,4
1065,7
1066,7
1067,7
1068,6
1069,0
1070,0
1071,5
1072,2
1073,2
1074,7
1075,3
1076,0
1077,5
1078,7
1079,3
1080,4
1081,2
1082,7
1083,0
1084,4
1085,4
1086,2
1087,4
1088,0
1089,2
1090,1
1091,2
1092,7
1093,0
1094,6
1095,3
1096,5
1097,1
1098,7
1099,5
1100,2
1101,7
1102,6
1103,6
1104,4
1105,0
1106,4
1107,4
1108,3
1109,0
1110,1
1111,7
1112,2
1113,5
1114,5
1115,3
1116,2
1117,5
1118,2
1119,0
1120,4
1121,5
1122,7
1123,7
1124,1
1125,2
1126,4
1127,1
1128,1
1129,6
1130,2
1131,2
1132,2
1133,2
1134,5
1135,2
1136,6
1137,1
1138,7
1139,4
1140,4
1141,2
1142,2
1143,4
1144,1
1145,7
1146,4
1147,6
1148,5
1149,7
1150,7
1151,5
1152,0
1153,4
1154,4
1155,3
1156,7
1157,2
1158,7
1159,3
1160,4
1161,4
1162,4
1163,1
1164,3
1165,4
1166,3
1167,3
1168,5
1169,2
1170,1
1171,4
1172,2
1173,5
1174,4
1175,3
1176,4
1177,4
1178,3
1179,0
1180,7
1181,5
1182,2
1183,0
1184,7
1185,3
1186,2
1187,2
1188,4
1189,2
1190,5
1191,6
1192,6
1193,7
1194,2
1195,3
1196,1
1197,6
1198,2
1199,5
1200,5
1201,2
1202,7
1203,0
1204,2
1205,2
1206,5
1207,7
1208,7
1209,7
1210,5
1211,2
1212,6
1213,2
1214,5
1215,2
1216,3
1217,0
1218,4
1219,7
1220,4
1221,5
1222,3
1223,7
1224,2
1225,2
1226,3
1227,2
1228,5
1229,4
1230,0
1231,5
1232,7
1233,1
1234,1
1235,0
1236,6
1237,6
1238,6
1239,2
1240,1
1241,2
1242,1
1243,5
1244,5
1245,1
1246,4
1247,3
1248,5
1249,4
1250,1
1251,7
1252,7
1253,5
1254,1
1255,5
1256,4
1257,5
1258,7
1259,1
1260,0
1261,4
1262,0
1263,2
1264,0
1265,4
1266,7
1267,4
1268,5
1269,5
1270,6
1271,4
1272,4
1273,5
1274,5
1275,4
1276,4
1277,7
1278,2
1279,4
1280,2
1281,7
1282,2
1283,4
1284,0
1285,2
1286,7
1287,0
1288,4
1289,6
1290,3
1291,4
1292,0
1293,5
1294,4
1295,3
1296,0
1297,0
1298,4
1299,1
1300,7
1301,2
1302,0
1303,0
1304,7
1305,1
1306,7
1307,3
1308,2
1309,7
1310,5
1311,0
1312,4
1313,4
1314,7
1315,7
1316,2
1317,2
1318,6
1319,0
1320,2
1321,0
1322,3
1323,7
1324,4
1325,7
1326,4
1327,0
1328,0
1329,3
1330,4
1331,0
1332,1
1333,4
1334,7
1335,4
1336,1
1337,2
1338,7
1339,5
1340,5
1341,6
1342,0
1343,2
1344,2
1345,7
1346,4
1347,1
1348,3
1349,5
1350,4
1351,4
1352,1
1353,3
1354,0
1355,0
1356,7
1357,7
1358,1
1359,3
1360,5
1361,0
1362,2
1363,2
1364,4
1365,5
1366,4
1367,6
1368,2
1369,1
1370,2
1371,4
1372,5
1373,0
1374,4
1375,4
1376,4
1377,6
1378,2
1379,4
1380,3
1381,0
1382,7
1383,3
1384,4
1385,7
1386,5
1387,0
1388,7
1389,7
1390,0
1391,4
1392,7
1393,4
1394,0
1395,2
1396,5
1397,7
1398,7
1399,4
1400,2
1401,7
1402,6
1403,0
1404,2
1405,0
1406,2
1407,2
1408,1
1409,4
1410,5
1411,1
1412,5
1413,6
1414,5
1415,7
1416,7
1417,1
1418,7
1419,2
1420,5
1421,0
1422,6
1423,1
1424,7
1425,0
1426,4
1427,2
1428,7
1429,2
1430,0
1431,4
1432,7
1433,0
1434,1
1435,5
1436,0
1437,2
1438,2
1439,7
1440,2
1441,4
1442,6
1443,3
1444,4
1445,2
1446,3
1447,2
1448,3
1449,4
1450,4
1451,2
1452,0
1453,7
1454,2
1455,2
1456,7
1457,0
1458,0
1459,6
1460,5
1461,2
1462,1
1463,2
1464,1
1465,4
1466,0
1467,5
1468,7
1469,2
1470,4
1471,2
1472,7
1473,0
1474,7
1475,2
1476,4
1477,4
1478,0
1479,1
1480,2
1481,6
1482,7
1483,4
1484,7
1485,5
1486,4
1487,7
1488,4
1489,7
1490,7
1491,7
1492,6
1493,7
1494,7
1495,0
1496,3
1497,5
1498,7
1499,7
1500,2
1501,0
1502,0
1503,3
1504,5
1505,6
1506,6
1507,4
1508,7
1509,0
1510,2
1511,4
1512,2
1513,4
1514,4
1515,3
1516,7
1517,1
1518,4
1519,0
1520,7
1521,4
1522,5
1523,4
1524,0
1525,2
1526,0
1527,4
1528,2
1529,6
1530,5
1531,2
1532,7
1533,6
1534,7
1535,2
1536,4
1537,5
1538,1
1539,4
1540,7
1541,2
1542,0
1543,3
1544,7
1545,7
1546,4
1547,0
1548,2
1549,7
1550,2
1551,4
1552,2
1553,4
1554,1
1555,7
1556,2
1557,6
1558,2
1559,6
1560,2
1561,0
1562,0
1563,3
1564,2
1565,6
1566,2
1567,2
1568,4
1569,4
1570,0
1571,0
1572,2
1573,2
1574,0
1575,7
1576,3
1577,0
1578,1
1579,1
1580,1
1581,2
1582,1
1583,2
1584,5
1585,3
1586,4
1587,2
1588,7
1589,0
1590,1
1591,0
1592,4
1593,2
1594,7
1595,2
1596,4
1597,7
1598,6
1599,4
1600,2
1601,1
1602,2
1603,0
1604,5
1605,4
1606,2
1607,5
1608,7
1609,5
1610,2
1611,3
1612,6
1613,7
1614,5
1615,2
1616,0
1617,3
1618,0
1619,3
1620,3
1621,4
1622,2
1623,1
1624,5
1625,0
1626,2
1627,7
1628,4
1629,4
1630,1
1631,4
1632,2
1633,6
1634,4
1635,4
1636,7
1637,6
1638,1
1639,4
1640,1
1641,1
1642,5
1643,7
1644,4
1645,7
1646,7
1647,2
1648,1
1649,0
1650,6
1651,4
1652,7
1653,5
1654,6
1655,4
1656,7
1657,4
1658,5
1659,4
1660,7
1661,6
1662,2
1663,7
1664,5
1665,4
1666,2
1667,0
1668,5
1669,7
1670,3
1671,4
1672,0
1673,6
1674,7
1675,2
1676,6
1677,4
1678,5
1679,0
1680,4
1681,7
1682,7
1683,7
1684,2
1685,5
1686,2
1687,4
1688,2
1689,2
1690,3
1691,0
1692,6
1693,5
1694,4
1695,2
1696,6
1697,7
1698,0
1699,2
1700,2
1701,7
1702,4
1703,4
1704,5
1705,2
1706,7
1707,1
1708,5
1709,6
1710,2
1711,1
1712,6
1713,7
1714,5
1715,7
1716,4
1717,0
1718,5
1719,4
1720,2
1721,5
1722,4
1723,2
1724,4
1725,4
1726,3
1727,1
1728,7
1729,6
1730,0
1731,1
1732,4
1733,1
1734,5
1735,1
1736,7
1737,4
1738,7
1739,5
1740,7
1741,7
1742,2
1743,4
1744,0
1745,1
1746,1
1747,3
1748,3
1749,5
1750,1
1751,0
1752,7
1753,5
1754,4
1755,2
1756,0
1757,2
1758,4
1759,2
1760,5
1761,2
1762,6
1763,2
1764,7
1765,2
1766,0
1767,6
1768,1
1769,2
1770,7
1771,2
1772,5
1773,0
1774,3
1775,4
1776,2
1777,2
1778,1
1779,2
1780,2
1781,4
1782,0
1783,0
1784,4
1785,2
1786,2
1787,2
1788,0
1789,4
1790,2
1791,4
1792,3
1793,2
1794,4
1795,5
1796,4
1797,6
1798,4
1799,7
1800,2
1801,5
1802,5
1803,4
1804,6
1805,3
1806,5
1807,1
1808,1
1809,7
1810,1
1811,0
1812,3
1813,4
1814,6
1815,3
1816,1
1817,2
1818,4
1819,4
1820,5
1821,0
1822,7
1823,1
1824,7
1825,5
1826,6
1827,2
1828,6
1829,0
1830,7
1831,5
1832,5
1833,1
1834,2
1835,5
1836,4
1837,0
1838,0
1839,6
1840,3
1841,4
1842,4
1843,5
1844,6
1845,0
1846,7
1847,7
1848,5
1849,0
1850,7
1851,7
1852,3
1853,4
1854,0
1855,6
1856,6
1857,6
1858,5
1859,3
1860,7
1861,0
1862,4
1863,2
1864,4
1865,4
1866,0
1867,6
1868,2
1869,6
1870,7
1871,1
1872,7
1873,0
1874,4
1875,6
1876,0
1877,6
1878,6
1879,0
1880,6
1881,4
1882,2
1883,4
1884,4
1885,7
1886,6
1887,7
1888,4
1889,2
1890,2
1891,5
1892,2
1893,4
1894,0
1895,0
1896,0
1897,1
1898,6
1899,3
1900,2
1901,4
1902,1
1903,0
1904,3
1905,7
1906,2
1907,2
1908,6
1909,7
1910,6
1911,5
1912,3
1913,2
1914,3
1915,1
1916,6
1917,0
1918,4
1919,0
1920,2
1921,7
1922,1
1923,2
1924,6
1925,4
1926,0
1927,7
1928,3
1929,7
1930,6
1931,6
1932,0
1933,4
1934,2
1935,2
1936,0
1937,4
1938,4
1939,5
1940,7
1941,6
1942,7
1943,2
1944,7
1945,0
1946,7
1947,0
1948,7
1949,4
1950,2
1951,0
1952,1
1953,7
1954,4
1955,3
1956,3
1957,6
1958,4
1959,1
1960,0
1961,4
1962,4
1963,0
1964,4
1965,2
1966,3
1967,2
1968,2
1969,4
1970,7
1971,7
1972,4
1973,6
1974,0
1975,4
1976,2
1977,0
1978,0
1979,2
1980,5
1981,0
1982,7
1983,2
1984,0
1985,2
1986,7
1987,0
1988,7
1989,0
1990,7
1991,4
1992,4
1993,2
1994,1
1995,4
1996,4
1997,7
1998,0
1999,4
2000,4
2001,4
2002,1
2003,5
2004,4
2005,4
2006,4
2007,4
2008,6
2009,4
2010,1
2011,2
2012,1
2013,1
2014,4
2015,5
2016,5
2017,0
2018,5
2019,0
2020,6
2021,7
2022,7
2023,5
2024,6
2025,2
2026,2
2027,6
2028,1
2029,2
2030,4
2031,7
2032,0
2033,4
2034,5
2035,5
2036,2
2037,4
2038,7
2039,5
2040,4
2041,3
2042,0
2043,2
2044,6
2045,0
2046,4
2047,7
2048,3
2049,0
2050,2
2051,6
2052,7
2053,0
2054,4
2055,2
2056,5
2057,7
2058,1
2059,7
2060,1
2061,3
2062,5
2063,0
2064,4
2065,4
2066,1
2067,4
2068,5
2069,6
2070,4
2071,3
2072,1
2073,1
2074,7
2075,3
2076,3
2077,5
2078,6
2079,1
2080,5
2081,2
2082,6
2083,0
2084,7
2085,2
2086,6
2087,2
2088,6
2089,5
2090,0
2091,6
2092,6
2093,2
2094,5
2095,4
2096,2
2097,5
2098,1
2099,4
2100,1
2101,2
2102,5
2103,0
2104,4
2105,3
2106,2
2107,7
2108,4
2109,2
2110,0
2111,2
2112,0
2113,0
2114,7
2115,0
2116,4
2117,0
2118,5
2119,4
2120,0
2121,2
2122,7
2123,2
2124,4
2125,7
2126,1
2127,4
2128,4
2129,1
2130,1
2131,4
2132,2
2133,4
2134,3
2135,2
2136,7
2137,2
2138,4
2139,4
2140,6
2141,2
2142,2
2143,1
2144,3
2145,1
2146,2
2147,7
2148,2
2149,3
2150,1
2151,7
2152,4
2153,4
2154,5
2155,4
2156,7
2157,4
2158,7
2159,4
2160,2
2161,3
2162,0
2163,3
2164,2
2165,0
2166,4
2167,6
2168,2
2169,4
2170,3
2171,2
2172,4
2173,4
2174,2
2175,3
2176,7
2177,7
2178,7
2179,7
2180,4
2181,4
2182,4
2183,6
2184,7
2185,5
2186,3
2187,4
2188,7
2189,2
2190,3
2191,2
2192,5
2193,7
2194,6
2195,6
2196,3
2197,7
2198,4
2199,0
2200,2
2201,2
2202,1
2203,4
2204,3
2205,2
2206,2
2207,6
2208,4
2209,2
2210,7
2211,0
2212,0
2213,2
2214,3
2215,4
2216,7
2217,6
2218,2
2219,4
2220,7
2221,7
2222,0
2223,2
2224,5
2225,7
2226,2
2227,7
2228,2
2229,1
2230,7
2231,3
2232,7
2233,2
2234,4
2235,1
2236,5
2237,0
2238,4
2239,5
2240,1
2241,2
2242,7
2243,0
2244,7
2245,7
2246,4
2247,4
2248,5
2249,3
2250,4
2251,4
2252,2
2253,4
2254,7
2255,7
2256,2
2257,4
2258,4
2259,3
2260,7
2261,2
2262,4
2263,1
2264,2
2265,6
2266,4
2267,1
2268,1
2269,0
2270,6
2271,2
2272,0
2273,2
2274,4
2275,5
2276,5
2277,0
2278,1
2279,4
2280,4
2281,0
2282,0
2283,2
2284,4
2285,4
2286,4
2287,2
2288,7
2289,3
2290,6
2291,2
2292,0
2293,4
2294,3
2295,7
2296,2
2297,6
2298,6
2299,3
2300,3
2301,4
2302,1
2303,2
2304,7
2305,2
2306,3
2307,1
2308,7
2309,1
2310,4
2311,2
2312,4
2313,4
2314,1
2315,1
2316,4
2317,4
2318,6
2319,4
2320,0
2321,4
2322,4
2323,7
2324,1
2325,2
2326,2
2327,2
2328,5
2329,4
2330,4
2331,3
2332,4
2333,3
2334,0
2335,2
2336,7
2337,3
2338,0
2339,0
2340,5
2341,2
2342,7
2343,2
2344,6
2345,6
2346,5
2347,7
2348,0
2349,2
2350,7
2351,0
2352,4
2353,1
2354,7
2355,4
2356,2
2357,5
2358,2
2359,5
2360,2
2361,1
2362,0
2363,1
2364,7
2365,0
2366,6
2367,2
2368,7
2369,7
2370,7
2371,1
2372,0
2373,5
2374,1
2375,0
2376,7
2377,4
2378,2
2379,7
2380,5
2381,4
2382,2
2383,7
2384,1
2385,0
2386,7
2387,2
2388,0
2389,5
2390,4
2391,6
2392,5
2393,2
2394,0
2395,5
2396,0
2397,6
2398,1
2399,2
2400,4
2401,2
2402,5
2403,7
2404,5
2405,5
2406,2
2407,2
2408,6
2409,4
2410,7
2411,4
2412,5
2413,5
2414,4
2415,6
2416,7
2417,7
2418,5
2419,7
2420,0
2421,5
2422,0
2423,1
2424,1
2425,2
2426,3
2427,4
2428,4
2429,6
2430,2
2431,6
2432,4
2433,5
2434,2
2435,4
2436,2
2437,6
2438,3
2439,7
2440,1
2441,2
2442,7
2443,4
2444,6
2445,2
2446,7
2447,6
2448,0
2449,4
2450,3
2451,0
2452,4
2453,4
2454,7
2455,4
2456,6
2457,2
2458,2
2459,7
2460,7
2461,2
2462,2
2463,7
2464,4
2465,2
2466,6
2467,0
2468,2
2469,0
2470,6
2471,0
2472,1
2473,6
2474,4
2475,6
2476,0
2477,4
2478,3
2479,3
2480,0
2481,5
2482,0
2483,5
2484,4
2485,2
2486,0
2487,7
2488,4
2489,1
2490,4
2491,7
2492,6
2493,4
2494,7
2495,4
2496,2
2497,6
2498,3
2499,5
2500,6
2501,4
2502,6
2503,4
2504,2
2505,6
2506,0
2507,7
2508,7
2509,3
2510,3
2511,1
2512,1
2513,0
2514,7
2515,4
2516,2
2517,7
2518,6
2519,0
2520,6
2521,4
2522,4
2523,4
2524,5
2525,4
2526,7
2527,4
2528,0
2529,5
2530,7
2531,1
2532,1
2533,3
2534,6
2535,2
2536,5
2537,3
2538,2
2539,2
2540,3
2541,5
2542,2
2543,7
2544,7
2545,4
2546,7
2547,0
2548,6
2549,6
2550,2
2551,7
2552,4
2553,2
2554,7
2555,4
2556,7
2557,2
2558,5
2559,6
2560,7
2561,3
2562,2
2563,2
2564,2
2565,1
2566,3
2567,4
2568,0
2569,2
2570,6
2571,7
2572,2
2573,7
2574,0
2575,6
2576,1
2577,2
2578,4
2579,6
2580,4
2581,1
2582,7
2583,0
2584,4
2585,0
2586,2
2587,2
2588,3
2589,7
2590,6
2591,7
2592,7
2593,4
2594,0
2595,3
2596,5
2597,1
2598,3
2599,6
2600,4
2601,4
2602,4
2603,2
2604,3
2605,3
2606,4
2607,4
2608,2
2609,4
2610,4
2611,3
2612,5
2613,4
2614,0
2615,4
2616,7
2617,4
2618,4
2619,0
2620,3
2621,2
2622,1
2623,4
2624,3
2625,4
2626,0
2627,7
2628,0
2629,4
2630,7
2631,2
2632,7
2633,6
2634,5
2635,5
2636,5
2637,4
2638,5
2639,4
2640,5
2641,7
2642,4
2643,2
2644,5
2645,0
2646,4
2647,3
2648,7
2649,2
2650,4
2651,7
2652,4
2653,4
2654,2
2655,7
2656,2
2657,7
2658,6
2659,0
2660,4
2661,5
2662,4
2663,2
2664,1
2665,1
2666,0
2667,3
2668,0
2669,7
2670,7
2671,5
2672,4
2673,1
2674,2
2675,6
2676,7
2677,1
2678,0
2679,3
2680,6
2681,4
2682,4
2683,2
2684,0
2685,1
2686,5
2687,5
2688,0
2689,4
2690,4
2691,6
2692,7
2693,2
2694,2
2695,2
2696,1
2697,7
2698,6
2699,4
2700,5
2701,0
2702,0
2703,0
2704,2
2705,1
2706,1
2707,2
2708,7
2709,3
2710,6
2711,2
2712,7
2713,2
2714,2
2715,4
2716,7
2717,7
2718,3
2719,3
2720,5
2721,7
2722,4
2723,7
2724,2
2725,7
2726,5
2727,4
2728,1
2729,2
2730,1
2731,2
2732,5
2733,2
2734,4
2735,5
2736,7
2737,7
2738,5
2739,0
2740,0
2741,3
2742,7
2743,7
2744,5
2745,6
2746,2
2747,0
2748,5
2749,6
2750,5
2751,0
2752,2
2753,7
2754,4
2755,5
2756,2
2757,1
2758,0
2759,5
2760,4
2761,7
2762,0
2763,0
2764,3
2765,5
2766,5
2767,0
2768,2
2769,5
2770,0
2771,7
2772,7
2773,2
2774,1
2775,1
2776,5
2777,5
2778,4
2779,6
2780,7
2781,4
2782,5
2783,6
2784,0
2785,3
2786,2
2787,0
2788,0
2789,2
2790,1
2791,1
2792,4
2793,4
2794,2
2795,7
2796,5
2797,2
2798,7
2799,7
2800,2
2801,4
2802,0
2803,6
2804,4
2805,4
2806,3
2807,4
2808,3
2809,4
2810,6
2811,0
2812,0
2813,2
2814,2
2815,2
2816,4
2817,5
2818,4
2819,4
2820,4
2821,4
2822,3
2823,7
2824,1
2825,5
2826,2
2827,4
2828,0
2829,2
2830,4
2831,4
2832,1
2833,2
2834,4
2835,0
2836,6
2837,3
2838,2
2839,3
2840,7
2841,1
2842,7
2843,0
2844,4
2845,0
2846,4
2847,4
2848,4
2849,7
2850,5
2851,7
2852,0
2853,5
2854,4
2855,4
2856,2
2857,1
2858,6
2859,6
2860,2
2861,2
2862,4
2863,0
2864,2
2865,7
2866,2
2867,6
2868,7
2869,3
2870,5
2871,4
2872,3
2873,7
2874,2
2875,2
2876,5
2877,0
2878,7
2879,2
2880,2
2881,4
2882,4
2883,4
2884,3
2885,0
2886,2
2887,3
2888,2
2889,1
2890,7
2891,0
2892,7
2893,4
2894,5
2895,7
2896,4
2897,1
2898,4
2899,3
2900,4
2901,4
2902,4
2903,0
2904,2
2905,2
2906,6
2907,0
2908,7
2909,4
2910,2
2911,2
2912,6
2913,4
2914,1
2915,2
2916,4
2917,1
2918,5
2919,2
2920,7
2921,1
2922,0
2923,2
2924,7
2925,1
2926,5
2927,2
2928,7
2929,4
2930,1
2931,3
2932,7
2933,0
2934,3
2935,2
2936,7
2937,4
2938,2
2939,1
2940,3
2941,7
2942,2
2943,7
2944,0
2945,5
2946,0
2947,5
2948,4
2949,3
2950,4
2951,5
2952,1
2953,0
2954,0
2955,0
2956,5
2957,4
2958,1
2959,4
2960,1
2961,2
2962,1
2963,5
2964,0
2965,5
2966,7
2967,0
2968,4
2969,2
2970,2
2971,5
2972,7
2973,5
2974,4
2975,0
2976,7
2977,2
2978,4
2979,4
2980,0
2981,0
2982,7
2983,2
2984,5
2985,5
2986,7
2987,5
2988,4
2989,1
2990,2
2991,3
2992,7
2993,6
2994,3
2995,4
2996,5
2997,6
