row_index,label,seed
1817,2,13
1818,1,13
1819,2,13
1820,2,13
1822,4,13
1824,4,13
1826,0,13
1827,5,13
1829,2,13
1830,4,13
1834,4,13
1836,6,13
1840,1,13
1841,7,13
1842,2,13
1846,7,13
1848,1,13
1850,4,13
1851,0,13
1852,4,13
1853,0,13
1854,0,13
1855,4,13
1856,6,13
1857,7,13
1858,6,13
1859,2,13
1860,1,13
1862,1,13
1863,7,13
1864,2,13
1866,4,13
1870,0,13
1871,4,13
1874,1,13
1876,2,13
1877,6,13
1878,7,13
1879,7,13
1880,6,13
1886,0,13
1888,0,13
1889,0,13
1890,2,13
1892,6,13
1897,6,13
1899,4,13
1900,2,13
1901,7,13
1910,1,13
1911,0,13
1913,1,13
1916,2,13
1918,2,13
1923,1,13
1926,2,13
1928,1,13
1931,6,13
1934,7,13
1938,6,13
1940,1,13
1941,7,13
1944,2,13
1945,1,13
1948,1,13
1955,4,13
1956,1,13
1957,0,13
1958,7,13
1960,1,13
1964,1,13
1965,0,13
1966,1,13
1967,2,13
1970,1,13
1972,4,13
1973,7,13
1975,1,13
1977,4,13
1978,2,13
1983,1,13
1985,2,13
1990,2,13
1991,2,13
1993,5,13
1994,2,13
1997,4,13
2000,4,13
2001,6,13
2004,2,13
2005,1,13
2006,2,13
2007,7,13
2008,4,13
2009,2,13
2010,2,13
2020,7,13
2021,7,13
2025,7,13
2028,0,13
2029,4,13
2030,7,13
2031,2,13
2032,2,13
2033,2,13
2034,2,13
2037,7,13
2038,7,13
2040,7,13
2044,2,13
2046,6,13
2047,6,13
2051,7,13
2054,1,13
2055,4,13
2058,7,13
2059,2,13
2060,6,13
2061,4,13
2062,6,13
2065,7,13
2069,1,13
2071,7,13
2072,7,13
2073,6,13
2077,1,13
2083,2,13
2084,1,13
2085,2,13
2086,2,13
2087,0,13
2088,2,13
2089,7,13
2092,7,13
2095,2,13
2097,2,13
2098,0,13
2099,7,13
2101,0,13
2102,4,13
2104,7,13
2107,1,13
2109,2,13
2110,2,13
2111,7,13
2113,0,13
2114,2,13
2115,1,13
2119,7,13
2121,0,13
2122,4,13
2125,1,13
2126,6,13
2129,7,13
2130,2,13
2131,2,13
2132,6,13
2133,2,13
2135,1,13
2138,6,13
2141,2,13
2142,6,13
2144,1,13
2145,6,13
2148,2,13
2150,0,13
2151,7,13
2152,0,13
2156,4,13
2157,6,13
2158,0,13
2161,0,13
2163,7,13
2165,0,13
2166,3,13
2167,6,13
2168,1,13
2171,6,13
2172,0,13
2173,7,13
2174,0,13
2180,0,13
2181,2,13
2182,4,13
2183,0,13
2185,7,13
2188,2,13
2189,0,13
2190,4,13
2191,4,13
2193,0,13
2195,4,13
2197,0,13
2206,2,13
2207,1,13
2210,7,13
2211,4,13
2212,6,13
2216,1,13
2217,7,13
2218,6,13
2220,6,13
2223,2,13
2225,7,13
2226,7,13
2227,6,13
2228,7,13
2229,0,13
2230,2,13
2231,5,13
2232,4,13
2233,4,13
2235,1,13
2236,4,13
2237,1,13
2238,7,13
2239,7,13
2240,7,13
2241,7,13
2242,6,13
2245,2,13
2247,2,13
2248,6,13
2249,3,13
2254,0,13
2255,0,13
2259,3,13
2262,3,13
2264,2,13
2265,4,13
2266,0,13
2267,2,13
2268,3,13
2269,0,13
2270,2,13
2271,7,13
2273,1,13
2276,4,13
2279,2,13
2280,4,13
2284,7,13
2285,3,13
2286,4,13
2287,7,13
2288,7,13
2290,4,13
2293,1,13
2295,4,13
2296,6,13
2298,3,13
2299,3,13
2300,6,13
2305,2,13
2306,3,13
2307,7,13
2308,4,13
2309,3,13
2310,4,13
2311,3,13
2312,4,13
2313,7,13
2314,2,13
2316,6,13
2317,4,13
2318,2,13
2320,4,13
2321,2,13
2322,4,13
2323,4,13
2324,4,13
2326,2,13
2327,6,13
2328,7,13
2329,4,13
2330,2,13
2331,4,13
2333,2,13
2334,4,13
2337,4,13
2338,4,13
2339,4,13
2341,6,13
2344,2,13
2346,1,13
2348,1,13
2349,7,13
2350,2,13
2351,2,13
2354,4,13
2357,7,13
2359,7,13
2360,2,13
2361,2,13
2362,2,13
2370,7,13
2371,7,13
2372,7,13
2373,2,13
2375,1,13
2376,1,13
2378,6,13
2381,7,13
2383,7,13
2385,7,13
2386,6,13
2388,4,13
2390,1,13
2391,7,13
2392,2,13
2394,1,13
2398,7,13
2399,6,13
2401,2,13
2403,7,13
2404,2,13
2406,2,13
2408,7,13
2409,1,13
2417,2,13
2423,1,13
2425,1,13
2427,6,13
2428,6,13
2430,2,13
2432,2,13
2436,4,13
2437,2,13
2439,1,13
2440,6,13
2441,7,13
2442,6,13
2444,6,13
2446,0,13
2447,6,13
2448,7,13
2449,6,13
2450,4,13
2463,6,13
2465,6,13
2468,4,13
2471,6,13
2474,4,13
2475,2,13
2476,7,13
2480,1,13
2481,5,13
2483,7,13
2490,7,13
2492,7,13
2493,7,13
2494,7,13
2495,1,13
2498,2,13
2499,0,13
2501,4,13
2502,6,13
2503,0,13
2504,1,13
2507,1,13
2508,2,13
2510,6,13
2511,2,13
2513,7,13
2514,7,13
2515,4,13
2516,1,13
2517,1,13
2518,0,13
2522,1,13
2524,4,13
2527,7,13
2528,4,13
2530,0,13
2531,4,13
2532,6,13
2533,1,13
2535,2,13
2538,1,13
2540,1,13
2541,4,13
2542,0,13
2544,0,13
2546,7,13
2547,7,13
2549,2,13
2550,6,13
2554,6,13
2556,0,13
2558,2,13
2562,0,13
2563,4,13
2564,6,13
2569,4,13
2570,7,13
2572,0,13
2574,4,13
2575,5,13
2576,4,13
2578,7,13
2579,1,13
2582,2,13
2584,4,13
2585,0,13
2586,4,13
2588,6,13
2592,4,13
2593,0,13
2601,0,13
2605,2,13
2608,7,13
2611,4,13
2615,0,13
2616,4,13
2617,2,13
2618,7,13
2619,2,13
2621,0,13
2622,4,13
2623,4,13
2625,4,13
2626,1,13
2629,0,13
2630,4,13
2633,2,13
2635,2,13
2636,2,13
2638,4,13
2641,4,13
2644,1,13
2645,1,13
2647,4,13
2648,7,13
2651,7,13
2652,0,13
2653,0,13
2656,0,13
2657,7,13
2658,7,13
2660,4,13
2662,0,13
2664,3,13
2667,3,13
2668,0,13
2672,3,13
2676,2,13
2677,4,13
2679,7,13
2680,1,13
2683,2,13
2685,5,13
2686,5,13
2687,1,13
2688,5,13
2691,7,13
2694,7,13
2699,2,13
2701,4,13
2702,7,13
2705,7,13
2706,1,13
2707,1,13
2709,7,13
2710,1,13
2712,6,13
2713,7,13
2715,2,13
2718,6,13
2721,5,13
2722,5,13
2724,5,13
2725,6,13
2726,4,13
2727,5,13
2729,6,13
2730,7,13
2731,2,13
2732,4,13
2734,2,13
2735,1,13
2737,0,13
2738,7,13
2740,4,13
2741,0,13
2742,2,13
2743,6,13
2744,1,13
2746,1,13
2750,7,13
2753,1,13
2755,1,13
2756,2,13
2757,6,13
2758,1,13
2761,6,13
2762,2,13
2764,1,13
2767,1,13
2769,0,13
2771,4,13
2772,1,13
2773,7,13
2776,7,13
2777,0,13
2778,4,13
2780,1,13
2782,7,13
2783,4,13
2784,6,13
2785,4,13
2787,0,13
2788,0,13
2789,6,13
2790,0,13
2791,0,13
2793,0,13
2796,0,13
2797,2,13
2803,1,13
2805,5,13
2807,6,13
2813,1,13
2814,2,13
2815,7,13
2818,2,13
2819,4,13
2820,1,13
2823,1,13
2824,2,13
2825,1,13
2826,0,13
2827,0,13
2828,0,13
2830,0,13
2831,5,13
2833,0,13
2836,0,13
2840,7,13
2842,1,13
2844,4,13
2849,2,13
2851,6,13
2852,6,13
2854,2,13
2855,6,13
2856,7,13
2857,1,13
2858,7,13
2863,4,13
2864,1,13
2865,4,13
2867,0,13
2868,7,13
2872,6,13
2873,1,13
2874,6,13
2875,1,13
2880,7,13
2885,2,13
2886,2,13
2888,7,13
2891,1,13
2893,6,13
2894,7,13
2898,7,13
2899,2,13
2901,6,13
2903,6,13
2905,2,13
2907,4,13
2909,4,13
2913,4,13
2914,1,13
2915,7,13
2916,1,13
2924,0,13
2926,7,13
2927,0,13
2930,1,13
2933,6,13
2935,0,13
2937,6,13
2941,0,13
2943,2,13
2945,4,13
2946,0,13
2947,0,13
2949,0,13
2950,0,13
2951,0,13
2952,0,13
2954,2,13
2955,7,13
2957,0,13
2958,0,13
2959,2,13
2960,7,13
2964,1,13
2965,7,13
2968,6,13
2969,7,13
2971,2,13
2973,1,13
2974,1,13
2975,7,13
2979,7,13
2980,1,13
2981,1,13
2982,1,13
2984,2,13
2990,2,13
2992,1,13
2995,7,13
2996,5,13
2997,6,13
2999,2,13
3000,6,13
3001,1,13
3002,1,13
3003,4,13
3007,2,13
3008,1,13
3010,1,13
3011,5,13
3012,1,13
3013,6,13
3014,1,13
3015,4,13
3016,5,13
3019,1,13
3021,7,13
3022,7,13
3023,0,13
3024,0,13
3025,0,13
3026,4,13
3027,7,13
3028,4,13
3029,6,13
3030,2,13
3031,7,13
3032,7,13
3035,7,13
3036,6,13
3037,1,13
3038,6,13
3040,1,13
3041,1,13
3047,5,13
3050,7,13
3053,5,13
3054,7,13
3056,0,13
3057,7,13
3059,4,13
3064,4,13
3066,7,13
3070,6,13
3071,5,13
3073,1,13
3074,1,13
3075,2,13
3076,2,13
3077,5,13
3080,1,13
3082,7,13
3083,2,13
3085,2,13
3087,4,13
3091,4,13
3094,1,13
3095,1,13
3096,2,13
3097,4,13
3099,7,13
3102,0,13
3104,0,13
3106,1,13
3108,1,13
3112,7,13
3115,1,13
3116,2,13
3117,1,13
3118,2,13
3120,1,13
3124,7,13
3125,1,13
3126,4,13
3128,1,13
3129,0,13
3130,1,13
3131,1,13
3132,1,13
3136,6,13
3137,7,13
3142,4,13
3146,7,13
3147,5,13
3149,5,13
3150,5,13
3151,0,13
3152,2,13
3153,4,13
3154,0,13
3156,5,13
3158,5,13
3161,1,13
3162,1,13
3166,5,13
3167,1,13
3168,5,13
3169,1,13
3170,2,13
3171,2,13
3172,2,13
3173,1,13
3175,4,13
3176,1,13
3179,1,13
3180,1,13
3181,0,13
3182,1,13
3183,7,13
3184,7,13
3186,1,13
3187,1,13
3189,2,13
3195,7,13
3198,2,13
3200,7,13
3202,1,13
3208,4,13
3209,1,13
3211,0,13
3214,1,13
3215,5,13
3218,1,13
3219,5,13
3220,7,13
3221,1,13
3222,7,13
3224,6,13
3227,7,13
3229,2,13
3231,1,13
3233,7,13
3235,1,13
3237,7,13
3238,7,13
3241,4,13
3242,2,13
3245,7,13
3248,2,13
3249,4,13
3251,4,13
3252,1,13
3253,1,13
3254,1,13
3256,1,13
3259,4,13
3263,4,13
3265,7,13
3269,4,13
3270,0,13
3272,1,13
3275,2,13
3276,4,13
3278,6,13
3279,4,13
3282,4,13
3283,1,13
3284,1,13
3288,1,13
3289,4,13
3292,1,13
3295,0,13
3297,7,13
3298,4,13
3299,7,13
3300,7,13
3301,4,13
3304,4,13
3306,7,13
3308,4,13
3309,1,13
3310,1,13
3313,4,13
3315,1,13
3319,4,13
3322,6,13
3325,7,13
3329,1,13
3330,1,13
3334,4,13
3335,2,13
3336,4,13
3337,0,13
3342,4,13
3344,4,13
3348,6,13
3350,4,13
3351,7,13
3354,2,13
3355,4,13
3357,2,13
3360,7,13
3361,7,13
3363,1,13
3365,2,13
3367,7,13
3368,4,13
3369,1,13
3370,4,13
3374,6,13
3375,1,13
3377,1,13
3378,2,13
3380,7,13
3381,1,13
3382,2,13
3383,6,13
3387,7,13
3388,1,13
3390,1,13
3393,1,13
3394,2,13
3395,7,13
3396,4,13
3398,7,13
3401,1,13
3402,7,13
3403,2,13
3406,1,13
3414,6,13
3416,2,13
3418,2,13
3419,1,13
3421,7,13
3422,1,13
3424,4,13
3425,7,13
3426,1,13
3427,7,13
3428,2,13
3429,2,13
3431,2,13
3432,6,13
3433,1,13
3434,1,13
3437,7,13
3441,1,13
3444,4,13
3445,0,13
3446,4,13
3451,1,13
3452,1,13
3455,0,13
3457,6,13
3461,2,13
3467,4,13
3473,2,13
3478,4,13
3482,1,13
3483,6,13
3489,4,13
3490,1,13
3493,0,13
3495,0,13
3496,7,13
3499,1,13
3502,1,13
3503,4,13
3504,0,13
3506,0,13
3507,4,13
3508,6,13
3509,6,13
3510,2,13
3511,2,13
3517,6,13
3519,7,13
3521,6,13
3522,4,13
3524,7,13
3528,4,13
3530,0,13
3533,4,13
3536,7,13
3537,0,13
3538,6,13
3540,1,13
3541,0,13
3542,1,13
3545,2,13
3548,1,13
3550,2,13
3551,2,13
3555,2,13
3556,0,13
3559,2,13
3563,1,13
3564,3,13
3565,4,13
3568,7,13
3570,2,13
3575,1,13
3580,6,13
3584,7,13
3585,1,13
3586,6,13
3587,1,13
3593,4,13
3594,7,13
3597,7,13
3601,1,13
3603,4,13
3605,4,13
3607,7,13
3609,0,13
3611,0,13
3613,6,13
3614,1,13
3615,2,13
3616,0,13
3617,2,13
3618,2,13
3619,7,13
3620,2,13
3623,7,13
3624,4,13
3627,7,13
3628,6,13
3629,2,13
3635,1,13
3636,2,13
3638,1,13
3644,7,13
3645,0,13
3647,6,13
3648,6,13
3649,6,13
3651,0,13
3653,2,13
3655,2,13
3656,7,13
3660,7,13
3661,7,13
3670,4,13
3673,0,13
3675,7,13
3676,2,13
3680,4,13
3689,0,13
3693,2,13
3694,2,13
3695,0,13
3697,7,13
3698,2,13
3699,7,13
3700,2,13
3701,0,13
3702,7,13
3707,1,13
3711,6,13
3713,1,13
3714,7,13
3715,2,13
3716,1,13
3719,1,13
3721,7,13
3723,7,13
3724,1,13
3725,6,13
3727,2,13
3731,3,13
3732,2,13
3733,0,13
3735,7,13
3737,6,13
3738,7,13
3740,6,13
3742,7,13
3746,4,13
3751,4,13
3752,7,13
3753,1,13
3757,7,13
3758,1,13
3761,1,13
3767,4,13
3776,2,13
3777,4,13
3778,1,13
3780,7,13
3785,2,13
3786,1,13
3787,4,13
3788,6,13
3789,7,13
3791,4,13
3792,0,13
3793,7,13
3795,4,13
3798,1,13
3799,4,13
3802,7,13
3803,6,13
3804,6,13
3805,1,13
3806,7,13
3807,2,13
3813,7,13
3815,2,13
3817,2,13
3821,3,13
3822,3,13
3826,7,13
3827,7,13
3829,3,13
3831,0,13
3833,7,13
3834,2,13
3835,7,13
3836,2,13
3840,3,13
3842,1,13
3844,2,13
3847,7,13
3848,1,13
3850,3,13
3853,2,13
3854,6,13
3855,4,13
3859,2,13
3860,7,13
3861,0,13
3862,1,13
3863,7,13
3865,3,13
3867,4,13
3871,7,13
3872,2,13
3873,7,13
3874,1,13
3882,4,13
3885,2,13
3886,6,13
3887,7,13
3891,7,13
3896,1,13
3897,7,13
3898,7,13
3899,7,13
3904,1,13
3906,1,13
3908,2,13
3910,1,13
3912,2,13
3913,1,13
3914,7,13
3915,7,13
3918,7,13
3919,1,13
3920,7,13
3921,7,13
3927,7,13
3928,7,13
3929,7,13
3930,7,13
3933,2,13
3935,6,13
3940,7,13
3942,7,13
3944,1,13
3946,4,13
3947,2,13
3948,2,13
3951,7,13
3953,1,13
3955,1,13
3957,2,13
3958,7,13
3962,4,13
3967,2,13
3968,7,13
3971,2,13
3976,7,13
3977,1,13
3978,7,13
3982,6,13
3988,7,13
3989,4,13
3990,4,13
3994,4,13
3995,4,13
3997,1,13
3999,7,13
4003,7,13
4004,1,13
4005,7,13
4007,0,13
4009,7,13
4012,2,13
4013,7,13
4016,1,13
4021,1,13
4022,0,13
4024,1,13
4026,3,13
4028,2,13
4031,7,13
4032,4,13
4034,1,13
4035,2,13
4036,2,13
4039,4,13
4040,2,13
4041,7,13
4043,4,13
4044,4,13
4045,2,13
4046,4,13
4048,0,13
4050,1,13
4051,2,13
4053,1,13
4057,2,13
4058,4,13
4059,4,13
4060,4,13
4063,1,13
4065,7,13
4066,7,13
4068,1,13
4070,1,13
4072,1,13
4074,1,13
4077,6,13
4079,2,13
4080,4,13
4081,2,13
4082,1,13
4084,4,13
4086,0,13
4087,2,13
4088,2,13
4091,1,13
4092,2,13
4093,5,13
4095,1,13
4097,2,13
4098,1,13
4103,7,13
4104,2,13
4105,2,13
4107,7,13
4108,4,13
4109,2,13
4116,1,13
4118,1,13
4124,4,13
4128,1,13
4129,6,13
4130,1,13
4139,4,13
4143,7,13
4144,2,13
4145,2,13
4148,6,13
4151,2,13
4154,1,13
4155,6,13
4157,4,13
4160,2,13
